64	170	2	2	119	0	1953125	12	0	8501	2,48	0	0	V0,2	0	0	51	70	44	77	42	71	27	68	24	68	25	60	26	45	53	44	53	30	96	46	106	39	114	33	133	82	177	42	109	73	147	134	184	87	112	189	264	243	232	257	395	376	343	52	165	322	508	351	395	284	294	212	534	807	1000	890	724	369	270	259	386	252	223	110	123	12	136	81	165
64	170	2	2	119	0	1953125	12	0	8426	2,47	0	0	V0,2	0	0	53	114	38	139	54	90	38	130	37	86	60	106	49	96	106	93	75	87	140	77	108	65	145	31	188	105	183	49	144	24	187	172	349	131	75	292	521	358	327	293	658	510	332	119	665	717	1000	831	817	717	506	395	480	463	564	751	697	747	343	299	261	466	262	313	118	191	62	132	126
64	170	2	2	119	0	1953125	12	0	8476	2,47	0	0	V0,2	0	0	101	97	101	84	117	68	105	53	99	43	115	66	91	91	100	87	58	138	76	131	80	175	73	155	141	210	123	187	132	130	167	179	235	151	164	119	339	326	516	432	427	294	344	143	351	462	917	791	842	789	910	687	629	631	949	1000	807	634	387	323	256	269	313	267	132	65	169	77	225
64	170	2	2	119	0	1953125	12	0	8536	2,48	0	0	V0,2	0	0	63	65	79	62	77	54	82	33	72	37	73	33	80	52	38	70	55	62	19	106	36	92	85	144	75	132	161	197	87	98	159	149	256	279	169	114	207	240	412	416	520	428	118	101	459	425	422	229	421	245	260	534	1000	950	871	777	717	689	369	194	223	275	194	168	143	94	148	107	173
64	170	1	2	119	0	1953125	12	0	1553	1,29	0	0	V0,2	0	0	355	364	329	319	307	289	254	228	226	191	161	142	117	125	119	126	154	186	214	231	268	308	317	367	364	401	396	451	429	457	469	432	484	513	451	486	434	574	441	645	484	591	559	509	614	1000	307	651	158	680	332	454	177	424	370	685	473	593	448	511	442	498	465	485	442	439	421	413	364
64	170	2	2	119	0	1953125	12	0	1578	1,29	0	0	V0,2	0	0	90	20	88	14	77	16	89	22	60	43	79	42	43	71	61	54	23	92	28	74	54	117	15	70	81	107	64	82	92	71	137	91	181	67	214	156	177	54	327	328	339	259	456	527	714	790	931	1000	942	806	464	388	189	370	563	605	472	471	421	431	246	343	320	364	147	211	178	251	103
64	170	2	2	119	0	1953125	12	0	1528	1,28	0	0	V0,2	0	0	41	106	61	72	22	109	49	71	31	100	30	61	50	86	17	53	80	65	63	56	105	60	99	46	133	26	157	55	143	25	229	88	202	112	358	219	233	65	274	238	433	420	687	638	661	735	968	1000	963	878	713	684	414	480	554	674	306	333	369	551	311	375	271	399	161	236	184	332	160
64	170	2	2	119	0	1953125	12	0	1478	1,27	0	0	V0,2	0	0	60	50	74	37	56	49	63	40	49	54	36	50	41	53	3	66	49	66	41	85	51	60	83	103	81	74	127	130	89	69	173	158	160	145	205	192	94	132	357	390	363	467	443	424	234	540	781	1000	894	820	580	678	401	307	302	426	201	287	292	436	294	313	273	295	203	170	193	220	173
64	170	2	2	119	0	1953125	12	0	1478	1,27	0	0	V0,2	0	0	92	52	81	44	71	61	77	46	34	75	57	40	12	79	29	37	69	93	40	36	111	82	76	37	163	69	140	81	203	63	166	100	240	57	288	172	154	188	389	386	387	265	575	557	572	585	931	984	999	682	623	685	606	449	531	473	223	183	486	501	365	299	331	368	203	223	250	289	139
64	170	2	2	119	0	1953125	12	0	8578	2,49	0	0	V0,2	0	0	47	43	27	32	44	32	23	21	29	31	9	16	30	22	5	21	48	33	17	28	63	36	31	36	68	51	34	23	80	37	72	29	179	45	95	36	86	307	95	337	178	293	377	447	38	367	221	561	999	736	313	356	421	420	374	389	443	222	204	227	161	42	89	34	25	15	41	74	22
64	170	2	2	119	0	1953125	12	0	8506	2,48	0	0	V0,2	0	0	57	88	65	86	66	68	36	86	53	87	37	81	50	72	40	75	43	49	90	97	94	67	124	99	134	96	188	167	111	68	158	104	225	194	149	146	165	197	437	407	557	511	405	254	248	383	729	737	650	610	420	420	517	780	831	1000	724	609	333	285	198	328	250	228	113	120	66	194	96
64	170	2	2	119	0	1953125	12	0	1648	1,3	0	0	V0,2	0	0	412	390	373	375	345	325	310	271	246	222	186	157	154	139	144	158	182	213	239	255	307	329	376	406	413	445	503	482	508	507	552	554	623	503	629	508	689	706	520	803	479	590	583	460	544	509	484	499	662	676	322	634	493	1000	685	731	541	536	473	522	519	509	518	455	459	454	407	455	404
64	170	2	2	119	0	1953125	12	0	1503	1,28	0	0	V0,2	0	0	95	16	76	17	91	10	74	33	81	16	74	52	68	29	69	75	69	63	86	102	81	87	100	123	98	117	134	136	120	166	218	187	203	63	158	116	160	237	466	379	343	152	283	320	598	651	889	943	1000	804	611	626	381	291	431	508	317	244	256	434	336	378	264	385	261	238	145	270	209
64	170	2	2	119	0	1953125	12	0	8376	2,46	0	0	V0,2	0	0	50	59	29	32	52	49	25	30	44	32	21	22	40	33	8	16	49	54	21	40	67	48	22	52	88	61	37	45	115	95	27	30	155	117	215	283	406	439	298	380	154	456	702	1000	482	333	147	912	957	511	832	477	598	295	264	365	238	286	97	378	294	74	128	79	47	3	95	129	23
64	170	2	2	119	0	1953125	12	0	8572	2,49	0	0	V0,2	0	0	54	38	69	15	49	20	68	11	14	53	36	33	30	50	14	42	51	27	62	33	60	41	88	24	20	138	116	110	78	122	78	135	136	224	38	71	166	239	279	343	352	423	441	333	223	418	765	672	462	344	306	155	598	859	1000	886	617	458	239	103	183	163	175	46	106	30	115	133	170
64	170	2	2	119	0	1953125	12	0	1528	1,28	0	0	V0,2	0	0	391	368	380	343	305	297	286	249	231	213	165	168	131	132	151	125	140	227	249	240	306	331	370	363	406	432	467	449	475	514	547	556	481	545	529	622	535	326	638	246	600	406	298	661	296	682	1000	538	765	373	823	535	811	365	343	338	414	490	419	418	485	428	427	509	469	452	447	413	442
64	170	2	2	119	0	1953125	12	0	1578	1,29	0	0	V0,2	0	0	72	72	55	47	90	61	56	3	102	46	46	47	99	25	25	89	71	45	52	139	46	85	63	144	30	149	110	162	84	199	157	175	219	314	205	211	341	460	320	317	354	513	470	762	932	998	633	510	519	457	249	470	868	1000	701	716	583	530	108	355	471	557	200	242	225	302	130	289	193
64	170	2	2	119	0	1953125	12	0	1578	1,29	0	0	V0,2	0	0	97	41	75	23	103	33	67	18	102	29	50	60	95	33	32	89	60	53	50	135	41	95	61	147	22	143	115	186	64	191	154	197	182	336	248	293	245	441	377	422	290	535	398	570	708	1000	789	668	456	472	216	138	567	943	810	754	519	542	340	269	330	523	401	205	145	288	236	204	196
64	170	2	2	119	0	1953125	12	0	1553	1,29	0	0	V0,2	0	0	101	35	93	48	96	41	65	63	92	49	38	85	81	50	25	105	52	62	81	142	52	85	117	147	74	106	192	188	114	149	250	206	230	296	339	281	286	423	500	448	272	487	495	489	626	1000	912	850	602	660	298	202	241	692	729	831	529	559	400	383	261	507	378	321	137	291	238	260	169
64	170	2	2	119	0	1953125	12	0	1553	1,29	0	0	V0,2	0	0	101	25	116	26	111	40	99	17	115	57	73	62	105	69	27	107	83	82	47	170	76	108	82	197	44	133	169	261	75	177	255	293	198	356	383	406	256	453	552	597	222	439	481	637	675	1000	917	949	719	708	363	165	285	807	803	823	558	717	533	472	315	574	427	336	146	356	263	263	176
64	170	2	2	119	0	1953125	12	0	1528	1,28	0	0	V0,2	0	0	79	72	73	85	86	69	45	99	82	69	24	109	70	58	67	126	67	59	124	136	74	54	167	123	114	91	230	135	162	152	319	171	263	240	357	186	292	341	510	335	315	432	563	582	703	814	585	460	399	504	278	276	735	1000	907	696	526	647	435	411	411	593	379	296	173	371	224	250	189
64	170	2	2	119	0	1953125	12	0	1528	1,28	0	0	V0,2	0	0	85	43	66	8	99	45	56	20	98	37	48	59	88	31	44	101	73	55	58	134	47	85	77	151	20	146	119	174	53	208	179	222	108	283	205	208	143	355	343	342	193	434	441	543	533	664	510	450	321	374	85	328	648	1000	693	531	411	518	314	279	338	505	345	203	168	289	200	178	184
64	170	2	2	119	0	1953125	12	0	1528	1,28	0	0	V0,2	0	0	93	48	62	6	106	43	60	28	98	24	56	66	86	30	60	101	65	71	73	132	33	106	79	142	36	175	119	164	81	229	164	214	162	319	189	208	212	404	335	351	282	499	385	541	579	685	514	453	423	450	59	392	698	1000	716	589	492	535	275	269	388	520	337	210	203	276	168	207	221
64	170	2	2	119	0	1953125	12	0	1528	1,28	0	0	V0,2	0	0	100	57	69	19	108	45	68	38	99	18	71	70	84	37	75	102	56	87	90	130	28	128	85	139	56	206	118	160	109	263	157	231	192	345	157	198	240	411	295	406	418	577	371	563	670	780	577	560	583	519	123	407	693	1000	751	635	502	497	207	317	435	540	327	250	247	286	171	240	246
64	170	2	2	119	0	1953125	12	0	1503	1,28	0	0	V0,2	0	0	112	42	83	31	113	25	83	48	94	12	91	75	70	60	99	104	48	110	102	122	17	158	98	143	69	236	123	161	116	303	165	235	153	329	130	156	214	397	283	401	393	562	385	584	683	815	672	606	618	508	141	426	723	1000	754	509	454	431	242	276	442	520	392	213	291	289	257	196	282
64	170	2	2	119	0	1953125	12	0	1528	1,28	0	0	V0,2	0	0	81	79	61	36	99	74	53	23	105	51	54	60	100	26	62	107	86	59	76	140	54	108	94	165	17	190	129	176	80	279	189	222	114	312	148	119	236	408	315	332	375	661	534	637	616	740	504	426	466	574	246	562	825	1000	589	408	398	456	162	421	514	579	279	264	260	338	158	275	235
64	170	2	2	119	0	1953125	12	0	1553	1,29	0	0	V0,2	0	0	87	20	88	22	104	36	70	42	102	42	38	77	86	44	37	119	67	54	75	141	30	62	120	144	65	109	169	144	131	174	249	151	188	224	240	81	283	294	342	219	496	581	646	569	657	649	391	232	421	549	556	600	872	999	597	381	402	454	321	420	543	560	250	229	279	323	150	224	225
64	170	2	2	119	0	1953125	12	0	1578	1,29	0	0	V0,2	0	0	88	13	89	34	106	26	71	45	104	37	41	81	88	43	31	114	56	59	77	149	30	78	114	145	72	119	181	162	127	153	234	135	249	279	298	185	381	416	451	310	419	593	658	575	748	827	412	285	271	405	439	588	868	1000	817	741	554	488	238	403	526	593	271	258	236	313	139	254	207
64	170	2	2	119	0	1953125	12	0	8593	2,49	0	0	V0,2	0	0	42	27	39	54	42	24	17	44	40	18	18	43	40	13	30	37	43	20	54	59	51	30	43	84	70	26	72	76	55	8	41	16	168	112	201	108	228	237	510	275	279	371	602	904	394	999	832	224	874	811	746	434	537	199	508	878	872	219	102	21	340	284	163	149	50	59	8	97	80
64	170	2	2	119	0	1953125	12	0	8526	2,48	0	0	V0,2	0	0	14	93	16	65	17	84	6	54	35	80	24	43	48	44	38	39	81	23	70	59	126	29	115	63	137	53	187	97	142	57	196	126	180	22	149	72	151	237	405	236	134	353	668	647	710	574	694	503	331	190	452	398	526	637	892	1000	692	427	47	317	287	297	91	199	38	45	145	217	80
64	170	2	2	119	0	1953125	12	0	8526	2,48	0	0	V0,2	0	0	66	36	87	52	74	33	75	25	74	18	67	26	54	39	57	51	25	74	50	109	38	116	40	134	57	172	67	167	72	204	92	183	35	158	130	247	109	167	141	322	419	498	306	313	223	398	608	797	687	490	2	505	789	999	891	816	591	399	260	67	88	275	176	164	62	128	72	208	108
64	170	2	2	119	0	1953125	12	0	8476	2,47	0	0	V0,2	0	0	110	62	116	60	124	46	76	74	102	65	57	94	83	79	50	107	65	101	103	142	86	117	153	166	150	175	204	195	148	154	205	174	234	226	101	73	394	379	361	326	635	692	581	432	483	651	619	436	456	649	502	385	704	999	990	995	650	686	429	353	172	412	269	274	41	185	86	230	163
64	170	2	2	119	0	1953125	12	0	8406	2,46	0	0	V0,2	0	0	50	83	78	63	62	78	58	72	65	86	49	83	73	94	44	94	77	93	62	111	78	84	85	121	92	90	92	106	53	29	231	187	86	46	247	198	299	236	214	97	325	433	706	643	657	655	709	641	412	524	564	599	590	831	911	1000	636	419	268	377	227	199	166	280	151	83	56	189	70
64	170	2	2	119	0	1953125	12	0	8501	2,48	0	0	V0,2	0	0	95	61	98	58	69	74	55	73	39	82	30	83	53	71	65	72	91	54	124	68	122	59	155	85	158	136	207	109	145	129	125	219	202	219	116	194	170	359	244	453	318	239	86	498	624	779	633	407	167	382	545	858	896	1000	876	938	710	567	322	247	176	300	200	255	92	143	81	196	90
64	170	2	2	119	0	1953125	12	0	1508	1,28	0	0	V0,2	0	0	465	467	459	428	405	374	355	338	278	252	212	195	172	147	177	163	207	242	266	313	336	396	440	462	496	503	573	598	609	588	633	659	711	629	692	600	753	860	625	926	729	541	663	579	775	881	558	815	480	1000	103	518	485	878	772	999	740	612	641	669	633	683	592	546	552	540	488	533	470
64	170	2	2	119	0	1953125	12	0	8490	2,48	0	0	V0,2	0	0	21	34	19	23	26	34	18	17	25	21	21	8	20	22	3	13	12	39	8	17	30	38	19	19	62	50	36	26	71	26	49	37	77	118	83	71	103	195	243	253	141	233	489	424	277	478	296	579	908	1000	675	83	421	413	604	606	503	369	96	54	58	84	105	14	36	14	81	43	24
64	170	1	2	119	0	1953125	12	0	8456	2,47	0	0	V0,2	0	0	85	59	112	31	79	62	76	76	106	85	63	67	80	95	43	98	80	102	57	135	81	105	85	150	92	127	116	180	21	19	232	192	136	105	161	73	300	374	410	296	258	468	685	536	374	591	958	969	627	484	396	424	312	614	766	1000	725	639	423	358	167	214	200	303	145	104	30	154	65
64	170	1	2	119	0	1953125	12	0	8476	2,47	0	0	V0,2	0	0	102	64	124	55	102	48	71	69	66	82	55	60	53	107	48	64	72	86	97	98	128	81	125	87	188	90	185	104	127	59	193	117	239	53	151	81	187	180	270	359	667	679	731	334	226	385	780	600	762	760	915	612	704	676	1000	994	920	765	535	395	91	74	172	130	123	54	141	65	215
64	170	1	2	119	0	1953125	12	0	8500	2,48	0	0	V0,2	0	0	100	39	82	56	86	53	70	57	50	66	47	73	37	64	34	55	54	61	74	54	111	66	116	44	155	79	202	105	178	24	142	135	276	116	126	117	278	287	350	142	209	270	378	259	350	328	531	349	486	502	616	333	443	620	1000	994	911	635	472	326	222	119	190	132	132	43	209	131	206
64	170	2	2	119	0	1953125	12	0	1578	1,29	0	0	V0,2	0	0	421	416	431	393	359	346	337	295	272	245	216	193	156	152	152	179	188	213	262	284	318	357	395	427	448	492	501	550	537	571	583	599	548	627	544	707	485	482	638	306	665	541	534	720	316	911	910	312	824	378	1000	469	844	208	628	303	499	460	409	435	478	491	466	513	522	508	510	462	469
64	170	2	2	119	0	1953125	12	0	1553	1,29	0	0	V0,2	0	0	52	51	28	72	42	48	13	73	25	51	31	68	15	41	47	50	37	40	81	39	75	44	107	20	116	50	119	22	175	97	183	70	215	112	196	108	247	138	245	223	355	285	385	383	565	574	698	787	1000	727	321	229	343	368	229	230	365	309	280	335	333	321	146	204	200	249	108	167	110
64	170	2	2	119	0	1953125	12	0	8496	2,48	0	0	V0,2	0	0	45	46	38	44	49	42	34	40	42	33	29	25	43	28	20	21	47	44	28	52	61	55	42	61	79	64	49	72	119	55	38	91	113	126	190	157	151	294	416	203	157	159	437	649	508	759	168	999	810	123	387	392	178	369	284	546	516	48	10	266	247	213	87	49	43	80	46	72	41
64	170	2	2	119	0	1953125	12	0	8531	2,48	0	0	V0,2	0	0	44	81	54	70	53	49	72	59	65	28	70	36	41	38	75	39	24	88	53	76	33	130	30	120	78	184	57	191	103	180	39	158	122	177	75	113	208	253	346	436	331	307	298	355	519	735	957	962	582	379	405	526	393	474	676	1000	763	646	307	365	202	271	147	278	84	130	92	193	81
64	170	2	2	119	0	1953125	12	0	8376	2,46	0	0	V0,2	0	0	69	89	59	85	59	89	55	84	45	68	54	70	58	53	65	50	92	55	87	31	71	8	111	19	111	22	88	44	143	46	165	21	143	84	256	95	145	51	153	167	511	472	661	505	554	604	882	960	767	595	72	279	602	896	957	1000	847	584	399	90	148	247	292	219	256	63	106	73	121
64	170	2	2	119	0	1953125	12	0	8501	2,48	0	0	V0,2	0	0	19	96	39	95	39	63	76	72	62	40	91	44	59	50	75	59	54	90	39	120	69	138	60	165	106	175	154	232	114	126	158	155	162	135	168	55	204	291	485	346	333	236	406	357	427	327	604	700	1000	827	502	118	398	316	498	565	726	551	355	138	363	264	273	135	215	50	173	164	211
64	170	2	2	119	0	1953125	12	0	8471	2,47	0	0	V0,2	0	0	119	61	127	55	113	58	89	76	96	76	55	93	81	92	51	113	70	99	107	148	102	103	150	155	170	162	206	188	116	87	228	148	149	39	255	227	487	443	307	67	622	764	929	729	423	402	637	638	632	624	313	238	659	868	934	1000	683	673	335	361	266	474	272	302	70	225	88	217	150
64	170	2	2	119	0	1953125	12	0	8511	2,48	0	0	V0,2	0	0	77	108	97	103	99	89	111	81	93	52	108	54	96	62	97	77	74	102	68	153	74	164	52	177	79	258	150	279	33	141	142	256	204	316	130	156	202	309	412	471	538	636	687	801	596	557	565	889	984	1000	340	126	707	932	842	902	614	667	269	290	305	538	293	343	92	216	125	258	182
64	170	2	2	119	0	1953125	12	0	8476	2,47	0	0	V0,2	0	0	110	129	114	109	129	126	103	68	148	110	112	76	160	89	97	91	134	92	119	199	174	122	96	221	133	207	151	224	98	195	97	288	76	334	122	229	200	588	362	453	451	934	840	851	583	803	913	992	980	999	760	393	563	850	929	704	709	817	911	489	361	249	427	143	120	189	235	143	190
64	170	2	2	119	0	1953125	12	0	9311	2,62	0	0	V0,2	0	0	13	70	14	27	54	16	46	38	8	47	15	20	50	20	41	56	27	48	55	30	61	68	59	115	99	141	126	29	98	166	183	219	220	406	265	185	182	142	267	109	76	392	315	444	528	535	544	771	999	821	547	140	90	135	284	509	539	415	241	160	159	66	92	91	36	47	122	95	131
64	170	2	2	119	0	1953125	12	0	1533	1,28	0	0	V0,2	0	0	401	393	388	365	342	326	305	274	244	220	182	152	143	130	130	147	168	196	229	269	315	341	357	391	445	464	443	520	521	515	522	546	614	555	535	645	364	672	497	676	707	509	564	254	525	879	827	570	401	872	285	408	624	1000	819	134	557	548	404	499	465	548	481	438	471	462	501	420	399
64	170	2	2	119	0	1953125	12	0	1508	1,28	0	0	V0,2	0	0	74	80	48	43	79	61	56	38	85	40	52	48	82	25	62	72	66	57	73	115	56	114	89	135	30	166	103	173	59	237	135	200	134	362	248	334	255	425	253	369	455	686	695	695	507	519	412	500	683	1000	964	603	355	79	55	448	684	796	604	359	334	344	315	192	265	245	223	119	204
64	170	2	2	119	0	1953125	12	0	1488	1,27	0	0	V0,2	0	0	53	61	29	78	44	60	17	87	40	51	37	86	39	48	68	71	52	55	116	72	91	68	144	49	122	93	182	52	180	129	213	77	261	217	281	155	346	280	325	261	501	472	513	404	431	309	497	626	903	999	788	526	176	17	276	407	732	660	451	290	289	313	206	208	252	256	132	156	187
64	170	2	2	119	0	1953125	12	0	1488	1,27	0	0	V0,2	0	0	70	37	47	62	62	45	30	74	53	41	30	84	38	44	56	76	38	57	108	80	73	71	131	57	119	94	169	48	178	123	192	65	258	199	236	123	364	297	315	278	540	474	432	287	372	247	454	674	920	999	731	462	151	47	356	462	761	620	422	288	324	263	203	224	284	219	136	163	204
64	170	2	2	119	0	1953125	12	0	1513	1,28	0	0	V0,2	0	0	81	35	70	55	72	42	39	74	63	38	16	86	40	38	51	78	23	35	102	72	74	58	139	47	117	80	170	12	192	118	189	71	281	200	233	188	465	369	374	353	711	583	513	349	439	127	349	727	994	999	879	606	409	136	399	594	863	663	583	410	440	243	238	244	337	173	181	160	233
64	170	2	2	119	0	1953125	12	0	1538	1,28	0	0	V0,2	0	0	74	41	58	64	66	37	25	75	51	28	12	72	21	29	49	66	11	20	80	40	70	43	118	29	113	57	123	63	184	88	136	129	260	159	194	255	447	331	368	458	775	569	479	322	416	48	401	819	1000	937	963	710	585	229	351	569	802	620	608	432	421	194	210	217	304	125	165	128	198
64	170	2	2	119	0	1953125	12	0	1543	1,28	0	0	V0,2	0	0	36	64	19	88	33	49	13	83	18	37	34	64	11	36	61	44	29	24	69	28	77	53	92	55	106	66	84	122	158	95	93	191	223	165	174	308	373	360	412	534	764	560	460	269	310	176	525	890	1000	865	961	741	622	213	357	561	744	554	571	404	387	149	210	205	287	106	161	120	188
64	170	2	2	119	0	1953125	12	0	1543	1,28	0	0	V0,2	0	0	85	32	66	34	68	40	60	40	44	49	47	42	7	63	38	39	34	64	29	22	92	85	57	20	129	74	102	57	188	73	154	119	260	123	276	238	386	322	490	517	697	574	379	298	148	150	695	878	1000	925	812	749	427	119	521	676	683	634	453	491	253	208	146	312	174	167	102	225	95
64	170	2	2	119	0	1953125	12	0	1543	1,28	0	0	V0,2	0	0	39	63	5	90	28	56	23	84	9	50	42	57	26	51	63	27	52	39	68	29	102	55	80	69	125	67	81	139	170	88	100	232	235	177	238	334	333	285	419	497	629	456	445	268	224	262	697	918	1000	778	752	489	308	294	702	804	779	519	511	352	302	92	279	223	238	51	214	142	171
64	170	1	2	119	0	1953125	12	0	1548	1,29	0	0	V0,2	0	0	10	69	36	97	18	55	53	85	21	48	62	44	47	48	73	12	60	58	64	68	98	82	62	118	101	112	46	202	134	133	83	306	195	233	208	408	263	297	375	611	589	577	571	462	237	282	703	959	898	577	563	213	154	534	861	1000	794	464	454	314	284	210	341	244	214	93	241	179	177
64	170	2	2	119	0	1953125	12	0	8545	2,49	0	0	V0,2	0	0	36	28	30	12	26	30	29	10	20	20	32	3	8	21	26	18	17	17	35	11	33	37	36	19	34	38	71	25	39	51	84	49	57	51	149	63	140	112	477	361	199	658	909	542	504	499	360	751	1000	546	724	567	150	545	361	734	358	107	56	221	158	207	167	74	90	32	111	86	22
64	170	2	2	119	0	1953125	12	0	8526	2,48	0	0	V0,2	0	0	66	102	59	87	65	88	63	71	80	74	66	53	94	61	81	45	88	50	101	82	109	85	125	104	98	156	189	186	181	150	166	120	126	347	405	213	162	242	233	245	196	471	466	347	341	592	887	626	571	648	1000	806	695	385	787	787	721	427	404	390	384	237	181	169	125	47	186	115	151
64	170	2	2	119	0	1953125	12	0	8597	2,49	0	0	V0,2	0	0	76	19	56	25	77	16	66	42	70	35	53	49	37	55	41	60	19	62	20	42	60	65	62	39	99	47	131	89	184	85	125	73	223	127	190	85	92	104	266	182	174	187	386	317	178	83	502	497	616	513	640	422	408	503	890	999	893	620	371	343	324	262	158	151	105	65	165	120	126
64	170	2	2	119	0	1953125	12	0	8436	2,47	0	0	V0,2	0	0	121	23	141	41	107	35	113	46	89	51	99	44	74	53	100	38	91	74	137	44	115	40	138	14	146	56	180	41	140	106	292	134	145	17	279	205	339	282	221	223	433	518	549	590	537	715	766	764	647	738	785	643	504	258	655	863	1000	669	406	149	422	370	293	210	151	176	58	79	184
64	170	2	2	119	0	1953125	12	0	8526	2,48	0	0	V0,2	0	0	94	41	71	54	69	43	29	70	32	66	42	84	21	36	55	50	48	30	78	23	109	75	118	58	126	121	159	141	175	83	79	211	193	219	201	149	124	157	129	273	92	394	377	463	141	113	458	785	877	1000	783	450	159	503	552	700	467	506	333	264	112	274	153	178	34	161	60	174	128
64	170	2	2	119	0	1953125	12	0	8476	2,47	0	0	V0,2	0	0	111	31	137	15	85	53	129	29	72	76	108	44	56	106	77	66	61	142	53	104	75	155	19	120	106	175	83	204	86	131	145	191	152	144	166	219	118	113	366	506	352	257	279	440	470	447	599	770	708	776	644	759	747	829	815	1000	780	600	396	420	383	301	238	259	232	91	45	178	107
64	170	2	2	119	0	1953125	12	0	1553	1,29	0	0	V0,2	0	0	375	373	360	346	315	290	286	252	211	190	172	161	139	128	124	159	160	200	238	271	278	311	358	381	409	413	436	476	485	492	492	520	472	525	487	621	410	365	538	200	438	405	350	543	340	742	1000	465	778	373	793	333	883	516	490	53	514	368	462	360	457	372	422	417	423	430	446	396	414
64	170	2	2	119	0	1953125	12	0	1533	1,28	0	0	V0,2	0	0	21	130	21	90	41	133	29	77	72	124	35	60	100	90	58	68	140	57	94	90	161	26	138	127	186	55	167	159	199	150	274	188	197	162	291	184	173	235	347	314	275	448	724	643	612	714	1000	763	731	613	715	547	661	611	733	440	483	542	744	477	430	345	497	296	279	241	359	197	200
64	170	2	2	119	0	1953125	12	0	1578	1,29	0	0	V0,2	0	0	46	76	86	98	52	38	111	79	62	45	125	53	65	83	114	40	75	137	93	98	87	167	35	175	113	201	14	224	117	205	148	359	177	235	194	424	168	126	216	366	231	417	635	852	484	591	576	711	474	672	745	711	571	927	962	1000	548	642	562	615	299	490	403	416	144	364	255	272	90
64	170	2	2	119	0	1953125	12	0	1603	1,29	0	0	V0,2	0	0	80	54	35	91	53	64	30	88	15	82	57	78	29	82	73	44	82	80	96	23	136	66	102	62	188	63	128	105	201	74	180	228	294	135	273	267	302	42	175	257	227	390	661	716	653	409	461	396	412	467	623	529	646	792	999	817	672	403	555	370	369	252	419	225	237	167	312	126	161
64	170	2	2	119	0	1953125	12	0	1653	1,3	0	0	V0,2	0	0	88	27	54	64	78	39	38	71	45	52	39	76	17	64	61	57	50	62	82	26	106	64	97	19	149	55	125	73	179	40	132	184	261	146	257	256	313	110	203	210	179	341	625	700	687	404	362	277	381	518	584	502	629	838	1000	822	665	364	462	292	333	231	353	163	202	173	270	91	130
64	170	2	2	119	0	1953125	12	0	1653	1,3	0	0	V0,2	0	0	51	68	35	79	35	74	29	70	3	74	35	58	39	74	51	34	74	56	70	23	118	44	92	41	143	39	135	85	174	46	151	167	245	152	291	247	305	133	277	170	215	317	664	659	726	454	331	184	407	544	607	456	639	758	1000	881	716	388	394	312	337	240	317	205	196	144	255	164	123
64	170	2	2	119	0	1953125	12	0	1603	1,29	0	0	V0,2	0	0	41	89	43	81	52	84	52	60	71	79	62	44	89	66	68	46	112	60	83	81	136	64	94	124	151	109	141	163	169	134	173	265	268	215	307	305	292	182	308	270	290	372	706	707	749	510	426	248	468	590	689	501	635	702	1000	931	800	445	441	388	404	294	357	286	221	155	269	238	157
64	170	2	2	119	0	1953125	12	0	1553	1,29	0	0	V0,2	0	0	93	29	128	50	101	50	127	25	109	73	110	35	108	97	79	90	117	127	59	152	119	153	42	222	133	192	65	274	126	232	169	410	223	281	206	438	195	249	264	519	277	497	661	872	721	697	594	724	745	745	696	728	620	718	921	999	759	459	537	552	554	374	492	373	371	167	361	269	284
64	170	2	2	119	0	1953125	12	0	1503	1,28	0	0	V0,2	0	0	58	81	75	77	76	89	74	50	93	91	70	19	105	75	63	65	130	79	69	118	147	77	70	174	167	85	78	230	186	164	170	269	193	131	207	344	219	189	298	458	288	381	583	706	693	733	944	976	1000	505	562	478	510	336	598	483	343	247	520	488	504	265	422	310	288	128	341	252	231
64	170	2	2	119	0	1953125	12	0	8572	2,49	0	0	V0,2	0	0	13	17	32	28	13	10	22	27	17	7	15	27	11	12	20	26	15	20	32	22	4	23	43	36	18	28	43	69	40	52	49	89	37	38	58	234	73	118	241	393	202	50	409	554	236	635	415	680	1000	678	351	280	140	283	395	344	378	437	201	220	126	157	58	59	32	97	70	76	21
64	170	2	2	119	0	1953125	12	0	8506	2,48	0	0	V0,2	0	0	74	54	67	42	76	49	59	24	69	28	50	9	62	17	28	51	51	41	15	101	46	85	26	136	38	151	79	186	68	125	34	181	64	247	159	77	132	312	205	125	304	545	545	529	240	553	851	1000	926	782	665	401	286	442	724	854	893	608	530	237	192	74	249	122	130	38	149	72	150
64	170	2	2	119	0	1953125	12	0	8558	2,49	0	0	V0,2	0	0	62	77	71	65	86	61	70	38	83	26	80	46	76	43	64	58	31	74	35	95	20	109	56	131	84	148	131	207	147	171	104	156	220	236	113	109	76	135	486	563	628	426	284	316	547	516	615	509	525	442	614	650	882	885	937	1000	779	675	307	301	176	259	143	209	65	84	152	135	149
64	170	2	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	60	69	70	61	69	52	67	39	59	16	70	28	41	24	56	33	23	55	21	70	2	91	10	79	60	139	70	161	67	136	98	183	184	259	5	77	224	313	113	106	316	371	342	268	463	641	896	866	575	472	464	660	708	824	836	1000	768	567	261	244	189	262	128	180	56	120	61	207	73
