64	170	2	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	215	174	230	178	240	208	250	218	267	251	268	268	288	288	284	321	314	336	323	380	349	381	365	427	389	430	414	447	411	471	480	484	430	459	477	476	470	517	530	541	579	610	579	578	795	909	878	718	739	801	801	880	1000	993	756	583	571	557	596	587	670	620	559	534	617	601	596	567	589
64	170	2	2	119	0	1953125	12	0	6663	2,16	0	0	V0,2	0	0	228	212	225	226	244	242	239	254	251	264	257	291	271	286	273	314	292	317	314	341	316	331	341	355	347	347	356	329	358	364	404	343	351	331	379	302	275	256	371	416	541	590	485	359	433	558	733	773	950	995	1000	869	678	637	665	708	706	552	467	423	492	485	468	467	508	494	481	484	493
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	243	274	248	291	255	308	272	321	292	338	315	345	341	358	371	373	409	387	433	409	470	427	490	455	517	477	528	493	533	531	566	547	541	562	582	601	559	578	587	708	756	792	764	760	879	964	956	942	954	1000	910	921	788	919	820	866	714	692	652	732	670	703	638	717	656	693	622	676	602
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	243	253	251	250	272	268	290	277	309	290	322	309	343	330	357	358	371	376	388	421	408	440	417	472	433	497	447	516	453	547	482	554	466	564	502	580	464	539	487	648	643	723	631	684	733	843	802	870	913	983	895	959	871	1000	849	872	718	701	630	704	649	692	620	688	644	677	607	656	595
64	170	2	2	119	0	1953125	12	0	0	0,82	0	0	V0,2	0	0	405	412	410	411	409	405	396	381	370	359	343	331	310	298	290	278	282	279	287	295	304	331	334	370	360	421	390	477	419	527	418	575	405	599	415	619	503	575	622	464	760	367	925	201	997	302	1000	478	962	756	790	899	741	877	758	544	611	272	415	211	365	299	376	346	412	397	421	444	448
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	50	41	44	38	32	41	30	33	28	21	23	24	18	18	14	18	27	23	29	31	31	46	41	45	44	52	70	46	98	42	72	56	52	67	164	36	46	328	133	428	171	249	317	577	670	712	317	185	919	812	1000	499	362	416	536	490	418	146	65	211	114	139	97	11	39	76	18	49	34
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	199	269	213	265	232	279	246	283	277	293	295	309	326	312	341	337	372	346	393	383	416	395	436	429	453	459	479	472	474	517	515	513	486	551	540	541	473	524	520	628	654	681	600	592	728	832	786	733	857	1000	975	933	847	970	847	839	720	670	625	665	662	679	628	665	658	662	612	631	601
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	195	253	206	254	228	268	243	275	269	280	282	295	314	305	334	329	357	335	378	369	397	379	414	406	426	432	453	443	443	477	478	474	450	497	488	492	444	478	474	562	594	623	587	599	734	800	778	769	909	999	939	913	846	928	799	786	667	603	549	588	593	596	550	583	582	579	538	557	533
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	204	260	219	262	240	274	254	275	279	285	296	305	330	313	342	340	374	353	391	393	417	409	435	444	449	469	478	494	475	526	514	530	480	553	543	579	503	544	522	634	666	714	633	608	728	872	864	789	857	975	969	1000	883	942	775	795	688	662	579	624	620	654	590	630	616	633	573	610	576
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	204	273	218	274	238	289	256	296	287	305	302	317	333	324	354	353	392	364	410	399	439	412	458	444	477	465	500	483	503	524	544	528	516	544	561	557	524	551	576	661	715	716	662	632	786	861	855	746	873	986	1000	978	909	980	863	858	751	689	638	646	666	659	622	629	650	640	609	610	602
64	170	2	2	119	0	1953125	12	0	6683	2,17	0	0	V0,2	0	0	218	231	225	230	249	246	259	247	277	258	288	274	308	287	322	317	337	324	347	358	355	360	360	396	373	411	382	425	379	449	391	423	348	438	372	387	272	371	363	479	449	478	394	449	591	734	727	710	847	1000	946	963	862	982	787	786	648	634	537	573	561	604	534	569	564	581	515	536	523
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	189	249	201	253	213	268	234	271	256	285	275	289	306	303	322	317	357	333	373	365	404	375	415	412	439	433	457	463	464	495	496	501	461	516	515	540	468	518	520	630	646	695	628	652	772	878	856	807	912	1000	890	863	774	894	721	728	627	616	528	581	573	621	540	599	578	605	523	575	535
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	237	262	239	261	270	273	274	277	299	278	309	307	336	309	351	345	365	350	391	394	393	400	420	435	415	457	442	458	420	509	468	478	422	530	484	494	406	507	497	602	656	680	593	566	751	915	875	761	870	1000	921	896	831	899	688	688	607	560	448	459	512	547	488	523	550	560	506	525	524
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	233	266	239	273	251	293	259	309	288	321	297	339	333	346	355	369	382	370	422	404	445	407	479	431	493	453	531	457	530	505	571	484	552	532	583	496	534	526	606	642	768	690	639	634	862	914	909	839	993	1000	973	949	929	891	840	847	818	674	644	665	714	671	655	662	678	643	636	635	616
64	170	2	2	119	0	1953125	12	0	6683	2,17	0	0	V0,2	0	0	212	211	217	224	239	227	254	246	267	250	291	275	298	285	320	307	322	333	351	352	346	375	365	393	376	431	384	425	393	472	398	448	402	486	408	454	377	464	447	588	590	567	444	572	700	857	797	852	932	1000	922	957	853	899	795	833	706	611	523	604	593	628	567	619	591	615	567	597	554
64	170	1	2	119	0	1953125	12	0	6683	2,17	0	0	V0,2	0	0	176	210	185	216	212	223	220	230	242	235	258	254	274	261	296	290	304	297	323	327	330	348	351	366	350	398	369	398	369	442	377	408	366	460	388	412	337	427	401	527	534	565	464	570	671	839	757	831	914	1000	886	902	798	805	672	712	611	578	473	559	526	587	505	581	537	586	517	570	502
64	170	1	2	119	0	1953125	12	0	6683	2,17	0	0	V0,2	0	0	182	215	189	218	212	226	224	234	244	237	258	257	277	263	294	288	303	296	323	328	329	339	341	362	349	392	366	395	366	438	389	423	376	456	400	424	340	402	375	506	526	552	458	536	607	749	657	752	872	1000	935	921	746	755	692	752	643	585	481	561	519	572	502	577	527	566	500	552	485
64	170	1	2	119	0	1953125	12	0	6683	2,17	0	0	V0,2	0	0	188	251	199	254	225	262	234	267	263	271	281	290	303	288	321	314	339	322	367	351	373	366	400	389	399	423	434	425	418	470	450	451	435	509	470	466	419	510	495	564	602	650	596	631	699	833	783	813	903	1000	937	939	836	849	729	761	683	657	595	644	610	631	565	623	593	624	560	599	545
64	170	1	2	119	0	1953125	12	0	6683	2,17	0	0	V0,2	0	0	197	244	204	254	227	262	238	272	261	276	277	291	297	295	321	315	337	326	367	349	374	364	403	385	412	413	436	418	438	458	458	449	460	484	461	444	448	503	514	543	598	609	612	659	751	823	811	837	964	1000	940	882	825	871	803	782	688	597	553	596	609	615	583	598	594	600	574	578	554
64	170	1	2	119	0	1953125	12	0	6733	2,18	0	0	V0,2	0	0	211	250	214	259	217	274	225	279	249	300	267	303	301	316	325	327	365	337	388	359	425	382	457	410	469	435	503	467	507	511	548	526	539	585	603	571	534	565	541	631	704	800	730	628	643	825	776	742	787	996	1000	958	746	846	831	960	841	804	663	730	682	770	661	736	656	720	611	670	568
64	170	2	2	119	0	1953125	12	0	6908	2,21	0	0	V0,2	0	0	128	42	133	11	134	21	114	56	88	81	67	91	47	107	69	95	106	80	122	56	190	86	212	123	228	185	246	218	208	343	297	348	206	427	293	460	300	643	599	819	619	749	617	1000	843	932	533	612	599	653	211	363	433	525	487	480	480	579	533	545	399	355	354	324	297	203	280	170	224
64	170	2	2	119	0	1953125	12	0	13419	3,32	0	0	V0,2	0	0	33	22	29	14	24	15	24	25	29	26	6	11	4	6	5	13	27	24	19	15	28	26	20	18	48	67	54	36	64	12	66	108	80	81	184	44	248	276	395	271	117	145	166	522	242	368	333	31	747	1000	829	364	633	233	129	345	465	519	225	120	67	86	17	90	55	42	32	24	50
64	170	2	2	119	0	1953125	12	0	7632	2,33	0	0	V0,2	0	0	452	425	436	396	376	361	333	304	261	241	225	176	150	151	154	167	193	240	261	291	337	386	418	427	473	522	534	545	537	605	652	623	657	635	627	721	436	588	649	762	593	789	791	799	452	324	549	296	332	521	597	950	417	999	782	707	279	782	473	581	479	538	525	558	519	520	538	506	506
64	170	2	2	119	0	1953125	12	0	6813	2,19	0	0	V0,2	0	0	105	93	143	24	144	55	96	86	56	97	43	108	34	76	42	117	85	81	83	83	168	51	168	60	185	186	195	350	129	273	204	334	491	311	489	366	385	527	438	745	633	548	604	535	774	882	914	1000	850	964	876	736	904	708	832	866	740	891	618	562	632	387	593	428	390	454	184	348	203
64	170	2	2	119	0	1953125	12	0	6878	2,2	0	0	V0,2	0	0	48	136	81	175	73	132	126	146	113	134	166	110	144	141	177	119	179	182	164	209	214	263	193	350	258	356	284	504	320	422	374	630	428	587	539	718	405	506	426	574	288	606	654	724	598	758	661	349	403	978	1000	898	441	984	954	863	427	580	603	600	453	648	593	616	510	577	393	431	427
64	170	1	2	119	0	1953125	12	0	6683	2,17	0	0	V0,2	0	0	204	242	231	233	241	245	262	248	275	270	289	268	290	306	313	314	317	354	348	356	356	399	407	392	409	412	460	400	472	436	533	376	432	349	553	492	624	546	558	451	452	557	665	719	539	585	753	948	898	830	890	1000	853	642	347	512	485	625	569	522	518	451	482	427	518	444	525	426	502
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	185	201	203	212	209	217	239	228	242	241	265	251	282	285	298	296	320	331	327	357	360	380	352	411	390	427	391	468	418	474	445	521	431	477	449	522	430	497	470	572	574	745	727	738	590	658	686	735	767	821	725	665	806	1000	849	696	577	698	702	670	568	584	530	560	569	582	523	535	554
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	195	256	211	262	232	272	250	277	276	289	294	297	327	321	352	337	376	362	404	395	432	424	454	456	478	489	505	520	514	549	550	590	571	615	596	617	573	671	713	783	738	761	821	972	1000	921	856	870	959	943	938	840	654	641	629	804	688	635	521	576	598	659	617	647	621	648	615	638	592
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	219	276	228	277	248	293	266	296	292	309	311	320	342	334	360	357	393	374	414	407	442	422	458	461	483	490	514	522	524	565	582	595	567	611	622	631	558	591	650	755	757	758	703	778	907	1000	993	887	916	937	937	906	830	890	801	804	664	620	562	586	588	605	564	586	582	591	549	564	541
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	264	240	273	244	296	260	303	273	326	289	333	317	350	328	360	374	378	383	388	429	397	439	412	480	416	493	433	512	434	551	465	530	422	555	466	528	391	527	482	619	560	660	513	671	798	941	786	692	798	1000	904	902	814	958	774	827	649	657	497	582	544	629	511	600	559	621	514	590	536
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	235	297	242	300	255	321	267	328	298	347	313	355	346	363	371	383	408	385	440	414	465	403	492	437	522	441	539	445	542	477	581	466	550	498	606	473	510	451	614	611	758	701	693	617	876	864	910	647	866	863	935	827	928	1000	949	863	800	653	661	592	690	599	634	566	673	579	622	556	632
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	207	262	213	268	227	284	236	291	261	300	275	310	305	317	323	330	355	334	379	354	403	353	428	379	449	386	466	392	470	424	511	421	482	430	505	404	434	403	537	554	673	629	620	540	719	712	782	678	925	944	999	804	747	699	659	634	601	516	539	496	557	483	514	479	562	498	531	478	528
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	228	206	237	216	237	241	248	250	255	275	266	294	292	312	300	334	338	345	352	372	389	375	410	406	443	412	474	431	481	450	535	454	495	464	565	475	504	470	581	547	655	651	654	579	777	813	842	636	851	927	1000	794	826	835	790	647	645	573	598	518	614	569	609	536	622	543	575	511	577
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	218	284	228	289	257	296	268	305	301	309	315	322	342	325	363	356	394	360	414	391	430	392	446	426	465	447	488	468	497	506	528	477	467	475	488	442	411	447	535	636	717	727	708	727	902	905	899	724	922	955	1000	817	803	884	749	700	608	566	565	550	607	580	584	548	610	559	565	524	574
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	235	254	238	254	245	283	255	288	270	308	281	321	308	333	325	350	354	349	377	376	407	370	434	397	459	402	485	409	490	431	530	414	490	431	544	420	455	390	547	525	650	597	589	537	774	769	829	655	924	922	1000	789	845	813	771	642	625	498	538	464	584	502	564	488	599	492	545	466	559
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	231	248	236	257	250	282	251	288	272	309	279	323	309	332	324	354	360	357	382	383	410	373	435	400	456	398	484	408	485	424	524	407	485	433	552	421	455	400	555	523	642	600	602	549	778	783	834	641	911	915	999	781	829	807	769	634	621	486	528	464	593	510	563	488	609	506	556	472	562
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	199	279	211	277	227	298	242	299	275	311	287	317	325	323	339	341	378	340	397	371	424	367	444	400	460	404	481	420	478	449	514	432	465	464	522	428	418	428	531	555	627	605	579	570	776	828	834	668	923	995	999	825	829	890	756	686	606	555	521	511	566	557	551	543	591	551	539	526	551
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	197	260	212	264	222	281	243	281	265	298	287	304	316	314	332	335	376	351	392	386	430	397	440	431	464	449	480	479	484	510	524	523	491	550	558	562	495	560	576	664	658	712	634	685	773	884	827	770	885	1000	954	887	811	905	756	773	642	653	555	622	596	645	563	631	597	625	539	593	542
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	223	270	230	273	263	287	274	292	300	296	315	317	344	320	357	349	382	359	412	402	423	402	440	435	446	453	473	470	467	508	497	484	460	529	520	480	413	485	522	601	635	656	591	604	751	866	872	754	942	1000	986	883	883	983	803	733	610	587	543	558	585	598	573	578	616	595	564	554	575
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	232	239	238	249	250	271	248	276	267	294	270	310	299	318	306	340	340	342	364	370	388	362	415	390	431	385	462	399	464	413	503	399	469	416	522	399	427	398	552	529	639	607	603	560	746	764	809	654	949	956	1000	778	806	782	747	600	601	488	522	455	566	499	549	480	586	495	539	468	549
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	231	244	236	248	246	274	249	283	272	301	274	311	300	322	315	347	347	343	366	371	389	358	419	395	443	391	472	405	473	416	504	401	481	437	547	417	443	409	560	523	611	556	552	528	744	765	800	619	911	938	1000	777	811	787	752	599	590	482	519	448	557	488	545	478	585	487	530	458	542
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	211	259	219	264	233	293	249	295	265	309	276	312	302	320	326	341	358	336	380	363	408	357	437	389	455	382	480	405	488	422	520	409	480	430	540	411	442	408	557	524	630	564	587	567	785	799	839	642	923	931	1000	787	816	824	769	633	602	495	533	475	569	507	553	491	593	509	548	482	557
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	268	217	264	225	293	241	287	252	304	267	316	306	333	314	340	350	347	362	368	402	368	415	393	447	387	464	411	475	404	516	439	488	395	517	441	479	358	498	478	609	576	640	519	632	730	850	768	702	876	1000	940	859	766	900	725	714	551	554	479	533	514	565	514	551	550	563	512	524	518
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	224	254	244	252	262	264	270	262	300	281	307	292	329	308	339	340	359	352	370	397	380	400	386	440	392	449	403	474	400	506	430	489	388	518	437	486	340	493	469	622	556	649	504	650	703	854	730	709	846	999	907	878	766	915	722	731	549	576	446	553	496	585	482	579	522	578	479	554	489
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	270	197	268	214	283	227	287	251	296	266	305	293	309	315	329	347	331	368	352	401	354	420	375	447	376	466	391	474	398	513	417	492	399	525	431	487	347	483	460	612	551	621	501	657	738	862	781	736	885	1000	948	859	745	885	728	723	555	550	493	545	532	565	529	548	559	559	531	515	529
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	245	190	244	201	261	219	265	240	280	256	289	287	299	303	316	343	330	359	348	399	361	417	386	449	400	475	427	492	438	532	467	520	450	553	501	554	450	558	541	670	624	695	586	728	781	886	775	767	880	1000	925	886	782	900	752	769	611	638	548	632	582	646	560	626	585	628	540	584	541
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	250	206	258	215	266	244	273	255	284	286	293	308	312	328	321	362	354	377	371	410	398	414	422	445	451	456	485	474	499	492	542	495	528	510	577	502	512	509	622	617	684	653	653	663	841	849	845	711	958	974	1000	853	879	868	829	726	704	600	624	586	667	599	634	588	668	577	606	547	611
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	184	241	196	239	217	253	232	257	258	267	274	280	304	292	322	319	349	329	372	369	390	378	412	420	427	437	448	462	454	502	492	496	461	534	527	529	456	537	558	645	634	667	598	682	782	860	798	738	891	1000	944	866	790	887	761	754	636	624	558	613	595	630	573	622	609	618	552	587	559
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	189	254	202	253	220	267	234	268	262	283	279	292	310	304	332	327	361	334	379	371	406	383	429	417	443	435	468	457	474	498	513	489	476	525	539	522	479	538	576	636	649	656	611	671	797	856	815	737	911	1000	963	869	818	889	780	754	655	626	574	609	619	633	595	618	624	616	572	582	571
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	197	256	212	256	232	268	249	275	276	284	291	299	322	309	337	334	364	343	382	379	408	398	430	434	443	457	468	476	469	514	503	512	483	546	528	530	466	546	562	648	638	664	597	682	789	863	798	747	901	1000	941	884	817	899	763	763	642	636	566	624	606	634	575	626	612	622	557	589	558
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	191	248	200	245	221	261	237	265	263	273	279	289	311	296	324	324	355	334	376	373	399	383	417	418	434	443	461	462	460	500	493	490	467	533	524	523	462	535	563	646	641	662	598	676	794	862	803	737	901	1000	942	884	807	878	760	758	642	618	556	614	609	632	581	622	612	616	560	587	560
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	192	247	198	248	212	269	232	281	255	289	271	305	304	313	327	334	361	341	388	369	414	375	445	407	467	422	498	439	506	474	544	467	527	509	581	491	513	505	618	619	694	635	654	657	846	833	850	727	969	992	1000	862	869	880	823	727	690	593	618	592	665	609	641	600	669	595	613	566	616
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	194	243	207	242	228	256	241	256	268	271	284	284	310	297	328	325	354	338	371	375	392	390	408	424	419	448	444	471	445	507	480	506	457	540	509	532	447	543	543	638	607	659	587	679	761	830	765	750	888	1000	906	876	803	899	748	755	629	628	547	615	587	635	565	627	596	617	542	590	549
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	233	196	239	198	251	214	262	234	280	247	282	275	301	293	311	331	327	347	343	391	355	403	374	440	385	458	408	479	416	514	446	503	427	535	482	535	424	541	528	652	593	656	538	674	747	848	742	740	868	1000	888	868	775	898	748	754	608	631	541	623	573	640	555	633	588	627	534	591	541
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	187	231	197	231	221	244	233	247	260	260	275	273	302	286	317	312	339	327	362	373	384	383	398	419	412	441	430	463	436	499	463	493	446	534	492	515	430	535	534	628	595	644	562	669	755	821	742	741	894	999	881	848	791	915	750	740	612	626	549	621	584	630	561	632	601	622	542	595	553
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	205	226	219	222	237	238	251	240	271	257	288	279	313	297	324	326	343	342	357	384	373	396	384	436	400	460	420	483	428	521	457	510	432	546	486	541	428	550	534	658	594	661	552	687	761	854	748	756	885	1000	874	865	794	924	757	765	616	630	539	630	587	647	561	638	593	633	544	604	549
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	204	211	217	214	240	231	252	236	273	253	282	269	305	291	318	325	339	344	351	384	369	403	382	438	394	458	412	483	424	519	448	510	434	549	484	531	416	547	534	655	584	649	549	697	761	854	749	761	882	1000	883	886	805	918	748	759	622	641	556	641	587	642	565	646	596	631	545	607	555
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	231	198	243	201	254	216	260	227	276	252	284	278	305	302	311	334	329	354	344	397	362	408	378	444	395	461	421	484	436	512	463	501	449	530	504	529	448	533	550	638	607	654	567	677	787	845	761	745	914	1000	906	856	825	903	799	750	647	611	574	617	619	628	592	623	626	614	577	587	582
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	199	250	208	251	233	264	248	268	273	277	288	291	316	304	337	331	362	346	383	379	399	393	415	428	434	453	450	473	459	513	485	506	464	538	511	541	464	548	557	661	627	650	590	700	790	835	781	784	912	1000	913	897	826	932	788	785	638	631	575	649	611	647	591	649	618	637	573	614	570
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	182	236	194	237	214	248	234	254	257	265	275	277	299	288	322	314	348	332	369	361	384	378	405	411	420	438	441	455	444	495	475	487	450	522	497	515	450	531	539	628	608	640	577	671	778	823	761	745	899	1000	905	871	820	921	764	751	627	629	565	624	602	636	581	634	615	627	563	600	565
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	239	196	250	201	263	224	274	238	284	260	291	284	306	307	311	338	331	364	350	406	373	420	387	452	410	472	432	485	450	516	479	510	476	538	513	521	463	536	570	644	626	664	594	694	809	842	777	767	943	1000	923	874	871	915	818	763	675	624	605	630	645	635	621	635	651	621	599	596	607
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	206	227	220	228	240	240	255	247	275	259	288	277	311	294	325	327	347	347	360	384	378	408	395	444	407	470	429	493	435	527	462	525	443	550	481	540	436	555	526	655	594	670	557	691	757	842	742	765	879	1000	882	880	800	920	761	779	619	634	548	642	592	649	563	649	597	636	545	607	550
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	199	222	215	225	238	237	248	242	274	257	284	273	307	291	321	320	337	336	354	380	372	397	388	436	400	457	417	479	422	512	450	504	425	540	480	538	429	550	522	642	578	659	554	683	754	838	741	755	872	1000	881	875	794	920	757	776	622	639	547	637	591	649	562	645	598	638	549	613	557
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	183	241	196	247	220	258	233	261	257	268	276	284	304	293	325	319	352	332	375	366	393	377	411	407	426	434	450	453	454	494	485	481	452	516	505	513	456	530	546	624	617	644	595	671	785	827	787	761	915	1000	919	878	831	933	793	774	648	628	580	633	624	644	599	641	631	635	579	608	582
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	195	229	207	231	230	245	245	251	269	261	286	281	310	291	322	319	347	340	364	374	377	391	396	431	412	453	424	472	433	513	461	508	440	537	486	534	439	543	526	649	598	651	559	690	770	830	743	771	898	1000	877	876	811	932	765	781	631	633	548	642	597	650	570	645	601	636	552	611	560
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	196	222	206	224	231	235	241	238	267	256	283	273	306	287	317	313	338	338	359	375	372	394	388	423	395	449	415	469	425	511	448	496	426	535	477	528	424	537	517	642	586	641	548	684	761	828	729	769	900	1000	866	859	792	930	769	784	629	634	551	643	595	653	575	655	604	639	555	616	560
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	185	233	196	234	219	245	236	252	262	265	283	281	307	292	325	318	346	334	369	366	382	386	405	420	419	448	440	462	442	509	473	494	446	531	498	530	451	537	534	647	627	664	580	686	789	854	779	768	910	1000	893	877	800	916	774	790	655	639	567	643	615	656	591	655	623	646	574	619	577
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	206	224	218	225	240	238	256	248	278	261	291	281	312	293	322	324	342	345	360	385	374	400	387	437	403	465	419	480	430	525	458	510	432	544	489	545	430	534	511	650	602	668	554	683	753	836	738	768	882	1000	873	871	795	917	773	780	618	621	539	634	589	648	572	649	595	632	547	604	544
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	210	212	219	214	238	225	253	236	274	252	287	272	302	288	315	321	333	344	350	382	365	403	378	433	389	464	413	485	424	520	449	511	432	542	473	540	435	547	518	650	593	666	548	695	782	869	770	797	895	1000	872	880	799	916	778	793	635	636	555	648	601	654	580	657	605	643	564	619	563
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	181	226	194	231	219	244	236	250	261	262	279	276	302	289	322	315	343	332	368	371	384	387	403	424	419	443	431	461	442	505	468	496	453	538	496	521	437	527	533	650	615	642	559	679	792	846	778	789	908	1000	898	893	826	931	788	800	655	645	575	651	616	656	597	664	626	643	571	620	575
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	228	199	238	204	254	221	264	234	279	251	284	278	306	300	313	334	332	355	345	391	359	408	378	443	395	465	419	481	428	509	458	501	446	531	498	531	451	528	533	631	596	654	562	667	775	837	771	792	925	1000	911	877	828	885	768	749	646	614	569	614	605	622	586	625	616	611	573	590	571
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	179	236	188	230	212	247	228	252	259	266	273	278	306	292	322	315	347	329	369	365	387	378	409	416	424	433	439	450	437	488	473	486	452	536	519	532	456	521	532	632	610	633	556	641	779	848	805	809	937	1000	873	819	806	924	765	767	645	641	580	646	631	656	594	650	633	637	570	613	584
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	199	250	210	250	232	263	249	271	274	280	291	298	320	307	334	330	359	347	384	380	400	395	421	426	433	454	461	479	470	519	500	514	485	550	514	510	424	488	509	632	623	642	538	665	846	969	929	868	931	995	956	993	966	999	798	737	606	627	588	648	614	641	589	648	628	644	584	617	580
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	215	281	222	284	255	297	265	302	296	304	315	324	341	323	364	351	387	355	413	386	424	391	452	420	456	431	469	434	466	475	498	453	463	490	515	474	454	463	521	561	618	561	494	522	771	799	826	703	939	997	1000	897	924	916	747	696	601	534	524	545	601	569	574	563	625	574	586	553	596
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	212	266	218	269	237	295	241	294	263	308	272	325	312	322	322	343	360	337	389	369	411	353	442	381	457	387	498	395	487	424	532	386	466	411	508	347	415	419	573	530	671	666	705	606	826	838	926	727	999	944	955	744	897	912	813	649	603	462	497	465	603	526	585	542	661	550	590	526	614
64	170	2	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	158	196	173	204	171	219	191	227	204	244	224	249	247	260	263	270	298	281	312	298	346	305	358	328	386	334	396	355	410	380	450	397	421	398	471	419	406	368	446	434	451	411	423	441	595	677	738	663	802	935	1000	899	755	718	685	694	628	556	523	494	516	511	503	501	526	515	498	491	485
64	170	2	2	119	0	1953125	12	0	6728	2,17	0	0	V0,2	0	0	151	144	156	157	158	175	162	182	174	203	179	209	207	229	213	236	250	250	264	266	300	272	325	302	356	311	399	348	401	343	451	382	421	335	439	397	512	482	515	420	591	693	705	415	371	650	910	730	639	685	1000	910	796	496	422	351	423	402	419	336	456	465	495	389	446	414	449	365	403
64	170	2	2	119	0	1953125	12	0	7101	2,24	0	0	V0,2	0	0	54	101	19	25	81	34	69	28	53	58	51	30	51	93	35	56	126	31	100	123	125	111	122	117	20	185	51	136	245	189	301	358	522	342	573	470	630	747	1000	712	576	734	766	464	678	995	747	238	566	683	412	400	649	673	227	195	278	228	536	399	326	251	412	142	213	213	210	124	183
