64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	198	258	220	268	234	275	253	277	271	289	290	293	315	311	334	327	363	343	371	369	405	393	417	431	450	456	467	497	495	526	523	554	526	585	582	615	561	588	608	692	700	738	738	789	866	998	1000	986	933	969	937	889	786	842	775	712	617	613	569	567	533	560	522	533	520	550	497	512	483
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	224	198	246	207	252	218	267	230	274	249	281	266	294	294	302	321	321	347	325	377	352	405	363	434	391	460	416	499	452	526	485	546	497	576	550	600	528	577	583	681	666	738	699	795	846	999	968	986	915	958	903	881	785	836	758	704	605	609	554	569	511	556	512	538	512	544	496	514	489
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	200	235	224	240	233	249	256	253	271	268	287	276	305	296	320	316	343	340	349	368	378	396	387	433	416	462	432	503	464	532	488	558	494	584	543	620	533	588	565	685	664	743	699	796	835	998	971	1000	908	961	898	908	781	841	734	716	601	624	541	575	504	565	495	542	495	557	477	521	464
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	199	254	222	262	231	266	254	272	274	286	294	293	317	312	335	327	361	348	371	369	399	398	411	433	444	461	459	500	489	530	514	562	525	584	565	619	561	596	601	702	700	745	729	801	868	999	990	994	937	972	923	907	802	850	768	720	610	612	562	570	518	554	514	542	513	548	490	516	474
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	216	223	237	228	244	235	263	242	275	260	292	273	303	294	314	319	334	344	339	372	359	402	373	439	399	465	417	507	454	539	479	558	488	589	536	615	528	598	575	700	664	751	695	803	828	999	958	996	895	951	877	904	779	836	727	711	594	616	531	575	494	559	486	543	491	551	471	519	464
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	187	240	209	244	219	250	239	256	263	270	280	275	301	293	317	308	339	327	353	361	380	380	396	426	429	447	438	489	472	521	498	546	505	580	553	599	530	574	581	686	682	733	714	787	855	1000	979	976	904	937	889	897	775	812	719	690	596	600	539	557	506	542	493	527	498	538	476	513	469
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	222	211	237	215	247	229	265	242	279	257	288	273	304	290	309	320	334	343	340	378	367	401	376	437	400	460	418	502	449	533	479	555	486	587	534	606	515	586	568	694	667	745	699	797	836	999	958	982	893	941	875	892	759	804	703	688	578	591	524	552	493	540	485	524	486	532	466	502	457
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	190	220	209	224	221	232	241	239	260	253	274	263	296	284	308	308	333	328	340	365	369	386	375	427	409	457	424	498	456	533	486	560	497	594	543	616	530	604	591	714	682	753	703	795	835	1000	962	998	905	952	877	903	780	841	728	705	578	590	513	554	484	543	476	535	489	547	466	517	461
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	227	195	249	208	256	219	270	229	278	255	290	274	301	300	308	329	327	355	331	388	360	416	373	451	405	473	425	512	462	534	492	559	508	587	563	620	543	587	588	693	666	728	674	770	814	973	962	999	919	944	896	898	804	833	744	705	601	582	519	540	486	528	491	522	501	531	486	507	491
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	229	211	249	216	256	228	275	243	287	259	293	280	313	308	321	337	338	357	342	396	370	420	380	460	413	482	430	520	465	547	494	563	495	589	559	627	547	612	607	730	701	777	719	815	841	999	944	959	851	891	842	867	775	821	733	711	605	602	530	567	507	552	491	530	496	537	478	516	485
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	196	222	217	228	231	238	248	241	266	256	280	267	300	287	309	309	332	332	342	370	371	393	379	433	405	456	420	498	450	530	479	552	484	585	532	596	504	582	565	685	651	734	693	793	826	1000	960	996	907	956	875	894	767	821	689	673	551	579	497	540	474	545	474	533	482	548	469	524	465
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	233	192	252	202	257	220	271	235	279	257	286	277	300	306	303	330	323	357	333	387	359	407	374	445	413	465	435	496	471	524	511	543	521	570	571	590	549	576	615	688	694	741	728	793	860	1000	995	998	938	941	919	889	814	797	734	661	601	562	527	526	515	525	512	513	521	523	508	502	508
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	198	251	214	257	232	270	250	269	267	282	288	290	313	308	334	328	362	347	374	373	404	397	419	432	448	458	463	498	495	530	521	555	527	578	563	599	551	586	606	691	699	727	731	793	869	990	986	1000	944	956	917	912	796	811	737	703	612	595	547	561	526	553	515	541	517	550	500	528	493
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	183	245	201	253	210	262	228	269	247	281	265	287	292	299	312	315	347	326	361	348	399	363	415	392	452	410	467	444	502	472	525	490	530	512	572	540	563	529	615	639	714	671	725	728	868	945	1000	951	974	933	956	874	821	764	741	639	615	538	554	507	540	504	539	504	549	517	525	492	517
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	189	236	200	240	211	256	218	261	240	277	254	286	281	295	300	316	333	317	350	342	385	349	414	380	438	390	471	425	497	454	542	471	537	499	587	508	566	514	625	594	690	636	717	690	863	924	1000	926	972	883	890	798	822	738	713	588	624	526	554	475	542	469	516	455	535	470	510	465	519
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	203	235	218	247	221	258	235	269	249	284	266	293	288	309	308	319	339	337	358	347	390	364	412	386	450	407	471	435	511	458	530	474	543	492	568	506	564	511	629	623	709	646	740	752	911	935	1000	909	895	844	970	928	877	733	733	631	637	533	574	501	545	479	538	478	541	492	537	473	511
64	170	1	2	119	0	1953125	12	0	6658	2,16	0	0	V0,2	0	0	202	257	222	258	230	265	253	272	269	276	285	283	302	295	327	317	350	327	360	352	388	377	408	412	435	428	445	467	485	490	486	493	491	521	520	517	500	481	532	588	633	598	643	751	946	1000	942	862	894	937	964	899	763	696	664	645	598	516	508	478	494	446	472	467	522	483	483	449	476
64	170	1	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	237	203	249	222	248	239	260	254	259	278	277	292	286	319	306	331	328	351	345	365	384	387	402	403	444	413	457	437	505	450	518	457	531	480	597	539	597	513	657	631	719	647	741	726	876	915	1000	899	906	842	900	808	886	887	944	729	675	577	667	569	613	541	602	501	583	533	580	482	539
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	146	213	161	214	163	226	180	225	186	234	203	233	223	244	238	243	269	251	273	251	315	262	318	274	362	288	370	307	405	320	421	342	433	358	480	387	424	275	449	486	638	502	502	403	670	842	999	881	843	731	859	751	721	655	755	604	588	439	519	425	460	379	457	379	444	370	433	344	396
64	170	1	2	119	0	1953125	12	0	6698	2,17	0	0	V0,2	0	0	98	166	91	188	98	174	101	181	113	173	143	172	164	170	193	158	213	175	226	174	262	224	266	245	312	301	307	324	331	383	376	479	431	456	397	499	400	484	534	775	718	640	498	597	657	987	1000	982	688	393	365	578	399	471	471	610	452	385	290	399	283	324	197	275	181	296	157	260	150
64	170	1	2	119	0	1953125	12	0	6723	2,17	0	0	V0,2	0	0	138	47	123	18	131	22	108	11	105	22	85	52	62	69	55	101	37	120	35	133	55	182	67	189	124	258	140	280	231	395	236	377	281	509	404	650	459	570	365	738	752	974	616	528	490	999	784	931	823	979	868	779	783	932	820	656	624	604	672	380	399	304	416	196	333	218	329	113	233
64	170	1	2	119	0	1953125	12	0	6723	2,17	0	0	V0,2	0	0	100	67	90	71	87	68	68	78	68	80	54	85	50	80	37	99	60	96	70	103	109	118	128	127	174	157	225	204	261	248	305	275	352	397	443	474	404	463	478	620	549	589	413	615	710	1000	684	613	290	499	451	580	441	850	744	725	458	414	436	405	318	286	313	255	276	168	215	98	130
64	170	1	2	119	0	1953125	12	0	8286	2,44	0	0	V0,2	0	0	11	67	113	23	55	69	58	14	66	71	26	34	50	53	41	46	65	71	25	72	103	89	50	146	115	38	134	180	107	132	242	250	257	323	238	105	345	354	261	344	114	579	880	1000	930	867	245	311	501	459	368	344	468	725	839	958	673	534	447	364	274	237	245	208	305	271	158	175	196
64	170	1	2	119	0	1953125	12	0	13368	3,31	0	0	V0,2	0	0	21	31	25	25	28	32	18	21	17	25	15	13	38	21	14	33	27	22	27	52	46	22	33	44	23	30	70	52	68	38	89	48	109	32	81	31	38	125	16	94	185	397	427	429	293	999	750	169	481	167	98	867	753	365	617	279	348	303	219	70	144	91	149	57	28	67	33	13	54
64	170	1	2	119	0	1953125	12	0	6918	2,21	0	0	V0,2	0	0	389	363	365	343	319	299	281	269	215	195	168	140	137	118	120	164	162	198	226	254	282	300	347	374	400	410	447	454	494	453	488	515	534	464	529	429	647	439	555	449	519	506	379	282	924	438	1000	357	954	569	485	464	595	431	414	306	550	339	473	299	573	449	464	424	496	418	438	379	409
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	209	135	215	156	212	160	212	188	219	190	215	208	232	208	236	223	259	222	268	237	297	244	313	263	337	281	345	315	367	343	368	382	366	385	348	445	408	481	344	445	446	635	658	697	644	596	623	806	1000	981	994	726	747	711	705	505	521	457	575	513	500	478	454	484	419	472	400	464	363
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	136	214	155	213	172	214	179	209	210	217	221	221	247	224	255	243	283	251	287	272	300	286	310	317	322	356	350	381	356	424	379	421	370	488	438	500	423	430	330	437	538	724	736	699	671	786	800	953	951	902	823	924	947	1000	685	565	462	533	505	581	570	585	485	488	477	507	450	486	446
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	147	214	160	212	174	217	191	225	212	225	226	232	247	236	266	250	276	252	293	278	308	293	320	311	332	345	348	358	359	398	369	394	381	467	443	476	404	357	298	459	580	690	684	678	686	678	621	794	927	999	943	886	788	746	560	593	586	634	591	567	490	471	436	496	488	493	448	476	435
64	170	2	2	119	0	1953125	12	0	6628	2,16	0	0	V0,2	0	0	182	206	191	212	205	205	212	217	233	217	244	228	252	234	276	260	280	267	292	288	297	315	313	336	329	373	333	369	345	428	371	424	366	445	379	480	435	448	358	418	488	539	531	507	581	744	806	987	1000	860	736	894	904	939	700	648	541	522	470	489	464	457	423	449	454	443	419	447	428
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	172	197	192	196	205	201	218	206	235	210	241	229	261	240	267	272	279	286	284	319	294	340	305	365	316	402	342	422	361	460	384	455	385	473	400	482	420	456	345	467	548	701	647	734	740	907	878	1000	964	928	783	811	785	826	694	635	561	542	524	554	483	505	473	520	480	488	456	475	446
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	190	225	203	229	217	228	230	237	246	237	261	254	275	258	286	277	297	292	308	314	320	345	333	361	344	402	360	410	375	460	399	461	398	488	425	511	426	453	382	536	579	689	649	734	731	842	841	1000	953	896	771	855	778	828	657	653	530	538	479	542	457	497	433	506	442	484	416	474	401
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	201	191	216	202	236	210	242	217	254	226	262	248	276	266	289	295	299	317	314	347	323	377	345	404	361	441	384	458	408	509	444	515	450	549	491	574	489	535	478	629	679	791	704	775	779	921	886	1000	957	975	896	968	877	917	761	760	666	679	603	656	571	619	546	612	545	584	518	576	508
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	196	221	217	232	227	237	248	242	257	254	278	264	294	287	307	299	324	324	327	345	352	374	358	408	391	435	398	465	420	493	455	528	449	536	518	603	492	529	513	647	619	699	665	726	709	882	924	996	912	1000	978	972	794	865	767	713	566	617	585	615	514	582	530	559	492	553	482	511	451
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	224	242	237	247	260	257	269	266	294	276	302	294	320	306	336	337	347	350	363	381	369	408	396	438	407	480	437	493	451	550	490	550	494	597	534	612	551	605	535	671	715	809	689	723	754	901	846	953	950	1000	903	990	920	927	724	716	650	668	576	645	586	629	542	602	541	570	489	552	488
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	188	222	201	231	217	234	231	240	240	241	264	260	277	265	296	286	310	300	327	314	335	345	361	365	377	399	393	417	424	467	442	463	444	487	452	479	442	442	437	551	640	673	649	647	771	894	940	977	1000	978	939	920	800	745	635	566	515	459	476	472	477	444	461	458	481	445	451	443	442
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	169	231	175	234	193	237	202	246	224	247	242	258	259	254	279	272	297	275	316	291	329	309	354	328	369	357	388	375	415	423	434	418	432	449	448	447	427	386	397	480	568	563	579	669	852	933	949	979	1000	901	825	808	733	681	593	575	532	481	482	496	492	456	455	453	459	433	430	440	426
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	191	242	202	248	221	247	233	255	253	259	271	269	284	274	309	295	318	308	336	325	344	349	361	372	379	409	389	428	423	479	429	471	437	513	468	530	455	471	449	605	634	645	554	620	722	853	853	955	948	966	917	1000	872	862	715	696	576	550	486	521	445	469	432	489	443	481	435	486	422
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	218	191	218	205	223	210	228	236	238	246	249	267	254	274	272	298	284	315	309	333	328	365	364	378	385	412	411	418	449	474	471	455	481	505	534	554	582	564	534	565	628	664	605	668	813	983	984	1000	952	938	860	845	731	697	567	572	590	616	581	602	516	522	443	493	467	505	452	494	439
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	209	208	229	213	236	223	255	231	268	253	281	262	289	284	298	305	316	331	319	358	345	387	352	417	381	446	398	477	422	503	456	533	472	579	561	639	525	538	483	601	595	702	683	808	844	1000	949	971	844	885	835	847	741	824	758	764	674	692	595	603	503	564	503	554	502	548	467	502	457
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	191	240	201	231	216	258	216	258	253	275	249	286	287	286	292	315	326	300	342	341	362	327	401	372	408	381	464	405	449	447	527	441	495	511	576	472	514	506	583	545	689	708	725	610	762	836	870	828	1000	956	864	777	876	832	676	538	667	612	596	514	591	516	515	473	555	462	473	466	520
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	218	228	226	249	233	253	250	279	254	282	277	303	282	314	316	332	328	353	363	362	382	389	412	394	447	434	467	429	505	484	533	481	560	525	588	548	591	494	547	591	757	737	731	745	878	905	913	923	976	903	907	959	1000	938	831	736	730	657	619	593	580	567	569	573	573	544	528	534	530
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	189	242	202	255	214	261	232	277	250	283	271	295	291	306	319	318	341	334	369	346	396	372	423	385	456	421	481	431	515	476	550	490	569	531	626	575	621	507	602	622	776	716	767	730	883	917	1000	944	961	854	946	938	939	814	812	711	739	607	642	561	603	522	584	524	583	505	552	492	533
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	220	238	224	254	237	268	246	283	256	291	276	308	286	315	316	333	334	340	362	350	383	367	415	378	447	407	474	417	513	460	534	455	549	488	566	497	578	494	607	594	736	663	745	726	844	812	916	928	1000	878	955	975	993	866	819	700	724	589	636	564	605	524	600	534	587	495	553	488	533
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	203	251	216	262	230	275	241	285	261	293	274	307	302	312	318	329	349	335	368	354	397	370	425	388	444	413	479	437	500	474	535	476	533	517	578	531	580	544	602	582	714	742	824	758	835	899	979	947	1000	959	989	945	920	858	813	727	758	653	652	581	630	580	608	551	604	546	568	526	563
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	120	220	140	223	148	225	168	226	188	227	202	221	231	230	250	229	279	239	289	255	328	281	343	306	371	339	403	385	429	404	461	464	495	479	509	516	560	559	591	511	576	681	858	856	858	860	982	985	1000	853	871	775	699	660	696	596	602	474	532	444	493	413	459	376	439	395	433	371	406
64	170	2	2	119	0	1953125	12	0	6803	2,19	0	0	V0,2	0	0	172	56	162	89	153	111	146	146	139	174	138	171	147	204	172	190	225	213	250	212	313	219	327	249	368	275	396	332	420	431	502	431	431	575	636	605	467	495	513	732	714	715	411	540	741	1000	798	626	467	769	674	893	713	671	425	562	495	619	472	614	455	519	439	538	394	442	421	452	369
64	170	2	2	119	0	1953125	12	0	0	0,74	0	0	V0,2	0	0	755	778	794	803	812	812	811	812	797	784	772	752	739	721	698	686	670	662	654	654	657	663	679	692	715	737	767	794	826	842	868	882	907	914	956	944	954	1000	965	992	898	939	846	900	723	874	730	806	719	640	570	421	512	319	459	261	356	271	266	287	259	319	338	401	441	490	520	564	587
64	170	2	2	119	0	1953125	12	0	20794	4,59	0	0	V0,2	0	0	81	84	105	81	75	72	76	64	55	51	55	41	17	31	32	35	16	50	73	46	57	82	87	86	93	96	135	151	105	84	110	68	88	121	154	169	467	428	267	624	509	199	591	649	448	882	420	746	737	527	1000	629	491	276	426	351	258	300	334	252	58	81	175	199	93	112	180	119	83
64	170	2	2	119	0	1953125	12	0	13365	3,31	0	0	V0,2	0	0	484	485	462	451	420	397	355	334	312	266	235	225	191	182	175	182	202	229	273	308	366	392	432	472	505	534	573	583	605	656	608	727	619	772	579	751	653	736	654	749	667	587	894	506	804	319	969	344	1000	351	781	217	909	357	771	515	670	573	573	591	631	550	598	593	551	552	518	550	515
64	170	2	2	119	0	1953125	12	0	7547	2,31	0	0	V0,2	0	0	492	461	462	435	414	374	357	344	281	246	219	187	173	149	155	189	202	247	295	322	367	404	439	446	538	505	547	580	609	593	622	639	655	640	773	546	803	680	702	515	662	643	373	626	924	736	751	682	883	780	234	234	1000	486	421	394	782	521	622	603	675	583	685	524	620	529	589	514	503
64	170	2	2	119	0	1953125	12	0	7510	2,31	0	0	V0,2	0	0	33	86	35	94	49	95	42	86	44	74	25	68	44	60	68	85	96	76	110	81	107	54	138	76	145	65	138	22	117	74	182	106	290	273	375	160	285	343	526	464	666	771	1000	907	772	578	313	246	183	288	588	512	663	647	650	626	496	405	295	341	242	267	160	222	126	162	92	142	110
64	170	2	2	119	0	1953125	12	0	6723	2,17	0	0	V0,2	0	0	106	44	121	54	104	78	78	110	73	116	70	98	86	113	107	107	110	102	145	100	157	102	164	171	177	253	166	259	201	207	232	165	322	306	486	533	523	636	600	717	813	757	844	713	486	302	9	213	164	283	313	549	702	869	1000	934	712	643	463	393	372	259	294	164	231	227	233	290	175
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	170	158	174	155	182	170	172	185	187	183	167	219	195	204	176	246	205	232	204	268	215	258	242	291	246	303	319	345	290	350	364	353	310	391	430	400	319	378	512	630	714	884	739	603	376	858	993	1000	640	800	836	877	608	773	674	718	523	692	606	631	423	581	487	563	428	548	456	495	384
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	186	233	195	236	204	244	222	251	236	255	251	259	266	271	288	277	300	290	320	303	334	315	344	336	368	354	371	378	405	407	409	417	421	433	432	453	421	379	394	489	552	557	599	691	825	879	894	968	1000	928	800	770	806	838	718	600	522	532	544	526	482	466	465	482	488	493	474	467	451
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	182	238	193	242	200	257	219	257	229	267	246	269	269	280	285	285	316	295	328	309	359	312	366	340	402	352	419	385	437	401	472	425	459	471	561	483	412	348	501	566	644	604	724	698	769	797	968	990	999	910	921	736	655	738	837	739	637	551	609	542	553	504	547	478	517	482	515	449	480
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	171	246	188	245	191	254	215	255	227	261	245	257	268	267	281	270	310	281	316	295	349	310	355	340	387	355	395	394	417	407	440	444	435	436	463	501	495	486	493	497	536	599	653	636	718	893	997	999	938	898	910	848	848	970	944	783	626	586	614	572	553	549	556	518	530	522	512	480	480
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	170	238	187	243	195	254	212	256	232	269	246	265	269	277	286	284	317	288	325	306	358	310	364	338	398	345	402	372	422	396	458	421	447	443	507	465	446	394	490	513	585	532	592	586	763	839	893	871	955	1000	996	791	746	830	830	682	582	525	568	503	518	483	509	450	506	481	491	435	463
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	207	224	222	241	221	256	238	263	240	279	260	284	277	302	297	307	330	325	343	331	384	351	399	370	439	387	458	423	494	441	523	477	533	494	587	549	576	507	607	612	721	715	802	733	816	881	1000	952	935	864	909	806	788	789	777	652	611	564	604	535	557	531	556	505	544	516	521	478	496
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	222	221	240	225	254	239	266	241	279	257	286	266	303	285	309	310	325	323	326	359	349	372	350	412	372	430	383	462	395	485	426	505	413	520	458	532	409	471	429	560	548	666	628	691	722	925	932	1000	903	962	908	933	839	958	857	823	652	650	570	582	515	576	523	557	521	562	495	514	468
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	193	242	203	251	210	262	221	267	236	280	255	283	273	293	295	300	320	306	344	321	373	327	389	346	421	358	438	385	472	412	496	425	500	452	544	474	521	433	544	523	652	612	727	672	834	878	1000	926	932	838	912	798	786	747	778	661	627	509	575	488	544	481	551	471	542	469	522	443	492
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	193	267	208	266	214	282	236	281	251	293	270	289	290	300	315	311	345	314	356	333	391	342	403	373	435	389	453	423	473	450	512	480	506	508	569	540	536	488	565	584	675	677	746	698	826	912	997	959	976	961	999	922	906	918	877	758	693	614	624	533	560	530	556	501	554	521	530	484	510
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	181	257	204	262	213	269	233	265	245	272	268	274	289	284	309	297	333	303	338	323	366	338	376	370	402	387	410	425	434	457	466	481	456	505	503	520	460	481	515	600	630	673	702	708	806	954	1000	981	916	943	946	910	831	900	822	750	621	603	582	562	535	556	535	522	520	537	503	498	475
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	177	251	194	253	202	265	215	262	234	277	254	275	276	283	292	289	325	300	340	318	374	324	384	354	419	366	435	407	467	431	490	447	486	484	548	504	495	444	539	569	670	653	728	683	824	905	1000	939	942	930	988	892	853	850	824	704	642	562	602	521	546	508	546	486	539	500	520	465	494
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	192	262	213	266	225	275	247	271	261	283	285	284	304	296	320	306	343	316	348	341	379	358	383	392	410	411	420	452	445	478	465	497	460	530	516	550	465	493	514	615	629	683	693	731	808	960	988	1000	931	975	957	932	822	903	816	763	622	612	568	562	517	557	517	528	506	544	494	507	467
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	178	252	194	254	202	263	218	265	237	277	256	277	279	283	298	298	332	303	343	319	376	331	392	360	419	374	436	409	459	434	488	452	485	484	535	502	500	465	544	559	650	643	726	700	835	914	1000	960	965	943	972	886	846	856	823	706	637	563	590	524	547	514	542	495	544	511	520	476	497
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	185	245	198	248	206	264	219	265	236	280	251	283	277	291	293	302	330	306	338	317	373	322	387	348	424	362	445	392	468	411	501	428	493	456	549	471	503	436	562	546	657	618	725	678	844	896	1000	916	951	907	965	845	849	827	832	680	645	531	590	495	550	484	542	463	541	476	519	449	504
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	186	267	208	263	214	274	237	273	252	280	271	280	295	290	312	302	341	310	347	332	378	345	388	383	417	395	426	437	452	464	484	491	478	519	531	541	490	490	535	606	648	678	711	714	818	946	1000	977	929	941	936	881	806	861	794	721	611	585	563	533	517	527	513	503	513	522	491	480	464
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	173	247	191	246	205	261	226	256	246	267	259	267	291	285	305	291	327	299	337	328	369	342	378	378	400	396	418	436	439	466	471	481	454	517	517	524	460	490	528	606	631	673	689	710	819	975	1000	972	929	982	955	900	826	886	787	705	591	585	550	529	506	531	503	506	506	527	484	492	472
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	186	252	204	252	218	261	237	260	253	267	271	274	299	286	310	300	336	311	343	338	367	356	380	397	403	412	416	456	439	485	468	505	459	540	517	552	470	516	532	630	628	691	702	750	836	991	998	1000	930	995	966	946	842	903	793	754	623	622	562	567	524	564	513	537	514	549	489	517	480
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	188	257	209	260	215	264	233	260	252	274	273	276	297	290	313	303	340	312	342	336	375	351	377	385	409	409	424	449	444	470	465	495	467	524	508	534	467	504	536	617	621	661	687	732	817	947	969	975	934	1000	975	919	823	888	805	731	599	590	555	541	499	534	502	511	498	526	479	490	462
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	176	253	198	256	211	267	226	261	245	275	265	275	291	287	310	300	337	308	347	333	379	345	387	379	416	396	428	437	453	461	477	481	472	515	530	539	492	487	529	588	634	665	699	713	833	957	1000	963	925	964	976	916	834	871	794	717	612	587	566	537	524	538	524	512	519	531	507	499	483
64	170	2	2	119	0	1953125	12	0	6678	2,17	0	0	V0,2	0	0	196	247	213	258	217	270	236	275	247	288	273	294	294	304	314	314	348	330	364	346	401	366	415	395	451	415	466	458	502	488	527	515	533	552	591	589	564	556	620	673	713	725	766	792	883	964	996	981	963	999	1000	943	881	910	847	779	689	671	643	621	590	603	573	574	565	581	535	543	516
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	202	254	220	258	234	267	251	269	271	277	283	282	306	293	324	317	349	322	355	350	382	366	394	396	418	418	437	457	463	487	488	495	482	529	528	531	489	502	548	608	657	662	704	724	863	955	993	962	960	979	1000	926	863	867	823	721	634	568	584	528	541	513	539	495	541	510	523	474	500
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	181	259	200	259	208	271	230	270	247	278	266	280	294	293	312	302	339	309	350	330	381	345	394	380	424	392	432	433	461	458	481	476	479	511	531	528	492	486	547	599	639	647	706	738	868	963	999	967	961	989	996	925	855	884	819	726	625	587	580	544	537	539	535	513	531	529	511	496	493
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	185	260	204	257	211	268	236	269	250	273	267	274	291	286	311	300	338	308	341	328	371	345	382	382	411	395	420	439	448	462	468	486	471	522	520	532	472	486	533	602	624	649	689	743	857	967	977	957	933	999	993	927	831	877	798	725	608	591	563	543	514	536	515	521	520	536	499	504	483
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	190	264	207	264	216	279	233	281	254	293	270	289	297	305	317	312	347	319	355	333	392	350	406	376	438	387	448	429	483	452	499	464	498	499	553	523	517	476	568	591	657	623	711	725	876	929	989	947	969	965	1000	900	853	850	820	709	639	571	589	522	539	509	539	499	541	509	517	474	498
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	179	246	203	249	210	255	234	257	251	265	268	268	292	283	307	292	326	304	336	333	364	348	369	384	397	400	403	446	432	472	451	491	452	527	503	536	452	494	523	622	619	658	679	752	834	966	959	974	931	1000	971	940	830	877	766	722	600	605	552	551	504	546	501	526	506	541	482	507	471
64	170	2	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	181	243	199	247	213	255	233	252	248	265	270	266	289	281	306	293	327	301	329	328	364	353	369	384	396	408	405	446	429	470	449	493	449	526	501	548	469	514	528	623	617	665	684	751	824	959	954	972	922	999	967	935	827	883	771	723	592	600	549	553	506	551	502	525	502	543	482	504	462
