64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	178	214	193	230	205	214	230	235	240	231	272	249	273	273	306	286	314	337	331	342	353	414	372	436	417	488	408	518	478	574	501	637	553	626	573	745	700	802	718	814	699	792	817	914	753	875	879	1000	855	969	933	796	357	555	762	789	609	690	607	580	385	507	484	505	429	534	453	448	415
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	189	189	216	208	214	207	244	220	242	240	272	243	273	283	296	289	313	334	315	343	354	394	352	418	399	447	399	502	464	512	461	567	499	551	532	653	589	633	579	644	536	668	819	1000	879	827	764	925	877	954	914	814	555	640	720	740	566	582	507	525	458	574	534	535	450	549	493	513	450
64	170	2	2	119	0	1953125	12	0	6663	2,16	0	0	V0,2	0	0	207	189	237	194	230	211	255	208	257	244	270	240	287	288	292	299	326	338	310	360	358	397	353	441	402	454	404	519	451	519	472	592	482	537	499	621	512	594	588	724	646	767	849	1000	877	893	845	920	763	820	844	881	714	773	706	612	378	431	406	451	378	501	473	479	388	502	449	472	404
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	187	208	208	225	212	217	239	232	242	243	275	255	280	286	304	295	324	344	332	353	370	410	373	433	424	477	431	523	487	542	496	602	536	585	565	680	610	653	624	730	670	756	793	911	856	969	952	1000	861	916	883	813	652	745	723	635	470	534	496	500	450	553	510	509	479	556	500	505	491
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	205	197	237	212	230	218	261	227	259	251	284	261	298	305	310	314	338	361	337	383	386	430	386	464	440	497	449	549	500	565	524	625	547	615	609	728	647	688	640	754	710	822	835	923	858	1000	958	981	856	969	961	899	686	744	740	714	551	603	534	551	482	590	529	548	497	597	523	542	498
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	192	207	226	219	222	226	252	227	253	254	279	254	294	294	306	308	342	347	331	370	384	412	380	454	434	480	442	540	489	548	508	610	530	596	579	681	585	642	607	704	652	776	823	923	862	1000	957	975	867	983	941	835	619	709	688	663	527	613	538	536	466	583	520	538	489	592	508	535	494
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	239	219	263	236	261	237	289	255	286	274	310	284	314	329	338	342	356	389	360	400	401	458	407	481	463	523	469	567	530	587	541	644	590	634	613	723	663	693	656	766	737	816	837	951	896	992	940	1000	875	891	859	817	665	744	758	714	551	584	546	549	480	564	530	539	496	572	523	525	497
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	212	218	238	228	237	237	265	237	268	268	296	270	308	314	322	323	351	365	348	390	397	428	394	472	450	494	457	559	507	566	536	639	552	615	611	715	608	661	662	760	654	729	786	913	828	945	936	1000	849	876	835	783	627	730	714	679	528	590	524	533	466	571	503	522	482	581	498	520	486
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	220	209	248	218	239	225	270	234	269	262	291	269	303	309	311	321	340	363	337	386	384	426	383	461	435	487	448	546	503	560	526	611	543	602	595	677	597	654	637	702	628	722	778	894	859	999	951	943	780	813	762	688	589	747	755	674	502	534	480	478	435	529	482	493	471	543	475	484	471
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	232	210	262	224	255	233	282	242	283	274	304	280	313	325	325	338	354	382	352	409	403	447	401	487	460	508	468	566	521	575	553	638	570	621	632	716	638	691	706	788	723	787	803	890	843	1000	973	959	842	911	898	823	667	753	742	657	524	569	521	508	477	563	517	516	506	571	510	509	508
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	194	252	219	258	212	273	241	273	248	293	271	292	302	321	320	327	370	351	375	368	435	394	447	432	501	447	524	508	568	513	599	572	610	563	676	652	681	621	714	696	763	749	882	833	889	937	1000	896	895	878	923	715	665	688	767	618	573	535	559	450	516	523	559	473	539	541	549	479	530
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	214	243	247	254	247	261	276	262	283	285	302	283	326	326	338	334	372	374	368	401	420	441	419	486	471	510	481	576	529	587	558	655	570	637	628	730	637	697	673	769	710	815	834	898	835	1000	971	975	843	923	875	786	620	747	719	672	515	585	501	512	467	582	504	531	496	597	501	535	500
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	196	251	229	263	226	266	259	266	269	292	297	285	323	326	342	335	384	371	379	393	440	435	441	478	496	503	508	573	554	577	577	648	598	635	657	730	663	682	687	768	746	816	859	886	858	994	1000	968	871	930	911	794	655	760	736	658	528	590	532	513	484	581	530	536	524	610	529	542	519
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	186	253	216	261	213	273	246	269	250	292	282	287	307	319	328	321	370	353	378	373	437	406	444	449	501	467	512	530	560	538	586	602	600	586	659	682	668	639	697	722	753	763	845	816	836	931	1000	933	875	869	886	742	666	722	738	621	541	556	544	479	503	550	549	512	540	583	549	522	539
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	202	268	230	278	225	286	256	289	270	313	300	309	329	342	352	347	398	377	403	395	462	428	471	470	530	489	545	556	597	564	622	629	641	614	692	703	703	663	733	741	773	772	883	863	889	949	1000	929	903	896	909	740	682	745	777	644	566	566	562	489	522	563	567	520	557	590	565	530	553
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	216	240	249	252	247	257	279	264	288	288	313	293	334	332	345	346	383	387	378	415	433	459	432	500	483	530	497	596	546	611	575	675	588	659	643	752	656	718	686	791	728	824	833	915	850	999	956	974	861	935	867	791	651	782	733	684	531	608	521	535	486	607	529	567	529	631	532	569	530
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	242	222	272	235	265	246	297	256	301	290	319	294	334	344	344	355	375	404	371	429	426	475	428	516	488	542	498	602	550	610	575	673	598	652	646	741	656	711	694	782	727	826	852	935	855	1000	973	993	886	941	876	785	662	787	765	676	542	597	543	530	499	595	543	553	548	619	547	550	544
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	219	243	252	258	251	261	284	268	292	296	320	297	335	337	352	349	386	392	384	415	435	460	433	504	489	530	496	597	550	608	570	676	594	657	635	742	645	705	685	791	722	813	828	919	851	1000	964	987	868	929	864	789	647	787	740	685	525	604	522	535	483	607	527	563	524	633	536	571	532
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	196	259	227	272	226	276	257	274	268	302	301	294	324	334	346	334	386	372	392	394	452	434	454	475	513	499	521	566	575	577	595	643	618	628	663	712	677	680	716	762	751	785	860	879	870	975	1000	962	894	902	884	757	669	775	769	670	552	590	552	517	513	592	560	554	555	623	558	557	550
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	199	264	230	280	230	286	263	287	275	313	309	305	328	336	352	343	396	380	403	399	459	434	463	477	524	503	534	567	586	577	607	644	632	628	676	719	699	680	714	759	771	794	868	871	891	977	999	966	914	912	879	737	677	775	779	663	552	580	554	513	521	587	564	549	560	617	562	555	553
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	227	258	261	269	257	272	289	275	296	299	322	301	342	344	359	355	394	398	393	422	444	468	442	510	498	539	505	602	556	615	576	681	598	662	642	755	667	719	680	788	722	815	823	901	850	999	955	987	870	938	851	767	646	799	760	704	532	608	520	540	494	614	535	571	530	637	533	570	527
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	260	214	288	235	277	243	305	258	296	289	322	303	328	349	342	366	374	414	372	433	431	479	431	514	500	542	511	593	569	601	598	665	622	636	668	730	684	694	709	772	755	810	857	901	869	991	1000	988	891	914	889	771	688	771	806	680	579	584	570	519	540	588	577	539	575	606	581	543	579
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	245	217	277	234	266	239	297	252	294	283	319	292	325	337	336	353	367	399	359	420	418	466	411	504	477	533	483	589	542	600	567	661	589	641	646	742	658	696	686	785	730	809	819	900	850	1000	966	968	848	921	866	775	642	759	765	676	536	573	521	508	500	590	542	542	550	618	551	543	545
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	259	209	284	228	275	244	300	261	292	292	314	302	318	346	334	361	366	407	371	425	428	467	434	495	499	518	512	566	574	578	604	637	630	617	680	707	689	660	713	751	772	785	838	857	873	970	999	952	894	876	869	724	684	742	791	641	567	530	545	472	529	542	560	498	571	565	564	502	565
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	243	210	267	225	264	233	289	244	286	276	311	288	320	334	331	346	359	393	358	415	409	461	409	498	471	529	484	580	534	589	565	656	590	640	647	739	660	688	672	763	721	796	796	873	839	1000	985	988	862	904	857	777	662	768	757	667	539	571	526	509	494	575	529	523	528	590	537	531	539
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	229	180	253	207	241	212	265	234	255	264	282	274	282	316	302	325	333	374	339	378	394	425	406	451	478	483	495	527	560	539	586	600	622	585	675	685	698	638	704	712	755	753	846	850	887	943	1000	926	884	852	892	745	708	728	803	639	594	548	596	500	570	562	602	515	596	578	599	519	590
64	170	2	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	263	210	278	228	275	241	302	263	299	295	323	302	321	351	343	361	368	414	378	430	424	472	432	505	498	530	504	578	569	588	590	652	628	631	666	723	692	679	697	745	733	771	825	880	870	976	1000	973	874	888	878	766	691	761	798	664	567	559	564	502	521	562	563	515	557	578	555	503	545
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	244	199	260	224	250	235	272	253	263	283	289	291	291	332	315	339	347	379	355	387	417	429	423	446	490	471	505	516	573	529	595	582	623	566	676	659	681	596	693	689	747	722	834	818	860	912	1000	912	852	789	850	695	680	702	786	597	556	497	553	437	514	506	564	469	555	531	562	477	554
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	222	210	244	222	232	241	251	248	249	281	270	287	287	322	298	328	340	363	346	377	404	404	415	434	478	451	499	498	551	505	586	564	604	545	663	635	667	592	688	676	749	725	824	801	857	922	999	935	886	846	879	727	648	642	722	580	523	473	505	432	474	480	521	459	515	512	522	457	512
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	234	216	260	230	255	236	279	246	279	272	301	279	311	317	316	327	345	373	347	393	391	435	397	473	449	497	459	548	506	553	522	599	535	581	583	665	599	644	635	719	683	771	797	865	833	987	990	1000	844	851	779	694	570	650	633	566	479	536	498	483	464	546	510	512	502	559	501	500	496
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	229	189	256	199	245	208	275	210	264	248	290	254	298	308	303	314	330	366	317	391	380	437	370	477	434	497	437	562	499	562	527	639	547	608	619	723	613	662	664	764	655	727	775	872	803	987	1000	983	732	774	802	771	542	593	593	531	405	453	430	428	428	519	467	459	468	543	478	472	482
64	170	2	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	180	205	202	221	204	209	237	224	237	231	275	249	282	277	300	288	315	334	323	357	367	417	367	442	420	490	427	538	487	566	504	629	556	632	600	729	655	711	654	771	726	828	806	872	802	965	935	1000	879	867	695	546	453	696	747	670	508	563	504	475	406	516	493	513	482	543	483	494	493
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	232	223	261	227	255	240	283	242	295	280	311	276	327	322	332	329	361	375	353	400	402	440	398	487	450	506	448	572	504	576	516	646	541	621	586	726	616	675	634	769	683	803	848	956	844	894	882	1000	846	895	905	925	679	704	732	773	587	568	483	492	420	525	489	524	446	546	475	512	448
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	240	191	267	213	260	218	285	238	283	269	304	278	308	327	320	337	344	385	336	394	386	444	385	470	446	502	459	552	514	554	532	615	564	597	616	710	636	624	601	687	706	785	773	785	721	921	996	999	903	958	996	914	664	634	613	576	533	547	486	416	416	498	495	471	513	563	539	508	535
64	170	1	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	134	203	131	235	141	217	166	231	168	228	218	225	226	247	272	234	295	275	310	265	367	336	375	359	448	415	450	480	529	505	537	608	612	584	617	711	719	679	696	735	734	743	841	865	863	955	1000	811	501	570	804	902	760	541	476	312	145	246	264	296	246	312	249	293	288	449	327	358	314
64	170	2	2	119	0	1953125	12	0	6968	2,22	0	0	V0,2	0	0	83	52	148	57	121	21	130	34	115	65	58	107	64	62	74	112	61	41	159	33	132	89	147	146	163	188	69	316	126	298	243	476	240	447	529	642	537	640	764	801	942	898	667	542	914	911	716	379	830	699	683	692	1000	588	511	332	588	398	574	488	453	343	468	393	255	259	221	194	24
64	170	2	2	119	0	1953125	12	0	7648	2,33	0	0	V0,2	0	0	57	43	49	57	12	65	23	40	46	17	30	28	5	46	43	39	74	26	62	69	14	94	74	99	134	65	191	124	194	227	203	253	139	252	190	234	211	191	482	376	418	613	701	717	777	1000	818	649	418	411	90	77	50	213	361	393	348	425	365	422	242	291	185	191	157	88	126	37	92
64	170	2	2	119	0	1953125	12	0	0	0	0	0	V0,2	0	0	-85	-116	-111	-139	-148	-165	28	38	45	54	59	74	84	82	81	83	76	74	70	67	53	44	34	19	12	5	-1	-13	-23	-27	-32	-29	-32	-42	-41	-48	-50	-50	-49	-58	-58	-50	-46	-42	-32	-32	-23	-26	-15	-3	5	9	21	30	37	45	57	64	69	62	65	76	79	77	74	68	64	60	66
64	170	2	2	119	0	1953125	12	0	0	0	0	0	V0,2	0	0	0	3	2	145	181	221	258	291	313	320	315	299	273	245	206	172	129	78	17	-47	-111	-170	-217	-251	-283	-315	-336	-355	-360	-354	-331	-300	-260	-218	-172	-127	-72	-15	48	114	176	225	266	300	324	345	359	360	358	342	306	261	211	161	111	59	-4	-69	-132	-192	-250	-291	-322	-347	-365	-382	-385	-381	-356
64	170	2	2	119	0	1953125	12	0	0	0	0	0	V0,2	0	0	-84	-84	-90	-81	258	292	316	326	322	302	272	241	209	171	129	78	19	-41	-105	-165	-214	-250	-280	-309	-333	-349	-354	-342	-322	-292	-252	-211	-164	-118	-68	-14	50	123	183	228	271	299	324	345	361	366	360	343	307	262	213	159	110	56	-3	-68	-132	-193	-249	-296	-328	-350	-364	-372	-375	-366	-345	-313	-273
64	170	1	2	119	0	1953125	12	0	6768	2,18	0	0	V0,2	0	0	59	61	64	59	54	43	36	44	39	32	22	35	34	12	40	33	21	37	45	47	46	43	58	71	65	61	57	118	112	28	139	129	48	152	156	306	248	391	588	207	629	662	638	854	773	961	624	1000	768	593	852	488	666	643	506	310	323	186	70	129	131	89	58	76	118	38	103	128	46
64	170	1	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	285	243	290	254	309	271	305	287	325	303	321	333	348	349	348	384	369	394	371	436	396	451	409	487	423	500	450	537	448	543	489	575	454	535	475	584	479	574	528	660	650	766	759	799	793	947	944	919	829	920	1000	951	883	949	929	866	715	681	717	681	687	651	697	628	643	611	677	597	619
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	190	237	215	258	215	251	253	263	253	276	294	278	302	311	327	311	352	352	351	357	397	405	386	428	439	456	425	504	472	505	480	580	504	541	531	652	559	582	535	608	534	659	702	795	691	869	893	953	851	976	999	917	737	807	740	705	578	678	603	593	532	653	571	594	541	628	532	553	514
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	241	210	268	231	264	237	295	255	291	281	314	289	324	341	336	343	360	397	359	412	413	462	404	486	464	516	466	563	522	572	544	631	561	599	604	698	607	625	599	678	636	727	785	839	737	887	943	1000	834	871	842	765	641	741	750	634	504	562	553	517	484	570	540	529	526	592	544	528	532
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	249	206	264	221	265	231	280	251	285	274	297	289	304	324	321	343	340	375	349	395	388	438	414	466	455	497	484	536	533	558	563	601	600	614	632	670	678	693	690	710	744	842	940	980	904	925	940	1000	946	869	785	717	697	719	689	571	503	515	551	509	504	515	531	514	526	529	524	497	514
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	226	221	250	231	252	239	274	244	281	269	301	281	317	319	331	339	357	377	362	408	401	448	414	489	454	519	476	570	517	590	548	643	566	633	604	711	641	685	608	687	658	771	782	868	793	912	882	1000	939	935	795	772	722	806	696	633	505	562	504	521	469	551	496	547	504	571	505	546	510
64	170	2	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	217	259	232	272	245	275	276	288	287	298	321	311	335	338	367	357	393	403	414	423	451	483	475	521	524	574	545	627	600	660	617	715	662	729	695	812	755	800	724	805	784	898	903	955	849	945	922	1000	922	947	867	881	817	918	827	776	671	766	716	729	666	754	686	727	680	747	663	691	650
64	170	2	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	247	212	262	225	268	237	280	258	292	278	301	299	314	326	329	355	350	383	369	414	403	452	435	484	471	521	515	560	550	587	587	622	613	631	637	673	674	684	675	722	778	841	870	914	887	949	953	1000	932	804	718	718	740	708	670	624	595	580	588	580	586	592	607	612	612	600	602	587	580
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	221	234	244	243	250	249	274	260	286	279	304	293	327	326	343	350	375	386	386	421	425	461	444	505	484	541	514	593	553	626	593	671	603	671	640	734	674	735	681	768	748	851	830	898	861	1000	940	979	896	907	787	790	768	850	769	737	644	717	655	684	626	698	626	680	629	689	607	648	598
64	170	2	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	206	262	232	277	239	280	263	289	282	307	308	311	330	337	357	352	393	384	411	413	461	455	483	495	534	534	560	587	610	626	648	680	679	699	726	761	753	746	752	788	829	876	908	888	864	932	963	998	1000	954	871	784	777	846	821	734	667	698	677	640	627	676	667	676	667	693	654	652	640
64	170	2	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	215	271	235	284	244	294	263	305	286	319	305	326	335	348	363	364	399	388	425	414	472	452	507	490	551	533	597	577	632	616	680	664	707	685	749	744	805	770	787	737	833	862	934	851	876	937	1000	958	969	898	880	791	849	856	849	726	705	677	687	619	661	652	673	641	681	664	664	622	644
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	240	246	265	262	269	265	297	281	308	301	334	315	349	354	374	376	400	420	416	453	462	507	479	548	533	592	549	640	601	667	615	714	645	707	672	788	709	741	676	794	763	833	810	896	805	917	913	1000	874	844	789	869	816	878	824	837	733	790	737	777	709	789	727	784	719	786	705	738	673
64	170	2	2	119	0	1953125	12	0	6677	2,17	0	0	V0,2	0	0	222	227	251	237	255	254	281	257	289	284	305	285	325	324	337	338	367	373	369	400	412	432	413	473	460	499	472	552	513	570	544	631	559	623	624	733	661	695	689	793	759	821	855	938	871	929	942	1000	882	804	732	704	605	662	636	584	426	471	466	493	428	509	504	556	509	574	532	554	512
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	259	222	274	240	272	254	286	275	292	303	308	321	330	358	349	377	385	411	406	434	456	467	492	505	543	533	592	585	636	606	680	642	694	655	741	684	742	714	796	720	814	835	929	833	830	891	1000	940	979	903	922	816	902	881	883	747	754	715	740	667	727	698	735	696	745	698	709	664	689
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	232	231	250	227	261	248	273	253	298	280	304	294	333	319	340	355	372	372	379	425	419	443	430	492	459	515	488	560	508	590	548	608	531	622	585	649	578	644	575	643	671	824	763	775	780	1000	939	921	957	991	769	658	750	941	780	639	588	724	629	588	559	677	609	633	613	688	602	629	609
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	205	218	228	227	234	235	262	247	272	265	293	276	308	306	325	324	346	357	357	388	392	425	399	456	437	492	454	535	489	556	509	595	520	580	549	652	569	597	543	668	649	750	740	839	769	880	887	1000	909	842	713	782	754	811	712	696	578	615	536	575	519	602	542	612	565	634	553	599	551
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	221	275	247	280	257	296	279	298	302	320	321	327	355	352	370	373	409	395	422	431	464	456	485	506	523	529	552	578	575	601	615	639	609	640	649	682	663	691	678	697	735	837	854	829	808	932	960	991	1000	985	858	808	810	868	774	718	685	706	629	620	622	672	614	654	651	689	622	655	633
64	170	1	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	212	254	234	280	229	281	261	293	264	314	299	308	320	347	347	339	390	385	402	394	468	439	473	477	543	507	562	580	618	586	655	684	688	664	738	764	746	725	787	788	779	821	940	936	905	973	1000	939	865	904	880	723	707	841	838	701	619	676	637	578	571	646	593	602	615	669	589	601	603
64	170	1	2	119	0	1953125	12	0	6713	2,17	0	0	V0,2	0	0	168	205	207	222	208	220	238	220	244	242	271	241	289	284	302	289	332	334	327	353	372	402	373	442	419	479	430	535	464	541	488	622	534	622	555	676	571	684	620	717	637	743	726	766	683	928	909	1000	857	955	844	715	558	772	763	763	598	696	589	609	539	691	580	622	551	677	561	607	548
64	170	1	2	119	0	1953125	12	0	6863	2,2	0	0	V0,2	0	0	75	134	71	87	117	99	93	57	132	42	100	75	91	64	89	116	39	149	116	146	119	189	153	136	254	210	242	169	352	193	323	241	443	226	446	397	587	442	592	350	367	200	412	543	789	974	999	736	806	807	766	437	603	827	779	362	344	457	391	414	440	470	298	373	354	348	156	343	222
64	170	1	2	119	0	1953125	12	0	7618	2,33	0	0	V0,2	0	0	53	105	8	99	45	41	61	36	53	65	25	65	32	22	38	33	20	47	46	29	105	31	98	115	60	145	57	132	182	113	193	71	127	268	273	527	544	827	854	877	906	855	717	343	107	193	86	348	676	999	832	760	949	870	829	655	703	400	365	234	133	219	64	131	216	136	219	50	128
64	170	1	2	119	0	1953125	12	0	13341	3,31	0	0	V0,2	0	0	32	17	27	21	20	24	13	18	14	23	22	14	18	9	21	14	19	1	16	17	33	15	34	32	38	44	22	31	23	2	69	85	237	69	197	193	294	339	846	245	408	285	104	312	412	466	709	302	690	1000	910	393	810	88	564	425	245	426	206	234	244	32	61	118	74	73	71	97	61
64	170	1	2	119	0	1953125	12	0	7496	2,31	0	0	V0,2	0	0	429	431	403	418	365	351	333	277	271	227	226	162	137	154	139	170	168	217	267	294	319	353	396	432	440	499	501	541	551	573	616	631	603	579	600	697	340	669	578	662	448	752	647	649	385	621	253	653	345	507	684	829	264	1000	423	685	474	687	401	527	432	522	453	514	459	529	441	509	439
64	170	1	2	119	0	1953125	12	0	7543	2,31	0	0	V0,2	0	0	84	70	54	90	83	77	38	104	69	63	46	103	47	49	90	85	70	73	141	75	121	97	156	82	186	138	167	126	219	152	191	307	384	206	177	327	380	75	261	688	740	449	320	606	839	626	448	444	289	288	655	1000	968	568	251	457	565	391	345	420	432	282	245	213	190	177	214	243	184
64	170	1	2	119	0	1953125	12	0	6683	2,17	0	0	V0,2	0	0	93	88	139	9	145	80	82	116	41	129	60	74	50	58	77	42	77	20	70	29	85	55	110	82	99	178	12	224	134	227	298	56	288	188	546	774	767	1000	829	550	490	221	422	601	786	993	764	740	757	690	807	737	640	645	536	752	821	815	940	710	557	532	355	569	461	418	471	207	310
64	170	1	2	119	0	1953125	12	0	6808	2,19	0	0	V0,2	0	0	26	119	31	93	68	100	64	80	96	68	108	91	110	72	108	106	88	139	117	146	94	190	117	177	184	252	214	251	287	269	312	325	403	327	495	553	693	551	475	308	364	320	556	512	603	648	880	919	1000	777	814	590	402	231	202	101	134	222	175	218	196	157	99	219	199	239	183	300	230
64	170	1	2	119	0	1953125	12	0	6538	2,14	0	0	V0,2	0	0	78	70	84	69	100	61	95	52	99	62	91	62	97	91	100	99	109	120	126	126	144	124	147	126	183	133	210	132	254	138	250	99	240	119	254	164	238	299	197	252	211	437	407	538	571	976	904	1000	725	695	617	430	410	361	343	250	228	193	306	260	326	232	173	153	163	174	109	150	129
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	235	226	274	213	276	248	283	247	307	279	285	314	322	323	325	380	350	367	397	405	411	430	492	433	515	502	560	484	615	566	608	584	687	612	658	719	759	644	663	770	747	718	825	939	862	931	979	1000	832	955	936	755	533	797	742	629	487	580	464	445	497	569	481	502	564	543	512	517	554
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	172	215	202	232	200	231	234	238	237	252	267	253	283	288	304	293	337	339	343	352	387	398	392	433	443	468	450	520	505	544	523	605	552	596	584	677	620	659	644	725	683	746	762	843	845	1000	983	959	842	875	826	737	623	776	740	683	524	588	540	549	507	597	530	554	521	607	524	548	515
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	203	253	227	265	228	270	262	273	274	300	304	296	330	332	342	330	381	374	390	401	448	435	444	477	500	499	508	566	553	568	576	647	601	623	640	711	663	681	693	738	699	762	841	909	892	990	1000	991	922	931	864	708	612	787	777	688	541	594	556	534	512	599	557	560	548	619	542	546	528
64	170	1	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	203	253	225	262	228	270	260	267	265	290	299	286	318	322	336	324	374	367	380	388	433	426	432	466	487	490	490	552	542	562	560	632	586	610	615	690	645	678	675	732	693	756	830	884	879	994	1000	986	892	913	864	729	615	743	716	639	517	594	547	525	497	584	539	537	518	592	513	518	498
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	189	238	226	244	221	256	253	249	262	275	278	269	310	304	314	316	360	341	344	374	405	400	402	454	449	463	463	532	495	541	539	601	529	588	586	635	559	640	640	693	654	763	772	756	766	1000	992	944	879	974	863	636	535	766	735	630	522	611	515	457	432	541	469	485	483	565	459	486	474
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	184	248	221	252	213	263	251	261	258	283	286	281	312	312	324	320	368	348	363	375	425	408	422	455	482	481	493	535	527	537	555	623	594	619	630	667	610	630	683	806	839	861	837	752	743	911	956	969	973	1000	898	612	492	745	782	707	563	582	530	468	445	541	528	537	524	578	509	512	506
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	174	232	203	240	196	252	224	253	234	278	259	272	286	299	301	303	347	330	351	347	409	372	416	409	472	427	487	481	532	494	565	550	575	538	629	621	644	605	699	691	734	705	803	774	846	923	1000	897	860	792	818	657	646	721	764	619	551	507	529	438	489	498	530	469	520	515	517	466	511
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	201	245	234	252	229	257	262	259	270	283	295	279	315	314	332	324	367	360	366	386	417	422	417	469	469	493	480	559	526	572	555	642	573	635	629	720	635	689	684	779	728	810	839	899	855	1000	984	977	864	903	855	763	635	757	703	632	488	547	487	487	452	548	485	514	491	580	494	524	493
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	171	238	195	240	190	255	220	254	233	278	259	275	287	300	304	304	349	327	354	347	413	373	424	413	478	435	501	497	544	503	578	574	598	561	646	641	666	628	706	696	738	724	837	806	862	936	1000	903	860	804	834	670	641	701	733	590	521	492	512	431	483	494	517	463	523	533	526	474	518
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	179	248	207	252	203	266	237	265	248	289	276	286	305	313	319	318	366	341	369	370	437	400	440	440	495	455	510	523	559	536	593	596	602	587	658	668	670	651	723	729	756	753	849	825	871	953	999	918	899	862	844	665	647	749	758	607	526	528	525	455	494	525	528	496	541	564	532	505	538
