64	170	2	2	119	0	1953125	12	0	2479	1,45	0	0	V0,2	0	0	30	68	48	72	52	62	60	53	68	54	77	50	82	62	86	67	82	84	86	106	79	120	85	159	93	180	110	208	126	247	142	203	116	301	250	353	335	595	542	577	536	803	718	598	384	611	682	493	276	866	981	1000	709	435	460	367	22	126	185	276	120	235	225	291	136	134	70	148	39
64	170	1	2	119	0	1953125	12	0	2479	1,45	0	0	V0,2	0	0	35	62	48	62	56	62	57	48	68	52	70	45	82	56	80	63	82	70	81	101	88	105	86	154	101	168	118	198	122	238	162	200	95	285	251	350	319	560	522	528	501	799	847	664	360	474	711	536	126	720	961	999	782	473	434	423	162	143	199	284	211	214	284	276	231	99	128	126	115
64	170	1	2	119	0	1953125	12	0	2479	1,45	0	0	V0,2	0	0	44	55	53	50	62	54	59	37	71	46	70	44	80	55	77	64	75	71	73	105	75	108	79	153	88	171	111	198	112	236	151	194	79	261	231	343	305	547	510	511	454	760	759	602	342	514	668	483	63	699	839	1000	792	433	424	407	129	178	177	283	183	189	231	269	205	98	93	127	87
64	170	1	2	119	0	1953125	12	0	2479	1,45	0	0	V0,2	0	0	47	57	59	54	67	55	69	43	75	49	77	46	85	62	84	72	83	83	81	113	84	120	87	167	100	186	122	219	131	258	173	227	107	288	251	370	319	574	563	560	470	789	812	644	379	578	753	540	39	706	884	999	825	420	400	376	156	204	226	330	212	197	227	281	223	107	106	132	99
64	170	1	2	119	0	1953125	12	0	2454	1,44	0	0	V0,2	0	0	69	38	74	37	79	39	75	32	82	43	77	51	84	63	80	76	73	87	78	114	72	127	89	161	93	185	117	208	129	250	151	204	122	291	217	303	292	542	513	487	426	765	836	651	396	566	626	382	53	583	848	1000	784	279	289	299	107	127	132	236	198	158	228	260	242	107	136	116	133
64	170	1	2	119	0	1953125	12	0	2454	1,44	0	0	V0,2	0	0	53	58	62	57	70	54	71	44	78	48	78	50	85	65	86	74	79	90	85	110	76	129	94	160	96	189	119	205	134	261	158	207	127	301	217	279	281	560	519	475	409	769	795	652	378	578	648	514	125	627	885	1000	645	167	228	282	97	60	96	248	174	200	212	299	211	162	119	164	115
64	170	1	2	119	0	1953125	12	0	2406	1,43	0	0	V0,2	0	0	74	4	75	10	72	14	68	30	67	36	63	51	58	59	55	71	45	89	58	101	51	121	72	135	80	167	97	174	122	219	100	149	115	240	152	226	259	489	431	385	321	673	685	555	295	509	574	468	49	509	771	999	758	288	195	187	112	44	28	159	144	124	129	227	207	154	131	126	135
64	170	1	2	119	0	1953125	12	0	2434	1,44	0	0	V0,2	0	0	19	85	32	85	45	83	50	73	66	73	72	67	86	68	91	69	92	75	105	99	101	109	117	142	116	172	138	187	137	241	173	182	107	266	218	274	272	517	482	404	328	676	744	633	356	499	611	537	153	456	734	1000	793	306	146	228	129	99	49	221	178	186	145	272	207	200	112	174	120
64	170	1	2	119	0	1953125	12	0	2434	1,44	0	0	V0,2	0	0	22	96	26	95	35	98	38	92	56	90	65	88	81	78	94	79	102	71	125	85	132	91	159	112	166	144	202	148	202	209	258	142	168	223	294	244	346	469	539	333	373	609	845	660	489	414	686	575	359	457	870	1000	850	328	54	158	150	34	132	163	288	158	234	207	292	168	199	113	196
64	170	1	2	119	0	1953125	12	0	2434	1,44	0	0	V0,2	0	0	23	97	33	98	47	96	53	89	71	86	81	83	95	77	105	79	109	82	128	102	129	117	150	142	153	183	183	198	196	266	245	186	138	252	265	276	289	474	538	479	426	664	791	618	453	566	777	656	346	516	789	1000	895	337	40	220	183	53	114	167	244	151	223	257	290	177	192	149	191
64	170	1	2	119	0	1953125	12	0	2434	1,44	0	0	V0,2	0	0	18	110	24	113	32	108	42	105	61	101	74	94	93	92	112	87	121	85	148	96	151	110	183	128	190	167	227	194	263	267	303	170	202	261	330	220	263	412	634	617	590	678	832	551	481	658	959	761	475	609	955	1000	915	288	217	334	357	51	94	109	250	96	246	230	331	162	231	150	240
64	170	1	2	119	0	1953125	12	0	2434	1,44	0	0	V0,2	0	0	65	78	77	75	79	65	89	61	96	63	99	64	99	78	106	88	98	111	105	129	92	155	110	182	104	213	131	255	177	327	197	247	121	312	222	268	119	412	519	674	480	677	642	573	348	643	775	821	446	672	845	1000	725	230	198	490	335	141	86	173	171	167	123	283	220	226	144	226	157
64	170	1	2	119	0	1953125	12	0	2454	1,44	0	0	V0,2	0	0	37	73	49	72	55	63	65	55	72	52	81	51	83	62	89	71	83	91	87	109	80	130	87	160	87	184	108	226	159	294	187	254	132	290	207	257	144	378	437	529	360	595	647	636	377	553	623	675	329	585	807	1000	699	298	123	363	251	165	54	181	111	139	81	246	155	204	96	196	104
64	170	1	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	58	48	64	41	69	37	69	31	74	34	74	44	71	58	74	69	64	88	70	107	56	121	69	143	74	173	103	202	145	267	168	231	117	253	182	244	141	329	361	451	327	518	569	596	387	513	540	561	309	592	816	1000	718	305	89	350	260	175	95	130	112	121	77	223	149	176	97	179	106
64	170	1	2	119	0	1953125	12	0	2434	1,44	0	0	V0,2	0	0	55	62	67	68	67	56	76	57	81	56	85	55	87	68	93	65	88	92	99	99	93	127	104	149	114	191	136	226	184	278	202	199	130	241	195	225	154	353	396	545	465	623	670	552	432	649	845	765	490	619	921	1000	887	365	139	314	375	122	119	51	160	39	149	180	239	119	184	142	201
64	170	1	2	119	0	1953125	12	0	2381	1,43	0	0	V0,2	0	0	73	3	82	7	70	14	76	22	70	39	67	44	62	62	52	62	49	92	48	97	53	123	57	138	79	169	87	189	119	212	70	133	85	207	109	194	172	360	347	457	406	636	631	529	286	610	793	816	420	486	757	1000	830	366	103	227	246	192	192	20	121	36	47	173	156	122	112	137	140
64	170	1	2	119	0	1953125	12	0	2468	1,44	0	0	V0,2	0	0	67	53	60	65	55	69	43	74	36	77	37	74	47	69	67	65	77	46	96	40	96	48	117	69	120	116	135	145	168	220	190	150	126	246	164	238	217	464	455	599	604	865	789	642	540	873	1000	902	570	684	869	912	695	224	20	203	175	86	75	160	55	153	151	271	119	158	76	167	39
64	170	1	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	38	77	35	79	29	76	20	81	29	83	39	76	55	80	73	68	86	64	103	56	120	59	147	77	177	92	196	123	256	152	236	96	250	205	329	211	379	432	708	668	765	741	868	582	575	670	1000	782	500	443	625	632	526	390	256	196	142	121	234	145	187	89	255	207	186	93	150	122	108
64	170	1	2	119	0	1953125	12	0	2484	1,45	0	0	V0,2	0	0	7	83	20	90	15	73	40	68	49	64	67	57	76	60	91	54	95	67	97	78	101	111	110	143	120	169	127	223	171	256	172	233	166	344	252	316	279	646	731	793	612	833	895	767	589	761	999	912	588	524	674	555	574	508	436	449	280	143	219	375	251	218	246	259	206	114	142	139	107
64	170	1	2	119	0	1953125	12	0	2534	1,45	0	0	V0,2	0	0	24	83	5	94	7	82	17	74	32	68	55	56	63	53	85	48	94	60	95	73	100	100	97	147	116	165	120	231	160	273	185	264	175	374	299	400	357	750	838	901	684	904	904	738	509	776	1000	846	448	480	503	345	507	662	658	593	253	321	409	514	292	259	244	254	137	124	82	117	13
64	170	2	2	119	0	1953125	12	0	2534	1,45	0	0	V0,2	0	0	29	88	42	89	46	81	50	63	57	60	66	37	79	53	82	58	102	68	82	92	93	102	77	162	105	173	106	234	142	281	182	271	162	382	317	432	362	761	830	902	754	946	999	826	661	710	906	792	551	502	588	341	481	734	742	663	381	252	439	468	381	186	300	209	199	50	139	76	78
64	170	2	2	119	0	1953125	12	0	2534	1,45	0	0	V0,2	0	0	63	79	70	70	52	81	57	66	33	79	26	78	49	81	53	88	82	80	92	84	113	62	158	103	181	92	226	131	269	181	316	166	323	270	488	374	566	694	992	897	888	956	1000	870	612	764	736	759	339	503	488	437	527	596	794	779	400	303	388	553	297	283	162	318	125	94	34	169	9
64	170	2	2	119	0	1953125	12	0	2584	1,46	0	0	V0,2	0	0	89	20	87	6	84	15	90	23	70	34	64	43	38	62	39	74	42	91	43	88	64	84	82	78	129	85	150	89	221	146	256	138	276	210	424	311	528	616	903	806	897	910	1000	841	760	800	764	677	425	552	556	465	458	518	754	617	355	250	458	424	239	185	173	205	15	10	127	52	116
64	170	2	2	119	0	1953125	12	0	3459	1,61	0	0	V0,2	0	0	27	34	45	18	50	29	7	53	15	27	29	16	33	37	24	36	40	17	43	53	17	62	57	65	66	11	48	82	26	143	35	60	63	116	205	392	441	786	853	879	551	435	423	561	743	923	1000	838	693	740	349	338	641	563	340	435	360	428	462	350	90	216	133	160	198	71	37	66	54
64	170	2	2	119	0	1953125	12	0	2609	1,47	0	0	V0,2	0	0	93	26	72	57	46	81	15	80	45	49	50	40	67	29	55	21	77	46	73	73	37	88	22	121	52	106	110	103	214	107	231	198	202	333	273	468	513	631	938	885	905	1000	888	840	736	610	746	661	623	498	106	93	215	379	477	468	621	448	321	329	180	228	179	29	69	75	171	84	150
64	170	2	2	119	0	1953125	12	0	2509	1,45	0	0	V0,2	0	0	85	47	73	63	84	45	59	63	66	58	53	84	61	79	60	105	53	105	68	125	59	132	112	176	104	193	149	235	184	295	192	275	238	416	333	463	432	777	851	1000	749	926	897	815	651	653	781	609	512	505	494	263	384	511	628	551	468	276	425	384	430	175	303	195	234	61	137	58	120
64	170	2	2	119	0	1953125	12	0	2484	1,45	0	0	V0,2	0	0	96	6	106	10	95	13	97	28	90	54	88	68	87	97	78	102	72	122	60	138	82	162	96	197	128	210	156	264	212	289	202	293	277	386	366	488	482	725	837	1000	780	947	859	875	593	699	675	663	426	609	478	387	459	451	622	687	409	361	315	504	339	313	240	333	225	141	93	175	90
64	170	2	2	119	0	1953125	12	0	2484	1,45	0	0	V0,2	0	0	92	39	97	36	92	18	96	24	93	46	98	59	87	93	90	97	75	127	70	139	80	172	92	203	127	224	148	271	216	301	199	296	281	389	356	487	480	710	827	999	834	1000	893	883	603	775	748	719	384	635	571	518	467	434	667	728	431	355	319	525	332	352	248	376	209	185	86	211	70
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	101	5	113	13	99	26	103	44	98	71	98	80	93	110	86	112	81	138	78	149	95	178	114	209	144	224	170	272	224	290	196	283	284	382	347	483	479	704	800	1000	865	996	831	793	543	784	772	666	281	619	602	564	553	464	661	684	386	302	268	470	317	349	265	379	246	192	125	220	117
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	79	51	95	51	87	31	99	36	99	49	103	57	95	88	96	90	83	124	78	135	79	173	86	204	114	220	123	267	185	294	155	284	244	388	318	462	426	674	737	980	827	1000	846	767	578	830	846	699	224	604	641	636	601	431	572	634	326	296	249	434	272	324	254	364	214	191	110	206	97
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	82	44	98	45	88	26	102	33	97	53	105	59	98	88	93	91	82	126	75	137	78	171	89	205	116	223	131	271	191	294	153	275	247	393	316	453	420	682	732	1000	863	992	853	761	554	810	857	719	187	562	622	605	644	421	522	592	280	296	258	400	261	314	249	359	210	186	105	196	89
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	93	14	101	13	89	29	90	43	88	66	83	73	80	99	70	99	69	121	66	134	88	153	107	182	131	188	160	230	213	256	186	228	276	350	352	405	424	633	758	951	857	1000	839	694	474	811	873	786	205	552	627	650	629	440	531	589	271	256	241	412	244	289	231	361	218	178	98	198	98
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	76	42	95	49	84	25	97	34	96	51	98	55	96	88	91	88	81	124	79	137	81	166	87	200	111	215	125	265	185	284	145	265	233	382	300	427	392	648	715	994	876	1000	800	651	454	737	857	707	146	579	617	594	623	500	608	601	278	285	264	407	251	294	243	344	214	166	98	188	84
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	67	56	87	64	75	41	93	45	96	55	102	53	100	86	99	81	89	119	88	134	88	161	92	202	112	214	117	270	171	289	141	277	218	402	310	440	360	665	714	967	852	1000	871	645	415	821	986	850	224	585	800	675	631	571	618	691	313	239	293	442	308	299	273	368	256	174	143	202	133
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	71	46	92	49	82	27	94	31	95	53	98	57	97	93	93	91	81	127	79	137	79	165	90	200	119	217	139	260	195	282	164	258	263	388	320	404	414	672	728	960	880	1000	827	711	528	806	855	731	145	690	776	693	619	578	704	680	261	260	353	447	267	323	259	365	175	187	94	201	57
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	96	20	112	27	98	18	106	41	103	61	101	73	95	106	89	102	77	138	78	139	86	166	107	193	139	209	166	241	232	269	198	234	315	377	369	384	458	651	783	934	892	1000	860	689	486	832	918	784	163	755	900	817	649	644	824	734	290	216	381	474	288	318	283	394	179	201	105	217	65
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	97	24	113	32	102	20	106	45	106	67	105	79	98	109	94	107	81	144	88	149	97	181	118	201	145	221	174	253	235	279	195	239	318	385	363	398	464	659	741	946	930	1000	815	670	539	822	832	679	230	793	873	763	652	643	806	732	293	248	391	461	281	328	278	388	170	199	108	211	61
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	95	14	113	28	99	22	103	39	101	68	102	77	97	109	89	107	83	143	82	140	93	167	118	193	146	204	179	241	231	265	209	233	314	369	401	408	452	602	746	922	934	1000	799	556	509	883	902	715	286	849	934	772	597	621	797	753	278	231	407	477	281	313	287	395	181	205	122	228	74
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	22	98	26	102	21	98	35	99	56	103	70	93	95	100	102	81	123	92	139	84	156	106	181	129	204	145	224	194	272	208	250	214	314	343	415	365	477	549	747	858	1000	854	845	442	615	712	860	482	415	775	924	588	460	658	790	566	352	218	465	335	358	209	385	265	249	84	211	112	141
64	170	1	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	44	86	68	94	61	77	85	73	98	79	105	71	118	92	115	86	123	118	122	128	125	162	132	205	147	222	155	283	195	301	182	309	243	443	369	516	411	661	695	980	946	1000	853	528	496	886	914	620	398	909	976	581	489	694	746	729	341	324	420	454	341	313	369	352	269	158	203	179	151
64	170	1	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	54	78	59	83	62	73	71	83	81	74	92	87	99	76	113	84	114	84	142	91	135	114	180	128	182	157	225	178	253	210	262	194	321	324	423	356	503	504	719	781	1000	844	806	414	579	722	790	497	489	761	813	510	395	530	738	608	303	239	432	408	275	280	297	364	164	169	132	212	59
64	170	1	2	119	0	1953125	12	0	2434	1,44	0	0	V0,2	0	0	23	117	23	121	36	112	48	128	71	115	82	124	99	109	115	113	124	104	159	111	165	118	216	133	221	143	271	169	299	202	309	182	375	327	483	400	532	566	766	849	1000	991	813	509	489	895	891	710	425	876	888	637	454	593	762	781	278	255	380	503	287	334	298	439	256	210	169	264	160
64	170	1	2	119	0	1953125	12	0	2434	1,44	0	0	V0,2	0	0	26	110	51	111	49	102	78	102	89	103	101	91	120	101	119	85	139	109	139	121	159	149	167	183	186	201	196	266	236	271	220	303	275	410	379	498	469	614	712	935	1000	955	911	514	499	787	928	598	437	826	912	482	505	684	752	666	379	270	427	408	376	262	376	325	317	135	230	160	190
64	170	1	2	119	0	1953125	12	0	2434	1,44	0	0	V0,2	0	0	13	113	38	111	37	108	66	107	80	109	92	94	113	102	112	81	137	102	141	106	164	131	176	166	199	181	207	242	246	246	233	284	292	382	405	488	490	587	724	909	999	912	907	460	496	734	881	564	454	806	887	485	469	689	721	620	358	242	433	381	380	222	379	297	309	108	230	136	185
64	170	1	2	119	0	1953125	12	0	2434	1,44	0	0	V0,2	0	0	21	110	47	113	45	103	71	102	85	105	98	89	115	101	114	80	138	104	137	113	158	141	165	175	188	187	189	259	235	258	216	302	281	401	396	520	485	603	725	938	999	934	895	492	489	742	872	541	437	808	874	496	520	671	700	623	363	258	427	405	374	225	362	304	309	103	219	138	178
64	170	1	2	119	0	1953125	12	0	2434	1,44	0	0	V0,2	0	0	6	111	31	110	30	109	62	104	75	108	89	90	113	102	110	78	138	98	137	103	164	128	174	164	197	170	203	244	251	236	240	306	311	399	439	529	538	619	782	950	1000	904	857	435	535	731	887	480	508	874	901	565	554	692	770	608	351	297	488	426	387	210	407	307	318	96	237	134	184
64	170	1	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	20	83	48	94	42	73	73	76	77	75	93	62	103	83	105	69	110	104	105	113	115	149	113	187	131	196	126	272	171	268	166	330	237	409	370	577	474	688	720	1000	878	886	693	512	517	772	665	428	528	920	753	508	578	629	655	625	225	387	417	457	267	280	306	335	208	137	134	156	80
64	170	1	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	42	87	64	90	58	75	83	68	96	79	100	65	114	87	108	83	122	103	107	130	127	150	122	205	141	198	138	282	182	282	190	346	252	446	408	600	489	693	750	1000	924	901	758	554	586	748	610	331	657	988	823	480	621	734	739	634	270	385	501	420	314	242	356	281	236	74	182	102	108
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	39	86	60	93	55	75	78	70	89	79	93	61	114	83	102	75	121	103	108	124	125	147	123	196	140	188	133	277	180	272	186	350	258	453	424	589	483	690	758	994	886	839	726	537	590	636	490	303	706	1000	780	491	635	791	803	666	303	389	515	411	325	216	358	266	236	58	181	89	107
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	64	59	84	66	76	43	93	41	96	54	96	50	104	75	87	82	101	111	79	136	96	157	92	201	97	190	110	280	146	273	176	354	254	457	413	602	447	688	737	994	816	793	619	553	506	558	312	314	729	1000	672	388	654	812	797	717	326	429	506	453	321	262	325	292	228	89	164	121	102
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	68	59	84	63	76	42	93	39	100	57	97	50	103	75	88	84	98	111	73	137	96	161	87	205	96	193	111	279	151	280	185	352	253	461	422	614	456	691	743	999	816	811	616	559	455	527	316	309	686	980	619	298	634	796	813	714	350	440	509	477	318	278	323	301	228	96	153	133	96
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	41	92	50	88	56	80	74	73	85	81	89	62	106	75	96	69	119	88	106	118	133	137	130	183	148	178	137	273	189	270	204	354	277	466	454	601	515	690	829	1000	906	769	698	515	498	429	401	272	700	932	675	272	590	821	886	676	469	391	568	425	382	228	396	253	261	40	206	80	125
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	53	74	70	78	64	59	85	54	92	63	96	53	101	72	93	75	102	102	87	127	104	155	102	195	111	187	108	275	154	272	171	342	248	452	389	581	453	702	778	1000	833	758	620	552	464	483	350	270	618	859	589	220	568	777	730	674	391	403	472	422	341	272	340	266	228	80	165	99	102
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	51	77	64	80	61	61	81	58	90	68	94	56	104	77	97	75	107	101	94	127	109	155	111	192	122	193	117	272	164	273	176	348	256	452	382	570	463	684	771	1000	844	786	619	516	456	491	428	250	593	891	582	194	579	817	758	634	407	422	469	433	345	287	356	259	228	86	166	95	95
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	49	74	69	76	64	60	87	59	96	68	97	59	107	86	100	81	107	110	98	127	112	160	112	196	123	201	127	277	174	278	177	344	259	427	360	550	477	674	730	999	871	849	610	465	425	503	459	219	541	923	589	215	527	815	797	665	409	500	481	454	330	307	360	283	215	127	165	127	92
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	75	59	94	61	87	47	102	51	106	64	110	72	114	95	103	101	106	131	96	151	105	179	111	214	123	223	152	300	204	309	215	373	325	470	392	549	473	702	698	946	849	914	571	472	554	688	336	168	652	1000	580	255	541	882	876	778	407	596	533	498	264	350	336	327	157	184	156	185	62
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	55	78	72	81	74	68	90	67	99	75	103	69	115	86	103	89	115	114	108	136	117	166	123	200	130	210	149	297	196	298	206	386	312	465	382	560	466	656	672	912	814	793	486	380	565	610	258	242	745	1000	525	224	523	928	893	714	433	592	538	431	280	302	348	255	165	148	168	138	85
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	73	66	88	63	84	49	101	51	104	61	103	65	114	85	97	101	109	123	92	151	107	174	108	212	111	217	152	308	186	307	228	406	311	479	412	598	481	686	713	993	847	748	357	466	546	418	146	462	856	1000	495	280	671	995	972	745	415	635	549	448	261	329	350	277	163	167	158	154	59
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	78	60	92	57	91	50	105	51	110	66	108	71	112	87	95	106	109	128	91	158	110	176	113	218	116	210	158	300	180	295	257	399	291	444	429	581	434	621	704	977	761	591	344	626	540	246	272	789	1000	872	255	345	701	952	866	669	475	647	504	406	234	354	316	257	123	185	138	156	51
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	26	93	37	88	43	83	65	79	74	83	85	72	97	72	98	75	122	84	107	110	140	129	145	167	155	164	163	255	200	256	237	359	287	384	415	552	505	556	734	898	795	493	477	546	588	165	202	721	1000	746	208	464	538	810	763	575	545	523	516	320	351	269	376	198	209	95	198	84	131
64	170	2	2	119	0	1953125	12	0	2484	1,45	0	0	V0,2	0	0	46	85	61	86	58	61	77	60	81	55	102	59	97	71	97	78	100	106	86	125	99	168	94	203	114	198	103	280	170	284	202	398	286	430	396	655	564	722	730	1000	796	782	561	684	545	310	105	603	791	739	94	233	447	815	823	798	595	579	392	411	288	370	278	261	123	153	82	152	22
64	170	2	2	119	0	1953125	12	0	2484	1,45	0	0	V0,2	0	0	15	84	29	90	28	72	48	69	61	72	77	62	84	70	95	56	103	76	103	88	122	117	126	152	157	148	121	228	198	239	183	327	297	382	371	561	590	655	681	801	859	807	743	444	469	324	281	214	592	790	411	211	370	813	1000	754	589	402	481	384	397	242	356	202	204	42	178	86	118
64	170	2	2	119	0	1953125	12	0	2484	1,45	0	0	V0,2	0	0	22	95	36	98	38	84	56	79	71	82	88	73	99	78	106	69	116	91	118	104	139	138	143	175	175	179	147	253	221	269	210	361	323	417	413	644	678	731	740	902	1000	941	866	554	618	458	289	270	730	800	408	424	529	916	982	720	568	545	583	391	353	248	384	201	178	59	182	71	96
64	170	2	2	119	0	1953125	12	0	2509	1,45	0	0	V0,2	0	0	6	90	16	97	16	82	36	75	51	71	73	62	80	64	97	56	99	74	104	83	111	125	122	160	147	173	117	228	181	264	167	331	273	422	382	640	641	787	754	974	980	1000	910	609	579	515	450	153	554	730	449	381	596	919	864	672	417	466	500	378	315	253	338	196	169	72	115	68	39
64	170	2	2	119	0	1953125	12	0	2484	1,45	0	0	V0,2	0	0	54	78	61	77	61	66	69	55	79	56	86	55	97	67	95	68	104	86	95	100	110	134	119	171	142	179	120	227	175	244	157	300	253	387	368	594	622	765	758	892	890	932	1000	765	803	700	711	384	627	644	355	510	552	619	617	434	396	398	516	340	358	232	390	223	219	43	172	55	104
64	170	2	2	119	0	1953125	12	0	2609	1,47	0	0	V0,2	0	0	84	20	74	39	67	52	56	59	45	56	23	62	24	52	50	51	62	40	93	26	83	39	99	75	121	117	111	162	155	222	156	279	245	399	352	592	604	810	773	958	897	1000	912	838	737	642	494	401	543	548	255	572	770	720	578	448	247	454	329	248	75	172	96	20	161	129	119	126	178
64	170	2	2	119	0	1953125	12	0	3177	1,56	0	0	V0,2	0	0	6	70	16	48	53	28	57	10	44	46	39	59	41	55	47	36	58	40	56	55	19	90	47	84	77	33	94	28	75	172	138	259	259	404	357	511	423	428	241	331	468	756	961	950	1000	813	571	437	592	388	242	767	727	377	312	317	365	366	546	374	317	186	164	112	152	222	120	212	98
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	38	99	28	61	31	72	82	23	61	34	99	72	77	47	70	83	96	96	43	95	81	168	103	121	114	142	222	123	204	115	229	261	244	356	282	491	535	652	797	655	695	742	863	1000	794	619	415	339	537	451	359	545	439	268	473	570	433	392	242	239	377	306	351	275	112	171	96	189	131
64	170	2	2	119	0	1953125	12	0	2559	1,46	0	0	V0,2	0	0	89	34	77	58	77	55	54	71	44	63	31	78	36	69	74	72	76	57	109	38	110	59	136	88	168	124	156	173	214	216	195	274	277	384	379	607	653	792	798	950	926	976	967	832	793	685	607	179	482	762	380	529	808	999	786	562	285	544	496	392	212	279	225	122	38	158	19	110	113
64	170	2	2	119	0	1953125	12	0	2559	1,46	0	0	V0,2	0	0	32	84	38	74	53	78	45	56	61	54	64	43	79	46	82	63	91	69	86	88	79	109	92	156	107	181	114	222	158	280	173	306	267	442	370	582	612	791	734	878	930	1000	917	659	703	642	525	68	474	670	297	652	823	971	907	497	345	502	580	277	196	167	273	58	18	157	127	93	122
64	170	2	2	119	0	1953125	12	0	2534	1,45	0	0	V0,2	0	0	68	69	54	82	66	68	38	81	46	68	37	92	50	78	79	96	68	75	111	88	102	78	165	95	176	119	214	117	273	195	271	162	394	348	490	442	693	712	815	791	902	961	821	612	554	733	482	143	459	645	254	560	999	911	862	617	319	599	536	447	105	305	230	206	89	166	78	80	120
64	170	2	2	119	0	1953125	12	0	2559	1,46	0	0	V0,2	0	0	7	93	17	84	32	89	32	62	54	68	53	42	77	49	77	62	96	56	84	89	84	102	93	151	94	177	117	215	144	285	171	280	251	463	376	544	558	809	749	856	822	938	826	487	496	684	548	49	410	646	333	590	909	1000	896	534	305	580	559	294	144	250	253	21	55	207	77	121	107
64	170	2	2	119	0	1953125	12	0	2584	1,46	0	0	V0,2	0	0	28	90	28	72	2	95	16	66	23	75	22	50	56	47	61	49	88	26	89	50	93	50	107	91	112	125	135	154	151	232	189	221	234	406	370	491	594	768	787	879	961	987	929	498	589	575	541	104	436	684	487	564	726	1000	964	502	397	494	585	204	138	154	262	102	83	158	134	97	162
64	170	2	2	119	0	1953125	12	0	2559	1,46	0	0	V0,2	0	0	83	47	69	22	92	41	64	14	79	17	60	42	70	42	60	82	57	77	58	109	28	117	64	151	58	183	93	199	141	282	150	256	250	437	356	523	546	810	717	915	872	999	837	576	509	621	453	114	402	731	493	421	625	940	876	581	380	555	559	278	165	220	311	88	14	174	153	76	94
64	170	2	2	119	0	1953125	12	0	2534	1,45	0	0	V0,2	0	0	70	71	66	50	82	63	59	29	81	35	68	44	87	47	78	80	83	76	76	111	59	124	87	168	73	194	107	221	132	299	162	273	234	467	366	521	531	822	771	881	856	991	980	614	498	577	582	251	339	732	565	364	656	1000	900	580	366	495	613	346	238	186	361	151	70	128	180	31	82
64	170	2	2	119	0	1953125	12	0	2559	1,46	0	0	V0,2	0	0	2	92	13	84	24	90	32	69	44	73	47	45	73	52	74	55	94	50	81	79	89	84	88	137	94	155	111	202	131	265	169	259	220	438	364	486	492	776	750	866	810	898	836	515	471	625	554	222	377	691	445	366	698	1000	831	515	305	547	535	278	132	221	261	51	21	190	109	103	96
64	170	2	2	119	0	1953125	12	0	2509	1,45	0	0	V0,2	0	0	96	50	78	33	100	40	74	35	96	32	83	67	92	63	92	97	75	95	91	123	57	153	113	176	81	215	136	229	151	311	175	268	254	472	360	475	487	792	764	839	812	859	823	494	454	683	683	261	360	722	560	315	727	1000	927	518	269	461	610	379	262	186	376	182	97	100	207	41	91
64	170	2	2	119	0	1953125	12	0	2509	1,45	0	0	V0,2	0	0	36	79	52	80	57	73	57	49	79	61	75	51	99	69	88	77	100	80	87	118	93	126	108	184	107	191	138	245	152	288	186	280	233	454	380	475	443	775	774	847	750	828	817	533	387	672	702	355	264	742	601	214	728	1000	865	575	242	465	536	409	234	238	333	181	92	147	149	82	42
