64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	169	233	187	234	198	251	211	254	233	264	244	272	275	277	286	293	317	292	330	315	358	319	378	345	400	359	426	378	422	398	466	414	440	411	478	431	443	380	459	501	597	580	597	606	826	886	897	842	971	999	998	894	880	847	806	710	691	614	649	618	671	605	616	566	613	559	583	549	577
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	195	239	209	242	215	262	231	273	249	282	259	297	290	303	304	323	339	324	354	347	391	356	418	381	443	393	476	417	480	425	519	447	502	427	527	459	514	400	486	490	643	595	587	543	804	833	833	734	923	961	1000	895	929	880	870	728	726	611	674	611	674	575	616	561	636	551	597	548	606
64	170	1	2	119	0	1953125	12	0	6633	2,16	0	0	V0,2	0	0	173	253	187	248	198	259	216	270	239	266	251	283	279	274	297	301	323	286	337	314	364	312	383	330	392	343	423	352	404	365	448	367	400	347	429	353	382	265	362	387	556	524	517	465	793	853	828	670	906	999	995	812	809	808	800	655	632	512	576	527	611	506	542	481	580	499	546	489	559
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	222	213	249	220	252	233	274	245	286	268	295	285	318	315	317	341	349	368	347	400	381	426	399	465	428	481	461	520	470	526	519	559	505	538	538	564	532	539	536	599	665	732	653	655	827	953	896	824	901	1000	991	890	865	871	869	780	739	670	694	689	722	667	660	639	677	627	637	607	632
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	186	236	202	243	212	257	225	266	247	274	257	291	293	298	304	317	344	329	363	351	394	365	424	394	446	415	489	442	489	463	542	490	526	488	563	515	556	488	548	531	651	652	660	590	766	847	880	792	887	942	1000	883	841	811	829	738	713	617	659	634	690	619	636	587	642	588	610	564	600
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	192	249	206	254	220	258	234	269	257	269	271	289	301	288	312	313	343	316	354	338	379	355	403	375	416	406	452	417	439	434	477	449	459	440	474	441	458	388	419	452	579	590	551	482	722	851	832	712	847	981	999	820	754	786	788	647	573	504	568	558	600	535	561	515	571	523	550	500	534
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	217	251	232	254	233	272	245	282	263	297	272	312	303	319	314	338	349	339	360	358	398	367	421	381	443	398	481	411	471	424	527	433	482	408	517	423	475	362	461	437	611	597	605	499	770	871	904	709	832	918	1000	831	816	803	864	692	668	550	630	564	633	539	591	513	597	524	578	506	564
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	216	214	234	229	234	246	242	260	255	280	264	297	295	314	304	336	347	348	358	368	399	381	431	411	458	422	502	454	507	466	567	500	549	491	602	537	594	496	578	557	702	692	714	636	853	893	897	758	882	930	1000	877	889	840	851	717	730	651	704	643	714	637	670	609	671	604	639	588	631
64	170	2	2	119	0	1953125	12	0	6642	2,16	0	0	V0,2	0	0	236	234	251	233	265	249	275	259	297	270	298	291	325	302	324	334	347	343	350	383	368	398	385	435	392	455	425	483	406	502	460	520	424	513	467	515	403	437	384	527	564	717	625	657	776	1000	905	837	783	940	885	847	712	815	723	709	578	599	542	602	561	603	517	566	534	579	508	552	508
64	170	2	2	119	0	1953125	12	0	184	1,05	0	0	V0,2	0	0	86	84	79	80	72	69	63	57	52	43	36	35	28	28	26	37	36	40	49	56	66	65	87	77	108	77	122	79	156	66	169	42	228	42	273	144	362	284	454	416	537	649	566	736	716	934	751	979	838	1000	807	991	781	803	626	533	499	288	350	191	258	81	205	57	164	56	140	65	116
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	64	52	46	32	41	35	40	27	39	24	38	9	24	17	25	12	19	38	42	45	40	59	40	55	49	82	54	56	54	82	111	149	236	91	339	255	254	473	626	517	834	838	827	801	919	503	999	706	386	933	419	296	620	433	320	405	251	130	283	194	88	194	112	158	111	75	68	83	28
64	170	2	2	119	0	1953125	12	0	164	1,05	0	0	V0,2	0	0	91	83	75	75	73	70	60	55	53	48	33	29	31	31	23	30	38	49	41	59	63	81	67	88	84	114	85	119	97	141	96	146	150	193	202	216	329	284	467	333	644	522	740	641	883	717	963	851	936	876	939	1000	803	831	555	624	348	436	205	351	89	243	37	194	47	148	49	134	60
64	170	2	2	119	0	1953125	12	0	6728	2,17	0	0	V0,2	0	0	41	40	43	39	37	42	38	36	25	26	31	22	17	24	29	27	27	41	49	36	34	45	53	59	47	70	56	64	57	84	123	106	145	84	95	109	115	134	310	149	199	293	166	376	497	388	703	156	573	430	654	1000	368	916	411	641	489	351	387	189	87	156	68	180	30	79	24	55	38
64	170	2	2	119	0	1953125	12	0	0	1,01	0	0	V0,2	0	0	833	846	847	850	854	872	877	890	881	904	924	931	922	934	927	933	911	907	900	881	850	835	823	794	762	737	717	678	662	622	626	607	565	601	546	608	576	608	596	635	611	542	450	844	702	737	617	735	713	691	1000	320	702	531	650	589	515	577	624	542	558	495	519	477	462	445	455	430	428
64	170	2	2	119	0	1953125	12	0	7006	2,22	0	0	V0,2	0	0	57	39	31	41	42	34	21	30	37	23	15	19	20	5	12	21	16	5	13	53	44	40	29	52	51	57	38	69	72	30	0	26	111	112	238	223	179	312	377	299	539	682	540	897	340	763	1000	313	966	643	619	806	59	961	253	548	328	253	369	134	194	220	114	87	47	93	106	45	53
64	170	2	2	119	0	1953125	12	0	7371	2,28	0	0	V0,2	0	0	121	65	134	20	127	18	107	54	73	72	37	80	41	90	73	37	133	52	103	121	144	120	89	223	46	257	147	270	182	326	242	224	450	376	484	447	672	324	605	734	920	583	980	884	729	231	641	455	216	509	626	535	421	1000	894	595	431	854	542	411	314	587	258	349	286	324	165	217	202
64	170	2	2	119	0	1953125	12	0	7321	2,28	0	0	V0,2	0	0	18	117	34	113	84	83	108	49	110	49	94	41	79	54	91	58	94	73	127	119	118	150	110	212	118	218	130	216	223	214	317	196	380	300	382	381	202	245	32	172	93	257	279	373	470	404	561	551	727	853	853	999	829	833	759	563	555	364	322	273	217	276	139	233	102	235	189	189	199
64	170	2	2	119	0	1953125	12	0	6763	2,18	0	0	V0,2	0	0	196	122	226	106	220	140	211	187	183	198	184	230	199	227	192	249	221	297	229	316	274	346	345	315	403	318	494	358	495	423	485	571	472	642	501	744	721	777	806	607	803	699	904	1000	854	908	721	853	677	814	834	737	816	678	830	742	804	840	677	768	604	775	675	670	645	486	603	472	591
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	186	220	181	224	214	235	208	233	237	243	244	249	267	252	286	271	304	278	342	308	351	312	400	353	404	354	457	396	470	410	513	433	518	462	578	514	664	614	680	441	587	644	835	680	614	673	1000	871	645	487	825	754	739	562	682	663	750	683	682	572	612	596	635	561	546	536	561	520	498
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	253	199	264	221	270	236	279	253	287	281	295	290	301	325	314	333	328	373	343	379	361	414	386	433	411	452	436	486	475	492	472	520	534	544	522	560	585	620	577	561	596	724	747	772	652	773	928	999	837	796	898	952	876	770	708	745	726	727	653	665	652	693	639	639	598	637	591	597	557
64	170	2	2	119	0	1953125	12	0	6643	2,16	0	0	V0,2	0	0	204	251	227	259	238	269	256	275	279	290	289	293	322	315	328	323	363	345	365	360	399	381	412	413	433	420	454	465	465	453	482	511	500	478	485	505	503	495	507	489	537	642	719	699	692	802	970	955	883	897	1000	957	881	787	737	730	718	680	635	591	633	643	641	582	609	601	604	562	586
64	170	2	2	119	0	1953125	12	0	6643	2,16	0	0	V0,2	0	0	170	236	196	250	201	250	224	260	242	267	259	270	288	288	300	291	335	316	342	319	369	347	385	368	406	388	428	423	437	421	448	472	473	453	456	483	484	454	441	441	537	664	708	647	650	805	929	864	781	882	1000	952	810	763	730	759	691	637	574	584	600	619	593	578	575	586	561	557	546
64	170	2	2	119	0	1953125	12	0	6643	2,16	0	0	V0,2	0	0	172	237	205	250	207	256	233	257	254	278	270	268	301	299	305	293	346	325	340	331	381	356	377	387	409	396	424	454	436	432	452	505	461	459	468	521	480	480	478	488	521	692	761	707	626	831	1000	936	738	844	955	908	744	752	691	722	646	668	585	582	575	642	587	580	563	613	559	569	549
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	214	238	248	250	253	260	274	258	292	285	302	282	329	316	324	325	358	352	344	378	380	398	374	441	396	441	414	504	420	490	457	560	455	519	459	546	441	507	416	445	405	635	628	658	578	868	973	1000	812	933	956	962	815	820	696	767	699	742	599	651	614	688	563	609	557	624	534	602	553
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	190	223	204	245	213	254	222	262	238	279	253	277	279	302	302	305	336	327	355	334	389	356	412	383	446	395	470	442	498	440	507	489	539	487	552	550	599	527	556	533	642	702	757	676	682	731	866	868	884	917	1000	943	869	775	756	798	800	739	694	681	716	691	671	648	660	637	618	608	604
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	232	232	254	237	263	247	271	251	294	272	293	277	323	306	320	323	346	343	340	374	370	394	371	431	390	448	416	495	411	481	442	546	452	515	452	540	438	482	437	553	549	694	642	616	538	784	910	1000	886	985	967	928	725	734	655	758	673	695	585	645	613	666	575	610	568	620	542	578	533
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	209	285	236	287	237	294	263	297	282	308	299	313	335	329	340	336	382	355	385	375	424	393	433	428	460	441	484	489	487	487	517	544	516	517	535	575	556	524	518	549	624	725	724	644	687	883	991	907	810	927	1000	944	804	818	760	776	700	676	610	643	659	677	617	614	606	623	575	587	570
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	182	253	209	258	211	261	234	269	258	279	266	278	301	297	309	304	346	317	344	335	381	352	392	384	411	392	433	436	432	432	463	480	455	451	468	495	475	443	446	477	532	610	606	551	618	808	890	818	779	935	1000	919	766	763	705	724	659	636	576	603	615	623	569	572	570	583	540	553	536
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	184	257	207	257	210	270	231	277	256	287	264	288	301	304	308	310	350	321	355	339	393	351	407	379	430	384	453	425	457	422	488	469	479	440	496	482	495	412	451	452	564	615	636	553	671	813	905	801	808	916	1000	896	800	784	762	730	685	613	593	589	643	616	596	556	589	569	564	544	562
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	191	250	213	255	216	271	231	273	247	285	256	293	295	303	300	315	348	324	350	337	390	344	405	367	429	374	463	410	462	406	502	445	485	414	507	455	505	404	472	435	579	607	642	503	654	789	896	740	784	889	1000	833	768	734	756	683	673	580	600	557	637	574	589	524	594	537	557	502	553
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	175	248	199	249	210	266	229	266	251	276	260	277	295	289	302	301	341	311	348	337	382	345	395	380	414	392	441	428	434	435	475	468	451	451	481	477	462	435	458	475	544	622	612	543	653	837	904	823	811	939	1000	942	825	804	740	740	685	644	591	607	639	634	584	577	595	600	566	567	562
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	182	238	210	238	216	246	235	249	260	261	267	269	302	283	299	301	337	316	334	342	363	359	371	395	387	413	413	447	398	451	437	484	411	465	436	488	421	451	409	481	515	647	556	518	620	885	865	792	773	1000	991	920	758	831	741	745	620	635	562	629	595	632	541	591	557	604	528	579	532
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	193	241	217	242	226	251	241	249	263	264	272	271	305	288	305	305	337	317	333	347	365	364	370	400	386	416	408	452	400	459	438	491	415	478	442	490	404	442	410	505	522	649	555	567	675	918	872	799	778	1000	972	891	719	785	701	728	616	641	562	635	604	646	541	587	550	600	517	572	522
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	186	241	210	241	219	252	238	252	262	264	270	273	306	285	301	304	340	317	337	348	369	364	377	396	389	415	421	453	405	458	449	493	417	469	440	488	419	452	410	497	538	681	591	564	670	929	913	840	800	1000	990	933	787	863	772	779	657	666	583	645	622	658	560	603	572	618	538	591	547
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	173	240	196	240	209	253	227	255	252	264	260	271	295	280	297	297	334	305	338	335	367	346	380	381	394	395	421	426	407	439	457	470	420	448	449	468	423	412	397	460	529	634	576	544	679	895	887	774	779	983	1000	918	784	832	748	731	632	625	570	609	607	618	548	572	567	594	538	570	544
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	211	201	225	201	240	217	246	225	268	238	267	262	294	273	289	303	313	313	311	350	332	365	346	403	355	418	384	447	371	459	412	478	380	464	413	483	390	434	366	477	495	631	506	526	635	885	832	785	772	1000	977	923	752	818	718	729	602	626	547	612	578	621	526	570	534	590	515	563	517
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	174	227	195	223	204	235	224	238	245	245	248	252	283	265	286	289	319	294	316	327	346	338	352	371	365	388	393	422	379	433	423	456	384	440	420	462	391	407	374	462	500	624	538	519	631	864	832	769	781	1000	975	898	745	806	711	718	609	623	547	606	588	622	530	573	546	589	512	562	521
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	172	241	198	238	204	246	219	246	244	256	252	264	289	275	292	293	328	296	326	328	363	341	373	375	389	390	418	424	403	430	444	461	416	444	444	465	420	412	401	470	538	633	561	511	649	873	868	784	808	1000	998	911	781	827	741	725	634	635	578	612	608	624	557	581	572	597	542	570	544
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	179	242	200	239	206	248	228	254	252	261	260	270	293	278	295	297	331	302	330	330	360	341	369	375	387	393	411	427	404	432	441	465	415	444	437	466	419	423	405	477	531	628	547	511	644	863	854	784	804	997	1000	924	786	830	737	727	629	628	568	609	600	624	554	581	563	591	530	564	533
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	184	220	209	218	214	229	235	230	251	243	260	254	290	270	287	290	318	306	313	337	341	352	345	389	362	406	383	438	369	443	411	472	377	448	407	475	382	423	370	490	505	633	511	527	631	877	821	783	781	1000	965	916	762	830	722	732	608	632	545	617	578	627	524	587	543	598	513	574	516
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	165	229	189	230	204	245	221	244	243	252	252	263	291	274	291	292	329	300	327	325	356	341	370	376	385	388	410	422	397	430	437	458	407	440	433	460	412	414	405	484	536	623	550	523	665	883	866	782	803	1000	995	913	775	834	753	746	634	628	576	624	612	623	550	583	571	598	541	578	548
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	197	227	220	219	226	233	242	233	261	246	262	261	300	278	291	300	324	308	312	348	345	359	349	401	360	410	387	448	372	455	422	489	387	463	419	488	391	435	376	494	504	637	509	536	649	895	828	788	785	1000	956	916	767	829	720	733	608	632	550	626	585	632	527	591	545	601	518	577	520
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	182	208	212	210	217	222	237	225	252	237	256	248	288	268	282	289	313	306	307	341	335	351	337	392	355	404	377	445	367	443	403	477	374	452	410	487	387	432	370	487	500	644	522	532	628	889	840	792	768	1000	972	916	747	814	717	734	607	635	548	621	581	634	526	589	546	602	514	575	520
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	193	208	218	208	226	219	241	221	257	237	260	248	289	269	282	294	316	312	303	341	331	358	331	396	350	408	370	446	363	448	404	482	376	456	409	490	384	431	364	483	489	634	505	534	626	872	820	799	791	1000	968	922	767	820	716	727	608	633	552	619	582	631	528	586	541	597	517	575	520
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	198	209	225	210	228	220	247	227	266	243	268	256	296	275	287	297	317	315	307	346	334	369	344	410	358	422	381	454	366	454	410	489	382	463	414	492	386	437	371	495	506	643	512	545	644	882	822	799	795	1000	965	923	778	831	730	734	611	630	554	627	588	631	530	590	548	599	521	576	520
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	192	205	220	208	225	219	244	225	261	240	264	254	293	270	283	297	318	314	304	344	334	361	336	400	352	412	374	449	362	449	407	488	379	458	410	491	383	432	371	498	500	629	501	546	646	884	817	799	796	1000	959	924	772	830	722	737	608	632	550	629	587	632	524	591	549	602	519	580	524
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	210	239	232	237	241	248	260	252	280	268	286	278	313	295	312	318	342	334	338	365	362	382	369	416	379	430	399	464	392	470	428	498	402	480	430	504	406	450	390	518	529	650	511	540	652	883	810	786	797	1000	941	905	777	849	733	733	606	632	546	622	580	625	512	575	533	588	503	563	509
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	173	237	195	241	210	253	223	251	249	262	259	269	294	282	302	302	337	307	335	335	371	350	381	384	400	400	422	431	411	440	450	473	428	453	447	481	443	435	415	482	546	631	550	519	672	883	860	782	821	1000	980	901	785	839	745	728	630	627	572	614	610	623	549	574	567	595	540	570	541
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	185	219	210	217	213	225	234	232	255	243	257	250	286	266	283	292	321	305	309	335	340	353	343	389	359	402	378	436	367	444	412	480	384	453	410	487	400	438	371	484	505	642	514	523	633	883	818	775	779	1000	953	895	748	831	721	729	601	629	540	616	581	631	520	580	539	599	511	573	521
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	179	222	202	217	208	226	227	231	248	243	257	254	288	269	290	291	320	303	316	335	344	351	351	388	367	403	387	438	378	443	413	474	390	452	411	482	398	417	364	487	520	635	507	522	644	876	810	777	792	1000	957	903	750	821	717	733	606	624	539	614	580	625	521	582	544	596	511	572	520
64	170	1	2	119	0	1953125	12	0	6633	2,16	0	0	V0,2	0	0	229	182	239	180	251	202	252	212	269	231	262	255	281	266	269	303	292	304	276	339	294	347	303	383	315	392	336	411	320	419	367	432	324	399	346	410	294	332	253	405	429	566	386	444	611	869	763	737	778	999	939	873	739	788	680	672	547	551	452	536	516	569	445	511	475	541	448	515	467
64	170	1	2	119	0	1953125	12	0	6633	2,16	0	0	V0,2	0	0	200	237	211	230	213	256	220	259	238	272	237	280	268	281	271	300	307	289	313	313	349	304	372	331	385	320	417	341	405	337	456	351	408	317	435	322	377	244	351	330	504	475	471	369	687	785	833	661	858	930	1000	803	812	740	750	619	621	478	522	465	594	487	513	433	547	463	514	447	529
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	222	182	237	190	236	214	244	222	247	248	251	265	273	288	267	306	300	318	298	343	339	352	350	376	382	381	411	406	414	401	462	425	437	394	469	421	442	368	424	432	568	582	541	486	725	843	869	744	861	933	1000	845	840	769	782	675	684	571	599	552	652	571	581	523	608	535	568	516	577
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	196	225	221	223	229	234	246	236	266	253	271	262	300	283	302	306	326	318	321	352	352	373	357	409	373	423	390	455	385	464	418	491	395	472	422	502	408	448	378	505	523	648	506	549	668	894	817	806	813	999	948	919	791	848	728	743	624	643	545	627	598	646	530	589	546	603	514	579	525
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	184	224	208	224	217	234	234	235	253	247	263	260	293	273	292	296	324	307	321	340	348	357	357	393	370	411	393	444	385	455	423	483	396	461	417	489	406	439	381	499	525	635	512	555	686	903	832	806	817	999	948	920	793	851	724	737	620	644	549	623	594	639	533	593	556	607	521	580	526
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	212	242	234	237	241	247	255	249	277	267	287	280	314	294	313	320	343	332	337	366	365	386	374	422	384	435	407	470	399	478	435	504	409	484	436	510	413	446	382	513	525	639	504	563	675	881	803	805	829	1000	921	894	784	853	734	741	615	637	543	620	586	628	516	580	538	595	509	569	512
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	191	261	215	262	219	278	236	278	256	291	270	298	307	311	318	324	355	325	362	352	403	358	416	388	440	395	466	424	459	431	504	461	478	439	502	461	476	396	447	471	592	590	554	507	728	845	865	760	877	977	1000	884	863	867	811	717	679	622	625	602	650	595	585	555	596	559	562	543	563
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	176	244	193	241	201	259	214	261	239	275	253	288	291	296	305	316	344	314	354	340	393	347	410	371	431	383	463	408	459	417	501	442	481	427	498	436	485	407	471	459	611	621	618	522	746	869	936	813	894	950	1000	874	834	796	778	704	694	610	625	591	674	610	610	552	622	575	592	552	598
64	170	1	2	119	0	1953125	12	0	6633	2,16	0	0	V0,2	0	0	227	221	246	215	254	228	262	234	282	248	282	263	301	275	298	312	323	316	315	356	333	364	339	403	343	410	359	438	341	450	390	470	345	442	378	468	341	385	317	491	508	644	475	503	645	920	825	779	769	1000	937	892	744	838	708	722	566	588	481	579	548	605	470	535	496	571	470	542	487
64	170	1	2	119	0	1953125	12	0	6653	2,16	0	0	V0,2	0	0	252	212	276	221	273	246	285	259	291	282	289	302	314	328	314	355	344	364	344	395	383	402	396	431	424	435	456	458	454	452	506	479	483	450	529	493	506	433	489	522	644	641	551	512	755	852	830	705	876	963	1000	837	877	861	877	738	724	624	680	624	703	612	633	574	648	572	610	553	614
64	170	1	2	119	0	1953125	12	0	6628	2,16	0	0	V0,2	0	0	208	220	214	210	228	223	236	225	252	230	258	248	279	252	281	285	303	285	298	318	313	326	322	359	327	372	345	394	326	408	367	421	319	395	338	393	285	315	280	424	448	541	442	503	646	854	806	809	839	1000	953	916	771	795	648	651	509	504	415	496	493	530	439	489	475	523	458	509	476
64	170	1	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	190	233	210	237	207	259	226	265	239	281	255	291	289	302	299	313	338	318	351	340	390	340	404	369	432	374	459	406	456	408	498	444	471	410	488	439	461	359	426	457	592	597	597	565	774	867	881	781	888	970	1000	915	889	879	824	769	707	628	606	612	654	613	590	587	614	596	582	586	582
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	191	226	213	230	227	239	241	241	261	254	272	267	299	280	302	304	330	319	331	352	356	368	363	403	379	422	399	453	394	462	426	496	413	480	434	509	418	431	374	522	548	640	510	546	642	857	823	846	849	1000	936	917	797	856	739	759	633	639	539	619	589	630	527	594	548	602	524	589	534
64	170	1	2	119	0	1953125	12	0	6633	2,16	0	0	V0,2	0	0	210	242	219	232	237	247	248	250	271	256	278	273	302	271	300	300	325	302	329	339	348	348	358	379	363	395	387	418	370	432	407	447	368	425	389	436	348	332	301	455	521	589	497	473	633	870	888	851	856	1000	970	922	807	860	730	716	590	552	469	538	553	568	493	519	513	540	492	529	511
64	170	2	2	119	0	1953125	12	0	6628	2,16	0	0	V0,2	0	0	172	249	185	242	195	261	207	257	233	268	242	272	273	267	279	287	317	275	322	304	355	299	366	326	377	328	402	352	387	361	429	377	385	360	410	376	382	297	349	390	510	507	515	488	715	829	864	730	845	974	999	859	768	741	663	618	553	478	454	484	545	500	480	478	521	498	490	491	503
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	223	205	237	221	235	240	245	254	253	277	260	284	284	308	297	322	338	341	351	358	396	374	419	400	455	412	488	448	506	460	558	514	566	507	591	552	609	534	594	571	681	671	681	612	762	837	883	784	876	963	999	848	759	711	704	691	667	610	609	634	664	624	607	614	622	601	586	592	571
64	170	2	2	119	0	1953125	12	0	6698	2,17	0	0	V0,2	0	0	116	200	137	205	159	216	172	209	197	216	212	217	244	229	258	249	289	258	293	285	316	310	337	355	355	385	383	419	376	454	436	513	430	473	411	509	443	490	432	600	573	605	364	441	621	909	907	980	925	1000	854	720	505	672	672	803	670	685	593	694	594	608	497	616	539	595	492	570	464
64	170	2	2	119	0	1953125	12	0	6753	2,18	0	0	V0,2	0	0	173	151	199	146	206	155	215	153	233	183	217	201	247	237	230	278	258	294	252	339	286	361	323	399	350	419	416	447	422	467	496	470	510	515	596	553	579	474	524	546	652	508	579	704	1000	861	825	785	963	779	707	674	859	774	851	712	807	664	797	660	676	498	650	563	614	462	594	479	519
64	170	2	2	119	0	1953125	12	0	6728	2,17	0	0	V0,2	0	0	102	181	111	193	127	180	136	192	156	177	171	188	198	193	220	201	241	213	265	223	290	254	315	265	347	313	374	318	388	365	431	384	449	404	474	412	447	336	436	507	552	382	518	777	1000	846	745	663	871	785	741	557	655	623	702	584	665	524	597	463	534	399	493	421	517	393	475	389	456
64	170	2	2	119	0	1953125	12	0	6753	2,18	0	0	V0,2	0	0	136	184	134	199	142	206	131	211	153	210	157	214	192	211	214	219	252	216	277	226	322	261	364	267	388	316	436	326	432	374	478	395	499	456	552	457	491	338	464	608	664	486	507	765	936	829	756	806	1000	917	836	751	937	980	961	680	616	557	709	663	650	500	577	569	592	486	522	478	474
64	170	2	2	119	0	1953125	12	0	6873	2,2	0	0	V0,2	0	0	117	86	147	85	125	19	153	43	115	55	130	64	68	114	72	111	87	164	86	134	150	132	206	153	267	117	347	196	367	175	468	295	464	269	561	433	618	295	445	467	694	536	501	610	950	1000	907	653	801	724	678	616	898	869	782	369	513	574	535	405	407	449	397	404	341	352	248	299	175
64	170	2	2	119	0	1953125	12	0	0	1,02	0	0	V0,2	0	0	493	494	480	457	426	388	371	332	292	267	239	208	167	174	163	184	233	231	314	337	388	404	459	521	529	536	569	640	635	694	663	701	738	654	705	630	745	565	660	920	476	807	309	999	220	860	655	665	558	702	902	391	578	566	578	636	429	913	558	722	620	712	545	592	573	608	538	522	508
64	170	2	2	119	0	1953125	12	0	7356	2,28	0	0	V0,2	0	0	40	38	48	47	40	40	33	32	28	22	19	21	17	18	23	16	31	25	46	36	36	33	44	41	59	47	67	33	66	34	85	93	166	106	272	55	191	93	151	51	273	151	230	349	331	302	515	287	710	861	429	1000	208	683	648	476	590	181	235	151	115	167	46	79	13	32	38	42	32
64	170	2	2	119	0	1953125	12	0	7346	2,28	0	0	V0,2	0	0	122	27	153	9	112	52	152	32	92	75	117	46	62	102	62	61	57	127	46	129	129	171	116	197	197	211	206	287	237	220	290	364	266	227	440	567	386	244	336	566	437	267	591	933	1000	926	708	903	793	770	507	750	723	865	513	484	264	486	334	494	235	422	272	394	158	302	177	288	79
64	170	2	2	119	0	1953125	12	0	0	0,51	0	0	V0,2	0	0	29	18	14	19	8	8	20	17	20	25	21	11	29	19	15	11	7	29	23	14	16	4	25	10	15	10	59	38	40	48	87	69	136	166	214	93	266	125	273	362	311	353	187	807	658	649	635	580	544	633	912	575	1000	58	541	353	467	338	91	87	200	78	38	38	52	92	77	13	18
64	170	2	2	119	0	1953125	12	0	0	0,53	0	0	V0,2	0	0	16	25	24	21	16	16	22	27	22	20	17	22	31	30	28	20	26	33	34	31	28	26	39	41	46	54	65	77	98	118	120	150	194	224	252	249	329	412	408	538	529	575	755	787	860	665	705	1000	884	857	720	768	958	647	576	541	506	534	359	288	233	190	224	219	197	155	99	67	72
64	170	2	2	119	0	1953125	12	0	20480	4,53	0	0	V0,2	0	0	40	48	55	57	49	43	45	39	20	17	18	16	15	6	22	16	16	36	41	44	29	39	38	45	38	55	53	62	35	47	76	145	131	190	170	166	42	199	138	390	368	641	454	637	602	172	1000	61	931	638	511	956	601	513	402	268	218	260	68	124	84	56	115	30	103	81	79	100	70
64	170	2	2	119	0	1953125	12	0	6898	2,2	0	0	V0,2	0	0	401	398	375	352	327	301	288	264	238	212	185	150	142	135	146	144	177	213	235	269	294	332	361	402	416	432	474	482	506	504	519	555	533	557	552	548	558	495	606	363	826	202	654	266	396	395	367	768	554	538	723	330	1000	101	904	323	624	193	534	441	506	445	473	492	438	440	422	409	391
