34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	11802	3,04	0	0	V0,2	0	0	45	14	93	48	52	35	85	29	54	43	49	34	71	57	27	65	56	47	38	101	41	30	81	110	35	33	138	118	54	36	94	138	257	250	277	212	240	254	268	75	81	304	497	747	848	512	247	624	999	863	571	351	653	584	425	208	377	237	182	262	448	305	115	102	166	16	83	121	148	37	101	49	38	98	110	51	36	107	84	42	66	98	54	43	75
64	170	2	2	119	0	1953125	12	0,0	9081	2,58	0	0	V0,2	0	0	472	471	439	432	389	365	352	317	289	247	221	199	173	148	169	182	189	234	292	317	359	389	439	501	483	509	572	593	572	573	662	644	624	532	709	732	573	608	813	584	558	780	381	593	773	229	716	591	1000	160	876	403	682	400	669	579	798	427	786	443	723	616	443	602	593	508	520	488	489	500	419	424	393	381	347	323	274	246	242	180	156	142	105	76	57
64	170	2	2	119	0	1953125	12	0,0	9130	2,59	0	0	V0,2	0	0	88	63	74	48	78	18	88	16	92	15	71	43	69	58	58	80	38	77	14	88	36	90	75	105	108	113	165	143	107	40	324	247	268	62	301	333	562	369	438	312	548	569	759	579	349	181	696	683	759	458	665	742	567	142	526	808	999	803	524	316	383	327	280	151	174	87	188	71	176	57	109	46	153	107	159	82	132	97	127	109	125	95	115	122	123
64	170	2	2	119	0	1953125	12	0,0	9113	2,58	0	0	V0,2	0	0	81	64	82	54	70	70	63	72	49	71	38	73	27	79	39	68	39	63	61	45	91	41	128	43	132	14	183	44	180	94	347	249	348	60	275	420	656	379	276	192	577	546	557	239	404	519	730	490	452	537	904	1000	716	423	388	686	926	809	421	237	314	375	274	235	166	202	118	126	118	123	81	54	123	73	127	61	105	61	123	78	116	75	97	77	98
64	170	2	2	119	0	1953125	12	0,0	9111	2,58	0	0	V0,2	0	0	122	25	121	10	126	12	100	23	105	36	74	56	76	62	35	86	36	72	35	101	60	98	100	122	126	118	190	137	195	153	392	327	300	183	220	226	512	421	249	9	528	622	659	362	496	778	1000	799	443	526	802	956	484	140	514	866	975	958	519	375	273	471	340	381	136	230	56	165	68	159	45	98	84	87	83	60	93	49	98	56	102	60	100	76	100
64	170	2	2	119	0	1953125	12	0,0	9093	2,58	0	0	V0,2	0	0	104	19	106	13	103	20	98	10	86	26	69	35	59	36	21	70	28	73	25	92	48	111	83	136	97	155	123	154	135	187	292	330	166	136	262	388	475	505	215	161	238	353	212	233	421	616	537	429	381	715	702	822	324	92	542	1000	958	956	537	338	254	385	252	224	120	218	98	186	88	164	51	117	17	87	40	128	49	90	48	102	71	108	97	109	76
64	170	2	2	119	0	1953125	12	0,0	9106	2,58	0	0	V0,2	0	0	32	98	18	95	4	91	13	83	9	57	40	58	51	47	40	10	66	24	56	64	90	93	95	135	126	137	114	159	92	228	216	345	254	189	143	365	277	171	41	382	350	388	148	268	376	672	595	554	654	973	1000	947	677	154	157	560	649	597	499	240	347	313	379	161	207	127	182	88	131	100	106	61	53	83	27	112	65	88	31	111	78	84	58	96	82
64	170	2	2	119	0	1953125	12	0,0	9113	2,58	0	0	V0,2	0	0	119	9	120	14	117	26	109	20	83	40	59	54	52	76	27	62	29	80	42	58	118	107	134	88	189	141	218	114	222	138	392	290	374	165	274	311	588	395	261	223	627	556	539	417	613	619	370	237	837	1000	971	825	223	54	603	852	921	852	392	296	375	498	315	291	160	260	103	157	96	149	55	82	90	53	103	59	103	41	108	64	113	84	104	64	86
64	170	2	2	119	0	1953125	12	0,0	9195	2,60	0	0	V0,2	0	0	68	45	51	52	36	63	27	59	12	70	15	50	38	52	39	27	60	22	91	33	79	28	61	45	37	111	54	116	28	147	41	240	206	300	58	215	251	391	196	338	276	302	151	492	585	669	218	377	720	999	887	928	586	388	192	585	558	562	212	280	302	377	174	166	58	129	36	89	52	70	74	45	108	57	105	56	113	62	93	52	91	55	79	60	61
64	170	2	2	119	0	1953125	12	0,0	9181	2,60	0	0	V0,2	0	0	67	124	68	104	75	94	87	88	85	48	93	65	68	32	117	64	56	83	95	53	33	154	45	135	45	235	33	215	119	282	86	389	356	467	60	332	401	625	363	586	437	402	110	671	753	932	349	400	666	1000	796	996	782	666	497	833	890	833	557	312	506	481	484	278	390	164	193	111	143	67	81	108	68	77	11	118	11	111	64	114	29	103	76	81	64
64	170	2	2	119	0	1953125	12	0,0	9156	2,59	0	0	V0,2	0	0	166	26	153	4	165	10	128	36	133	17	77	85	90	62	35	85	8	111	57	115	84	86	141	93	213	164	216	122	300	170	308	238	529	338	175	207	635	458	409	331	605	409	309	523	967	951	459	239	799	848	874	999	972	846	603	846	916	1000	455	393	429	600	325	407	251	385	83	125	79	168	69	81	87	41	141	83	116	46	143	88	115	78	140	113	109
64	170	2	2	119	0	1953125	12	0,0	9153	2,59	0	0	V0,2	0	0	129	74	109	40	121	43	99	18	116	15	81	34	65	53	54	77	18	113	36	91	65	141	85	140	149	217	143	192	214	230	294	381	426	405	84	264	579	560	322	426	614	675	387	531	646	796	301	469	833	1000	602	692	639	831	679	966	852	959	496	348	340	577	364	307	165	288	133	134	14	171	34	124	29	106	52	101	64	82	76	79	89	109	107	84	86
64	170	2	2	119	0	1953125	12	0,0	9136	2,59	0	0	V0,2	0	0	16	101	38	106	28	84	47	77	45	53	65	46	49	26	63	14	47	38	55	46	16	96	15	121	26	166	41	158	43	210	170	340	180	216	75	248	285	392	186	365	425	667	442	398	146	461	509	719	791	1000	762	663	214	332	472	797	682	665	427	243	201	307	251	211	127	155	77	138	45	121	26	101	36	115	44	117	61	102	71	105	86	108	102	114	80
64	170	2	2	119	0	1953125	12	0,0	9136	2,59	0	0	V0,2	0	0	16	101	38	106	28	84	47	77	45	53	65	46	49	26	63	14	47	38	55	46	16	96	15	121	26	166	41	158	43	210	170	340	180	216	75	248	285	392	186	365	425	667	442	398	146	461	509	719	791	1000	762	663	214	332	472	797	682	665	427	243	201	307	251	211	127	155	77	138	45	121	26	101	36	115	44	117	61	102	71	105	86	108	102	114	80
64	170	2	2	119	0	1953125	12	0,0	9161	2,59	0	0	V0,2	0	0	87	61	77	64	76	57	57	62	58	60	45	73	43	50	21	69	14	47	31	55	42	34	79	35	114	57	132	59	138	58	245	179	264	153	125	185	465	396	322	243	460	557	413	257	297	558	683	734	796	1000	819	788	281	194	401	742	644	620	377	158	148	275	252	157	124	107	96	67	37	91	41	94	46	135	40	96	50	111	50	105	75	90	56	77	70
64	170	2	2	119	0	1953125	12	0,0	9141	2,59	0	0	V0,2	0	0	49	105	22	114	11	104	13	97	33	91	50	73	57	47	59	18	79	15	65	38	50	82	20	150	42	164	59	215	25	213	186	379	169	219	214	526	534	691	383	302	247	580	326	140	303	730	749	726	547	805	716	846	339	280	526	1000	930	961	538	232	123	405	281	303	124	222	64	148	18	142	30	84	78	88	97	94	110	84	116	96	120	97	111	90	108
64	170	2	2	119	0	1953125	12	0,0	9141	2,59	0	0	V0,2	0	0	49	105	22	114	11	104	13	97	33	91	50	73	57	47	59	18	79	15	65	38	50	82	20	150	42	164	59	215	25	213	186	379	169	219	214	526	534	691	383	302	247	580	326	140	303	730	749	726	547	805	716	846	339	280	526	1000	930	961	538	232	123	405	281	303	124	222	64	148	18	142	30	84	78	88	97	94	110	84	116	96	120	97	111	90	108
64	170	2	2	119	0	1953125	12	0,0	11647	3,02	0	0	V0,2	0	0	26	40	54	29	8	10	30	44	35	23	17	16	30	39	39	27	25	18	24	42	65	40	57	26	52	68	61	71	32	100	59	156	76	33	115	141	172	366	216	199	274	402	233	543	498	652	357	652	791	1000	518	777	418	193	66	531	308	333	171	206	178	252	190	54	47	102	47	25	8	18	109	43	52	26	30	44	61	42	33	32	41	32	55	31	29
64	170	2	2	119	0	1953125	12	0,0	11702	3,03	0	0	V0,2	0	0	13	43	41	78	36	36	44	46	59	40	41	28	61	29	5	68	57	12	48	115	35	30	88	127	22	81	101	106	120	132	127	55	210	225	163	311	474	339	181	179	407	332	487	677	887	596	55	580	1000	861	452	219	641	625	492	299	313	148	182	304	452	287	119	18	104	21	128	35	54	106	158	40	18	108	107	23	50	101	56	59	82	84	21	58	66
64	170	2	2	119	0	1953125	12	0,0	11682	3,02	0	0	V0,2	0	0	104	76	39	16	96	53	53	37	77	23	67	58	52	44	74	68	39	84	63	58	54	122	40	40	103	182	39	39	177	221	29	96	196	243	260	367	531	430	71	143	230	95	487	767	780	533	171	746	1000	947	332	336	642	796	483	247	109	125	152	444	441	424	208	73	74	125	14	125	29	62	71	149	41	46	82	103	31	84	90	67	44	89	67	13	71
64	170	2	2	119	0	1953125	12	0,0	11661	3,02	0	0	V0,2	0	0	58	95	25	36	68	78	38	53	73	49	52	61	62	16	79	69	50	69	92	63	31	122	91	51	27	168	91	48	115	232	90	94	138	228	258	355	447	433	153	148	287	314	562	899	846	591	102	766	1000	935	345	428	713	816	502	166	144	215	198	505	521	437	247	76	103	112	12	143	54	83	68	147	34	82	82	105	22	101	84	63	54	110	72	33	73
64	170	2	2	119	0	1953125	12	0,0	9063	2,57	0	0	V0,2	0	0	400	383	405	375	329	333	302	286	238	221	191	161	143	116	160	173	149	187	259	284	280	337	375	414	406	430	487	530	502	496	540	563	571	515	608	658	553	539	686	474	559	571	387	541	719	121	640	457	1000	269	737	397	674	237	502	368	684	411	601	516	611	537	482	475	521	483	444	459	446	419	400	348	363	332	321	254	237	234	218	144	124	114	103	67	20
64	170	2	2	119	0	1953125	12	0,0	9066	2,58	0	0	V0,2	0	0	66	60	66	46	78	53	65	29	67	26	57	28	63	28	38	55	44	56	18	86	32	110	49	128	49	135	51	117	104	183	178	236	149	207	186	290	261	287	91	213	282	321	55	204	455	583	479	518	763	1000	890	878	438	172	167	513	508	577	266	127	123	298	175	206	96	186	57	138	55	137	36	107	35	85	56	89	56	74	79	82	67	75	75	72	82
64	170	2	2	119	0	1953125	12	0,0	9081	2,58	0	0	V0,2	0	0	75	87	81	81	79	65	82	49	74	26	64	21	72	36	44	67	50	83	27	115	36	141	67	184	73	187	94	187	133	241	283	371	224	263	306	475	421	411	130	363	488	545	124	175	522	721	609	611	804	1000	874	977	498	286	218	674	712	816	364	233	208	410	206	257	155	288	108	207	105	199	60	141	87	125	79	99	100	104	103	80	96	105	120	97	92
64	170	2	2	119	0	1953125	12	0,0	9083	2,58	0	0	V0,2	0	0	105	66	105	82	105	88	96	69	57	86	51	78	31	70	33	64	67	65	81	33	137	68	179	61	201	74	210	35	226	152	359	210	353	136	359	367	559	270	280	258	568	383	233	230	604	763	883	510	666	703	1000	995	750	319	303	598	868	689	415	142	325	249	336	168	288	167	230	96	199	90	166	45	119	24	130	36	103	47	103	59	95	76	99	83	95
64	170	2	2	119	0	1953125	12	0,0	11622	3,01	0	0	V0,2	0	0	3	44	37	54	32	3	8	38	31	31	32	10	1	23	33	26	19	23	5	2	26	36	69	28	32	37	45	61	105	70	50	97	107	25	181	223	120	333	247	305	412	369	204	570	454	692	395	873	1000	758	158	781	548	190	109	469	461	252	194	191	121	269	277	45	49	46	36	83	27	61	55	41	37	62	48	33	29	36	40	53	25	33	37	37	41
64	170	2	2	119	0	1953125	12	0,0	9131	2,59	0	0	V0,2	0	0	462	468	451	408	378	374	361	302	253	249	219	179	149	168	169	165	210	238	282	283	349	427	428	451	484	507	546	573	540	589	658	573	625	530	739	688	483	625	798	605	484	747	528	733	451	623	400	775	632	1000	552	827	411	607	481	576	451	660	325	782	483	483	653	531	552	563	504	492	523	464	433	444	403	384	336	319	295	245	226	185	181	139	89	78	45
64	170	1	2	119	0	1953125	12	0,0	9182	2,60	0	0	V0,2	0	0	104	26	94	9	112	8	80	36	94	34	66	62	57	54	41	87	27	72	51	98	26	65	50	50	88	32	93	30	133	65	140	200	311	33	91	322	415	258	265	263	368	313	373	496	648	639	679	523	671	712	944	1000	880	328	214	624	860	616	419	89	380	274	351	111	184	27	124	75	121	62	75	97	73	114	69	123	78	125	77	117	86	110	83	88	73
64	170	2	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	39	137	27	120	35	116	41	111	39	93	49	71	73	67	69	34	90	24	72	39	124	52	143	84	176	80	191	108	191	189	355	261	348	58	284	387	507	146	266	399	658	526	631	490	796	796	1000	830	871	616	548	683	433	260	329	625	797	813	367	272	305	486	316	365	159	300	95	188	34	172	31	138	62	134	47	116	69	107	77	119	98	122	91	123	111
64	170	2	2	119	0	1953125	12	0,0	9132	2,59	0	0	V0,2	0	0	144	28	140	43	126	74	125	91	123	93	80	90	64	97	55	112	53	86	58	73	58	21	121	14	134	53	177	49	120	187	250	315	354	129	146	451	460	415	385	452	442	423	396	631	676	797	849	858	937	795	854	947	791	167	318	857	999	734	459	103	353	383	427	250	284	135	162	138	119	128	68	116	17	157	45	146	57	146	80	138	96	134	98	109	104
64	170	2	2	119	0	1953125	12	0,0	9066	2,58	0	0	V0,2	0	0	100	51	93	48	87	52	83	43	63	59	55	48	32	57	18	65	42	73	44	77	86	94	103	111	122	118	145	131	147	132	295	289	189	106	313	395	439	383	235	334	326	363	241	407	611	866	737	658	334	514	642	999	740	470	94	480	541	647	364	93	110	343	281	265	184	195	153	157	102	155	115	126	64	105	66	130	71	108	70	102	63	87	68	87	88
64	170	2	2	119	0	1953125	12	0,0	9083	2,58	0	0	V0,2	0	0	124	33	118	10	121	8	98	18	90	37	75	58	52	56	17	70	39	91	65	98	127	131	149	131	194	143	204	127	254	167	411	309	327	119	395	397	602	402	397	315	409	251	253	203	573	627	851	636	688	627	866	1000	725	417	270	596	822	785	386	222	259	322	412	367	267	226	190	199	172	146	123	103	107	38	126	51	117	35	112	54	103	73	114	74	92
64	170	2	2	119	0	1953125	12	0,0	9096	2,58	0	0	V0,2	0	0	110	67	103	70	84	87	81	83	64	95	51	81	41	86	45	69	59	45	95	43	128	57	180	57	176	80	228	77	229	206	375	220	325	185	331	346	540	450	541	311	459	354	402	156	372	485	675	494	781	846	999	858	624	124	507	741	974	763	489	176	239	172	330	180	301	129	199	84	207	62	136	31	119	24	92	70	97	54	87	82	89	86	96	83	89
64	170	2	2	119	0	1953125	12	0,0	9063	2,57	0	0	V0,2	0	0	56	106	47	80	78	98	61	71	68	61	63	42	82	44	82	49	82	44	65	85	81	122	98	142	93	159	88	175	98	270	184	265	139	252	152	354	257	359	217	306	273	401	226	186	241	580	569	565	653	931	947	876	570	77	486	878	1000	773	545	107	215	212	315	176	289	141	199	83	193	102	151	56	109	59	79	95	95	89	88	106	94	103	109	115	104
64	170	2	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	93	13	110	18	96	6	89	1	72	19	53	49	60	57	29	60	9	47	54	99	65	96	107	123	96	90	164	116	180	153	267	183	173	136	297	194	303	219	317	229	417	394	338	109	348	482	688	532	775	961	1000	952	404	41	597	916	948	912	418	227	157	295	208	244	195	244	106	160	145	180	72	97	99	83	91	72	99	50	100	70	102	65	96	77	98
64	170	2	2	119	0	1953125	12	0,0	9083	2,58	0	0	V0,2	0	0	90	20	106	25	86	12	90	8	69	42	65	44	57	68	30	61	35	72	42	83	91	100	114	117	133	104	158	103	184	127	274	164	215	137	309	201	308	173	264	189	443	396	372	97	302	430	639	474	751	893	1000	885	427	40	549	788	883	775	347	155	207	237	211	159	207	177	119	86	147	106	85	50	86	30	74	29	85	24	83	36	58	61	97	71	71
64	170	2	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	79	44	73	45	59	52	46	56	38	59	21	52	34	67	15	41	35	37	52	17	91	11	121	47	139	42	167	52	149	121	253	136	208	144	279	201	282	123	188	184	373	423	446	90	161	487	660	492	646	801	1000	859	552	117	477	728	894	670	394	113	236	190	284	106	211	101	177	48	144	43	106	6	74	41	78	55	68	53	74	72	59	63	78	84	77
64	170	2	2	119	0	1953125	12	0,0	9113	2,58	0	0	V0,2	0	0	87	11	103	12	89	11	94	14	64	35	70	35	41	59	37	44	11	65	9	36	62	53	84	58	101	45	135	51	149	57	247	122	190	69	283	183	279	91	148	141	401	379	431	120	256	446	707	501	658	785	1000	948	540	187	498	742	861	717	315	120	234	240	260	176	167	134	121	74	99	48	87	22	80	18	86	41	86	45	97	60	77	57	87	73	84
64	170	2	2	119	0	1953125	12	0,0	9150	2,59	0	0	V0,2	0	0	37	99	49	93	46	69	64	63	66	43	70	34	66	35	69	26	52	61	67	32	35	55	53	76	43	87	78	92	94	66	219	190	161	100	254	242	296	249	219	134	302	383	479	310	146	369	693	575	622	790	961	1000	468	79	610	917	892	785	278	133	263	372	265	256	118	175	78	104	94	93	67	29	104	29	106	38	107	39	111	70	100	63	101	76	73
64	170	2	2	119	0	1953125	12	0,0	11709	3,03	0	0	V0,2	0	0	33	11	19	39	50	31	16	6	28	26	19	43	15	10	21	28	18	35	48	28	19	9	8	63	58	53	22	27	33	145	54	104	54	115	81	209	232	346	363	133	245	428	230	266	555	553	267	621	1000	980	346	618	157	379	149	725	342	338	232	306	175	237	223	42	107	77	57	19	4	83	86	29	46	27	20	61	42	36	37	31	19	61	39	16	43
64	170	2	2	119	0	1953125	12	0,0	11721	3,03	0	0	V0,2	0	0	17	87	69	36	12	78	38	60	42	70	15	67	52	36	59	79	68	31	94	60	49	63	113	11	30	141	161	41	82	199	167	97	167	227	254	381	475	556	319	76	220	408	388	675	695	460	106	720	1000	943	541	174	495	565	410	267	405	315	284	377	510	331	232	95	119	83	69	126	87	99	95	107	49	107	87	91	8	117	77	58	50	110	63	42	75
64	170	2	2	119	0	1953125	12	0,0	11661	3,02	0	0	V0,2	0	0	101	85	53	33	84	45	79	48	67	18	88	61	39	60	99	69	28	100	84	51	46	143	53	53	98	214	67	66	167	259	39	133	196	269	228	378	582	605	231	81	292	465	582	829	727	515	99	737	970	1000	498	262	465	614	357	307	374	419	283	435	517	439	331	43	88	135	64	145	98	96	55	152	87	68	65	131	41	85	84	96	3	99	98	66	43
64	170	2	2	119	0	1953125	12	0,0	11630	3,02	0	0	V0,2	0	0	45	91	33	97	36	71	20	112	41	39	57	97	32	20	89	66	19	55	126	42	39	85	124	46	113	115	117	139	192	167	117	191	231	100	195	573	646	554	317	200	339	492	553	769	859	481	79	674	1000	843	473	164	545	482	336	100	347	198	273	377	583	386	271	46	159	22	104	98	157	33	127	111	123	45	111	60	38	95	121	56	35	102	104	30	54
64	170	2	2	119	0	1953125	12	0,0	11658	3,02	0	0	V0,2	0	0	26	98	76	48	28	100	45	62	46	73	26	69	60	37	55	64	48	39	103	43	30	95	143	12	46	139	145	74	122	214	147	138	180	181	199	467	554	569	295	166	301	469	501	840	849	519	156	765	1000	874	406	286	546	525	296	192	281	174	218	506	542	345	221	78	125	62	73	155	85	116	113	154	64	97	66	67	43	125	58	31	77	109	37	46	90
64	170	1	2	119	0	1953125	12	0,0	11652	3,02	0	0	V0,2	0	0	53	107	28	56	48	76	53	77	66	54	62	67	56	29	84	59	44	79	93	33	27	141	99	35	41	179	93	100	140	259	99	137	151	200	246	468	571	593	230	124	308	463	528	863	809	533	214	781	1000	956	445	251	504	581	332	175	229	208	179	506	531	408	262	76	120	62	34	168	99	76	84	175	83	77	80	113	33	101	80	55	52	112	71	27	76
64	170	1	2	119	0	1953125	12	0,0	9071	2,58	0	0	V0,2	0	0	411	432	389	383	354	346	311	273	258	214	191	156	158	155	143	152	201	222	250	283	318	352	385	419	449	491	498	493	553	563	567	542	546	599	553	527	558	619	482	606	513	637	570	599	236	704	365	576	94	1000	261	799	493	627	523	660	321	624	475	568	437	440	550	505	458	481	496	430	450	387	395	415	346	314	332	274	254	206	191	194	156	129	96	76	52
64	170	1	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	92	75	88	59	98	56	86	48	87	27	73	38	67	37	68	57	32	73	32	104	45	165	57	135	63	195	44	141	122	248	151	263	102	180	248	436	372	350	90	358	543	628	288	336	544	833	752	709	536	763	737	1000	668	288	190	704	694	711	341	176	189	350	229	235	115	182	88	214	88	136	41	151	24	94	44	111	33	105	68	94	50	87	63	80	93
64	170	1	2	119	0	1953125	12	0,0	9066	2,58	0	0	V0,2	0	0	110	47	93	68	88	73	77	79	60	76	46	80	33	66	43	69	69	55	82	46	131	61	155	53	168	64	204	51	187	160	329	138	172	203	406	336	374	164	300	233	322	335	505	412	525	613	848	595	658	715	1000	918	655	119	467	701	841	579	310	59	327	241	331	142	200	81	197	62	163	61	151	19	92	49	108	52	94	63	87	65	85	76	82	75	75
64	170	1	2	119	0	1953125	12	0,0	9061	2,57	0	0	V0,2	0	0	83	6	105	19	80	8	89	8	65	38	65	32	39	67	40	66	32	75	21	75	74	101	84	111	110	114	118	97	145	127	282	223	127	90	372	352	322	190	137	155	321	278	266	113	398	535	693	457	474	741	945	1000	524	141	425	718	675	624	242	218	193	302	211	253	122	191	95	158	91	153	48	83	73	79	75	59	91	65	69	44	80	53	78	69	80
64	170	1	2	119	0	1953125	12	0,0	3435	1,61	0	0	V0,2	0	0	350	329	337	320	306	270	261	234	219	178	166	142	130	119	114	134	158	168	200	233	263	287	320	347	366	394	420	429	478	456	514	480	513	459	470	473	498	535	494	406	503	321	452	442	401	154	622	338	1000	549	446	94	426	505	522	212	513	292	514	535	506	391	505	404	418	405	390	371	358	352	337	302	301	255	263	238	206	174	148	149	116	96	75	60	35
64	170	2	2	119	0	1953125	12	0,0	11734	3,03	0	0	V0,2	0	0	32	55	32	43	32	41	28	31	29	38	17	41	20	30	28	40	38	33	48	44	61	62	45	59	56	63	62	35	84	26	65	50	142	52	106	93	234	134	58	405	758	473	381	995	746	742	833	338	768	915	1000	275	922	493	288	430	325	111	172	64	55	87	97	83	77	69	73	63	81	33	62	31	73	38	63	51	51	43	53	27	35	37	36	15	18
64	170	2	2	119	0	1953125	12	0,0	11613	3,01	0	0	V0,2	0	0	59	17	101	32	55	27	87	14	62	55	83	8	54	69	63	25	57	87	48	64	69	101	37	102	80	84	37	177	129	114	29	199	141	24	213	477	446	345	155	233	295	474	571	804	835	521	92	558	961	1000	784	252	220	407	514	330	237	132	190	182	361	333	239	143	82	88	97	56	107	74	73	63	112	69	69	77	107	66	67	86	89	59	63	86	65
64	170	2	2	119	0	1953125	12	0,0	11637	3,02	0	0	V0,2	0	0	39	72	74	39	38	81	48	54	48	64	14	63	53	41	40	62	44	6	97	59	38	49	126	25	61	78	123	58	125	155	148	80	143	77	179	469	532	464	302	266	333	427	512	907	1000	721	234	591	925	933	623	59	242	297	244	298	389	189	100	294	382	234	184	52	107	66	86	111	78	116	100	104	31	123	83	55	36	115	55	32	69	99	32	52	81
64	170	2	2	119	0	1953125	12	0,0	11632	3,02	0	0	V0,2	0	0	19	86	36	59	28	67	29	66	41	46	30	56	29	10	64	49	19	49	89	24	8	94	107	11	34	100	92	102	111	150	93	152	150	106	239	482	505	449	320	315	342	386	435	785	791	508	184	751	1000	954	590	23	315	398	317	247	342	179	42	237	340	227	173	21	91	32	45	91	80	82	80	102	56	89	75	67	18	91	63	31	31	80	40	20	64
64	170	2	2	119	0	1953125	12	0,0	9156	2,59	0	0	V0,2	0	0	426	421	404	381	350	345	329	273	254	243	200	153	153	148	144	163	186	230	244	279	322	368	395	392	440	489	493	484	510	578	614	530	522	563	646	549	402	659	708	523	491	657	639	623	224	820	235	724	100	1000	511	805	425	526	632	597	299	607	477	602	435	424	577	513	488	470	466	462	470	386	404	403	367	359	292	307	278	231	203	177	166	132	89	68	53
64	170	2	2	119	0	1953125	12	0,0	9158	2,59	0	0	V0,2	0	0	87	61	74	61	69	61	44	71	42	57	18	58	7	55	38	43	49	40	63	19	105	39	132	44	179	81	189	70	205	140	296	235	377	186	317	329	524	412	576	442	552	300	323	209	331	83	258	476	870	885	1000	844	733	405	464	525	662	555	395	253	295	229	269	216	216	151	117	83	129	73	92	38	84	17	111	14	73	44	98	43	93	83	101	57	72
64	170	2	2	119	0	1953125	12	0,0	9195	2,60	0	0	V0,2	0	0	72	59	84	40	84	23	90	16	68	27	87	39	54	55	59	66	16	83	31	92	13	91	22	64	79	43	115	32	120	39	191	107	279	68	220	133	321	312	578	481	549	253	357	295	477	271	380	481	952	935	1000	673	226	242	748	806	801	548	416	267	338	204	230	107	165	44	148	28	116	26	75	77	114	59	73	90	97	83	69	88	80	78	64	77	64
64	170	2	2	119	0	1953125	12	0,0	9161	2,59	0	0	V0,2	0	0	79	89	79	78	49	99	53	80	35	90	33	56	21	71	17	38	61	43	67	26	73	43	115	47	132	89	190	106	190	194	327	235	339	180	301	368	556	550	691	417	471	329	545	333	388	263	584	654	1000	798	688	406	459	459	773	744	818	704	547	351	280	254	257	169	191	148	162	106	129	84	75	25	137	20	109	45	138	42	102	71	122	68	98	82	85
64	170	2	2	119	0	1953125	12	0,0	9161	2,59	0	0	V0,2	0	0	79	89	79	78	49	99	53	80	35	90	33	56	21	71	17	38	61	43	67	26	73	43	115	47	132	89	190	106	190	194	327	235	339	180	301	368	556	550	691	417	471	329	545	333	388	263	584	654	1000	798	688	406	459	459	773	744	818	704	547	351	280	254	257	169	191	148	162	106	129	84	75	25	137	20	109	45	138	42	102	71	122	68	98	82	85
64	170	2	2	119	0	1953125	12	0,0	11687	3,03	0	0	V0,2	0	0	53	14	61	35	68	23	37	46	81	34	10	67	71	29	20	81	39	8	69	95	2	26	89	71	66	70	95	75	137	96	88	63	216	181	166	343	409	242	169	287	289	410	694	952	1000	533	172	669	990	798	453	254	512	388	214	160	339	152	133	222	346	188	95	25	66	76	137	47	38	116	143	42	16	113	96	31	52	105	57	48	73	79	26	60	74
64	170	2	2	119	0	1953125	12	0,0	11687	3,03	0	0	V0,2	0	0	53	14	61	35	68	23	37	46	81	34	10	67	71	29	20	81	39	8	69	95	2	26	89	71	66	70	95	75	137	96	88	63	216	181	166	343	409	242	169	287	289	410	694	952	1000	533	172	669	990	798	453	254	512	388	214	160	339	152	133	222	346	188	95	25	66	76	137	47	38	116	143	42	16	113	96	31	52	105	57	48	73	79	26	60	74
64	170	2	2	119	0	1953125	12	0,0	11719	3,03	0	0	V0,2	0	0	36	37	84	28	20	45	65	37	25	44	37	49	35	28	47	68	44	31	84	58	26	51	111	36	37	93	151	79	83	148	148	97	179	202	288	368	348	338	211	142	162	362	602	957	877	510	184	801	999	855	444	345	576	491	292	187	338	196	127	297	378	219	158	58	56	84	62	87	28	120	77	72	23	123	63	24	56	108	31	31	66	71	7	57	68
64	170	2	2	119	0	1953125	12	0,0	11767	3,04	0	0	V0,2	0	0	461	455	436	420	411	371	328	293	276	233	214	172	140	124	128	148	183	212	255	284	326	349	382	432	467	490	533	520	600	549	647	593	655	592	743	530	871	619	931	673	1000	862	735	863	599	749	529	540	245	703	502	458	677	411	526	490	637	468	714	628	666	630	618	636	594	596	586	585	535	542	476	484	434	416	373	343	309	267	232	205	159	129	92	56	60
64	170	2	2	119	0	1953125	12	0,0	11767	3,04	0	0	V0,2	0	0	461	455	436	420	411	371	328	293	276	233	214	172	140	124	128	148	183	212	255	284	326	349	382	432	467	490	533	520	600	549	647	593	655	592	743	530	871	619	931	673	1000	862	735	863	599	749	529	540	245	703	502	458	677	411	526	490	637	468	714	628	666	630	618	636	594	596	586	585	535	542	476	484	434	416	373	343	309	267	232	205	159	129	92	56	60
