64	170	2	2	119	0	1953125	12	0	7431	2,29	0	0	V0,2	0	0	29	104	7	75	37	98	7	48	57	77	26	40	63	39	39	39	74	17	55	67	74	73	79	107	55	165	144	172	94	269	243	254	175	341	347	345	286	327	293	236	315	451	478	424	522	483	322	334	677	956	1000	426	400	673	898	561	174	218	508	320	213	135	311	168	93	48	190	73	87
64	170	2	2	119	0	1953125	12	0	7396	2,29	0	0	V0,2	0	0	87	70	69	51	82	51	50	8	85	34	42	34	81	20	30	83	72	35	22	110	31	99	66	166	30	190	127	225	63	274	204	301	122	362	295	379	166	320	189	237	187	431	343	384	340	501	271	300	611	1000	937	439	234	719	876	598	240	257	477	327	240	174	331	161	123	95	213	38	61
64	170	2	2	119	0	1953125	12	0	7401	2,29	0	0	V0,2	0	0	82	38	113	16	70	51	87	37	69	59	48	56	58	66	11	95	67	64	66	110	77	62	147	152	115	94	226	198	150	145	310	248	210	248	426	368	249	309	367	296	244	387	457	339	202	437	308	45	595	922	1000	692	157	643	794	764	203	275	428	500	179	312	291	325	97	173	137	155	29
64	170	2	2	119	0	1953125	12	0	7371	2,28	0	0	V0,2	0	0	82	38	113	16	70	51	87	37	69	59	48	56	58	66	11	95	67	64	66	110	77	62	147	152	115	94	226	198	150	145	310	248	210	248	426	368	249	309	367	296	244	387	457	339	202	437	308	45	595	922	1000	692	157	643	794	764	203	275	428	500	179	312	291	325	97	173	137	155	29
64	170	2	2	119	0	1953125	12	0	7475	2,3	0	0	V0,2	0	0	82	15	80	35	97	20	49	58	87	17	21	91	56	24	65	96	2	36	94	59	77	58	102	61	160	93	107	175	246	148	181	343	340	227	364	585	517	221	320	543	433	265	477	660	475	270	399	530	377	767	1000	864	450	296	517	547	270	273	365	322	143	253	237	105	45	182	78	46	90
64	170	2	2	119	0	1953125	12	0	7475	2,3	0	0	V0,2	0	0	82	15	80	35	97	20	49	58	87	17	21	91	56	24	65	96	2	36	94	59	77	58	102	61	160	93	107	175	246	148	181	343	340	227	364	585	517	221	320	543	433	265	477	660	475	270	399	530	377	767	1000	864	450	296	517	547	270	273	365	322	143	253	237	105	45	182	78	46	90
64	170	1	2	119	0	1953125	12	0	7386	2,29	0	0	V0,2	0	0	53	104	51	100	52	57	86	85	46	12	114	62	32	71	106	22	44	134	79	73	83	167	8	164	148	195	79	262	188	173	173	314	190	138	393	552	328	154	343	449	271	236	353	338	177	491	749	571	160	571	1000	843	318	505	797	764	247	264	491	500	195	305	301	272	83	219	159	107	142
64	170	1	2	119	0	1953125	12	0	7386	2,29	0	0	V0,2	0	0	53	104	51	100	52	57	86	85	46	12	114	62	32	71	106	22	44	134	79	73	83	167	8	164	148	195	79	262	188	173	173	314	190	138	393	552	328	154	343	449	271	236	353	338	177	491	749	571	160	571	1000	843	318	505	797	764	247	264	491	500	195	305	301	272	83	219	159	107	142
64	170	1	2	119	0	1953125	12	0	7402	2,29	0	0	V0,2	0	0	81	58	37	86	41	91	57	78	22	108	70	48	66	113	68	8	128	105	52	61	167	57	56	140	207	39	163	246	259	87	257	310	252	206	447	485	372	150	437	444	305	260	528	443	165	424	739	543	138	514	1000	817	428	238	742	695	490	159	484	379	312	199	411	236	137	90	248	82	50
64	170	1	2	119	0	1953125	12	0	7451	2,3	0	0	V0,2	0	0	37	86	53	155	6	77	74	124	24	75	100	78	46	63	91	51	74	61	65	128	104	72	76	190	52	97	117	275	26	187	225	342	127	384	412	443	178	618	629	547	195	678	846	819	286	309	524	486	236	654	614	451	501	1000	956	794	264	626	590	525	218	565	461	357	76	285	170	99	47
64	170	2	2	119	0	1953125	12	0	3057	1,54	0	0	V0,2	0	0	567	515	516	526	466	417	390	374	348	277	235	254	194	173	204	229	241	265	363	414	405	451	520	576	587	569	622	723	695	708	662	822	778	664	545	769	704	883	613	678	667	701	358	873	780	897	491	836	874	1000	30	947	879	718	610	834	396	836	619	739	656	743	548	577	653	623	600	567	574
64	170	2	2	119	0	1953125	12	0	7390	2,29	0	0	V0,2	0	0	26	28	28	28	31	36	26	19	27	27	27	13	33	15	26	2	27	29	22	20	35	36	33	30	70	35	67	24	79	30	47	49	36	197	54	116	160	133	193	90	374	290	518	420	648	956	851	396	720	1000	614	618	380	438	311	41	191	189	147	109	108	94	43	147	42	130	63	98	30
64	170	2	2	119	0	1953125	12	0	7351	2,28	0	0	V0,2	0	0	76	118	46	74	66	81	72	77	65	32	87	73	50	35	112	64	31	113	139	62	21	199	171	102	66	263	192	148	124	294	177	190	223	392	252	241	276	268	152	418	477	440	209	585	745	773	369	580	882	999	715	513	873	989	867	296	430	468	503	207	456	401	394	100	310	198	214	31	211
64	170	2	2	119	0	1953125	12	0	7351	2,28	0	0	V0,2	0	0	123	41	115	42	135	77	85	37	113	58	52	28	115	51	23	97	125	56	26	155	161	76	51	211	221	68	65	247	273	49	86	254	317	29	100	318	362	131	347	746	867	572	372	380	734	635	851	896	1000	864	508	463	733	932	728	700	370	405	110	327	316	494	241	125	94	279	154	103	79
64	170	2	2	119	0	1953125	12	0	7403	2,29	0	0	V0,2	0	0	44	134	35	47	64	108	29	62	82	65	60	84	85	20	92	86	62	77	110	66	20	167	113	59	84	258	109	113	164	309	64	190	253	329	39	308	290	237	260	582	557	419	421	845	737	479	387	1000	891	606	188	808	855	650	187	580	545	372	67	445	337	249	96	307	137	85	132	241	55
64	170	2	2	119	0	1953125	12	0	7421	2,29	0	0	V0,2	0	0	81	111	97	87	90	69	116	92	68	25	135	97	46	73	133	68	34	126	108	10	64	178	73	88	148	229	51	197	212	270	79	290	237	216	248	518	368	239	335	637	458	299	534	962	717	377	371	1000	750	513	351	914	821	664	402	743	592	304	175	573	463	244	100	332	250	61	71	230	125
64	170	2	2	119	0	1953125	12	0	7433	2,3	0	0	V0,2	0	0	137	61	83	23	115	46	73	41	92	26	78	69	60	46	65	62	37	99	56	61	93	123	25	19	173	165	64	79	263	219	108	135	297	177	250	349	432	264	254	426	537	361	349	531	461	225	473	856	750	469	384	889	1000	865	353	533	520	477	132	421	379	368	77	283	182	162	43	211	89
64	170	2	2	119	0	1953125	12	0	7376	2,29	0	0	V0,2	0	0	28	50	78	102	14	26	88	87	20	30	85	59	34	55	94	23	48	89	93	32	65	111	72	111	113	144	63	180	161	171	68	219	175	157	101	374	322	142	84	449	419	309	220	403	383	68	342	783	736	353	168	765	1000	764	455	170	465	329	268	202	417	273	187	93	259	147	80	39	151
64	170	2	2	119	0	1953125	12	0	7376	2,29	0	0	V0,2	0	0	98	87	59	36	85	47	86	55	63	34	96	60	32	72	100	62	7	125	90	45	65	182	71	62	116	229	41	124	186	281	30	169	214	259	68	307	279	243	195	523	518	478	192	540	456	288	323	869	794	589	290	846	1000	903	397	257	418	419	165	330	369	332	142	232	242	147	48	204	169
64	170	2	2	119	0	1953125	12	0	7380	2,29	0	0	V0,2	0	0	52	118	30	81	43	72	56	92	49	28	79	84	37	28	94	46	9	99	121	12	44	169	128	58	96	218	113	144	170	268	102	204	211	250	48	375	340	272	103	533	514	427	215	573	527	223	287	901	862	508	164	841	1000	742	301	350	570	400	203	322	444	268	169	212	287	77	104	186	197
64	170	2	2	119	0	1953125	12	0	7383	2,29	0	0	V0,2	0	0	52	118	30	81	43	72	56	92	49	28	79	84	37	28	94	46	9	99	121	12	44	169	128	58	96	218	113	144	170	268	102	204	211	250	48	375	340	272	103	533	514	427	215	573	527	223	287	901	862	508	164	841	1000	742	301	350	570	400	203	322	444	268	169	212	287	77	104	186	197
64	170	2	2	119	0	1953125	12	0	7361	2,28	0	0	V0,2	0	0	109	24	109	41	66	39	116	48	38	55	106	38	8	99	92	20	56	148	74	23	96	178	26	84	149	214	9	151	182	232	42	203	207	206	160	388	302	235	185	469	402	350	222	535	351	108	466	969	782	460	268	920	1000	821	302	365	524	453	218	355	430	341	187	237	305	161	96	173	190
64	170	2	2	119	0	1953125	12	0	7351	2,28	0	0	V0,2	0	0	129	56	80	39	109	22	94	58	82	27	100	72	45	68	91	71	6	117	71	54	75	171	57	74	141	219	48	116	196	257	31	144	233	243	109	290	303	282	124	325	390	353	189	376	202	18	560	967	792	490	266	890	1000	872	293	376	499	500	192	359	366	364	131	264	232	167	13	205	136
64	170	1	2	119	0	1953125	12	0	7411	2,29	0	0	V0,2	0	0	46	81	41	62	57	77	27	16	79	58	25	28	77	23	18	57	53	43	51	92	42	97	77	98	82	172	104	96	163	248	126	88	213	239	125	174	318	308	25	198	415	329	222	295	263	31	562	890	851	493	285	801	1000	786	238	380	547	455	159	331	358	299	96	227	174	130	95	132	37
64	170	1	2	119	0	1953125	12	0	7400	2,29	0	0	V0,2	0	0	30	78	27	88	20	55	35	107	30	37	58	89	23	27	85	55	26	55	113	20	57	97	126	47	118	141	138	115	193	186	159	142	216	173	127	254	326	197	75	281	328	340	293	291	212	168	546	919	850	396	215	753	1000	724	386	262	572	394	260	203	435	292	172	68	236	127	53	44	135
64	170	2	2	119	0	1953125	12	0	7392	2,29	0	0	V0,2	0	0	118	48	56	15	97	33	45	35	78	28	43	58	40	51	53	71	22	79	53	52	100	135	90	62	163	189	102	72	234	241	104	75	267	232	133	185	335	311	25	172	404	354	321	331	150	75	673	1000	901	583	207	778	990	884	326	397	523	527	155	331	379	421	111	228	196	222	21	169	90
64	170	2	2	119	0	1953125	12	0	7376	2,29	0	0	V0,2	0	0	74	54	34	94	75	30	0	92	48	36	45	89	19	39	74	68	36	63	115	51	85	72	133	17	172	108	153	59	243	142	164	80	269	123	150	173	368	197	49	261	404	311	341	203	158	207	634	895	875	417	259	707	1000	734	382	330	572	422	185	265	466	381	125	141	252	222	37	72	121
64	170	2	2	119	0	1953125	12	0	7396	2,29	0	0	V0,2	0	0	103	47	78	31	102	32	47	43	106	26	18	66	71	6	35	89	28	44	79	96	56	86	129	81	144	144	152	48	243	215	175	32	307	230	181	126	401	316	60	224	497	411	379	231	175	98	666	931	938	532	288	710	1000	787	426	452	570	424	166	350	469	382	107	194	226	188	75	112	91
64	170	2	2	119	0	1953125	12	0	7465	2,3	0	0	V0,2	0	0	37	19	85	60	55	18	75	32	74	44	60	32	72	54	25	69	58	50	36	98	23	21	98	75	81	63	181	62	170	152	246	35	252	211	266	71	397	349	262	224	455	491	450	140	241	249	601	837	959	615	425	630	1000	825	617	396	524	296	232	291	475	280	119	74	212	111	66	61	80
64	170	2	2	119	0	1953125	12	0	7423	2,29	0	0	V0,2	0	0	17	97	36	107	9	53	56	84	11	23	72	63	25	30	86	24	41	72	105	21	63	110	94	120	149	193	138	189	229	252	177	232	303	264	180	315	443	352	213	332	467	616	500	267	242	325	634	902	1000	696	492	499	908	874	823	519	479	273	314	297	487	362	211	116	249	191	67	29	159
64	170	2	2	119	0	1953125	12	0	7456	2,3	0	0	V0,2	0	0	28	104	53	68	15	108	47	47	47	90	12	48	62	38	58	65	76	32	94	64	75	77	87	52	23	192	132	105	107	305	168	161	182	343	152	245	322	463	220	255	444	659	332	215	195	420	561	1000	961	862	486	626	779	897	697	530	415	221	189	409	407	238	105	171	180	27	47	165	58
64	170	2	2	119	0	1953125	12	0	7445	2,3	0	0	V0,2	0	0	27	114	44	96	37	88	33	82	28	42	41	63	11	19	78	41	26	45	105	11	31	90	102	76	90	174	134	153	174	240	159	213	266	271	149	332	438	409	235	301	464	613	443	186	207	344	507	863	1000	834	698	506	803	811	849	546	485	186	308	318	511	317	207	64	234	129	60	23	132
64	170	2	2	119	0	1953125	12	0	7426	2,29	0	0	V0,2	0	0	112	8	58	66	117	7	31	68	86	16	20	74	55	24	42	75	43	37	73	65	90	45	87	44	200	111	153	37	277	152	167	85	349	177	139	217	526	370	90	265	589	503	349	103	310	202	522	750	1000	813	577	557	835	923	760	682	419	352	205	432	403	435	100	191	140	207	52	112	51
64	170	2	2	119	0	1953125	12	0	7445	2,3	0	0	V0,2	0	0	91	128	35	74	89	122	19	46	96	84	29	44	83	35	45	60	77	49	43	53	77	114	19	46	112	203	33	94	188	286	45	149	256	313	31	280	450	502	105	247	529	601	245	292	282	291	491	939	1000	921	512	745	854	981	668	631	447	340	147	477	419	363	108	217	172	127	60	163	65
64	170	2	2	119	0	1953125	12	0	7412	2,29	0	0	V0,2	0	0	87	21	30	80	87	26	16	99	76	25	36	85	42	35	57	80	37	45	76	61	95	68	94	37	186	120	135	34	254	154	112	84	322	171	55	243	509	341	54	286	568	449	271	163	340	158	396	729	1000	813	521	532	816	870	628	526	384	368	157	341	361	402	97	171	150	205	42	122	75
64	170	2	2	119	0	1953125	12	0	7381	2,29	0	0	V0,2	0	0	20	88	33	92	24	65	49	92	37	36	59	68	26	15	85	51	13	72	109	12	9	113	100	69	89	176	128	123	148	217	131	182	223	213	105	319	395	353	255	409	435	458	202	247	241	158	277	886	999	806	511	531	841	798	698	423	551	300	237	242	475	299	180	67	284	143	34	92	174
64	170	1	2	119	0	1953125	12	0	7380	2,29	0	0	V0,2	0	0	81	77	32	16	85	64	40	26	87	47	39	45	67	37	46	59	61	76	52	62	65	141	65	78	97	213	78	80	134	245	49	76	205	276	79	197	370	430	222	324	515	539	130	163	304	209	317	817	1000	917	413	486	704	853	556	520	434	380	105	348	367	378	124	201	201	193	55	170	116
64	170	1	2	119	0	1953125	12	0	7436	2,3	0	0	V0,2	0	0	68	40	20	89	61	22	15	92	45	27	42	83	23	37	78	79	13	29	79	48	67	48	84	58	152	89	113	93	230	124	123	133	302	135	74	251	451	286	109	282	454	335	208	199	361	172	359	706	1000	842	636	451	702	735	635	493	374	324	195	276	314	327	87	121	145	185	25	58	86
64	170	1	2	119	0	1953125	12	0	7371	2,28	0	0	V0,2	0	0	9	91	44	50	28	77	14	68	48	54	39	86	65	24	71	76	50	32	107	52	26	98	136	34	55	156	164	50	99	191	154	98	156	177	81	210	264	193	143	432	457	336	188	568	629	444	81	734	1000	975	623	308	522	574	441	232	359	290	251	237	326	189	139	145	214	52	27	123	120
64	170	1	2	119	0	1953125	12	0	7322	2,28	0	0	V0,2	0	0	67	83	51	71	64	60	64	75	51	15	86	75	41	35	99	60	18	90	113	38	18	151	129	31	53	194	139	53	97	230	139	94	129	221	102	162	172	170	139	375	324	262	74	443	398	179	276	893	1000	841	391	479	772	747	505	149	425	379	281	177	376	290	204	109	276	145	94	107	191
64	170	1	2	119	0	1953125	12	0	7351	2,28	0	0	V0,2	0	0	22	143	54	69	36	143	33	54	72	109	9	62	98	55	56	83	100	33	113	103	71	139	174	126	36	243	218	135	55	315	214	101	169	426	235	162	213	359	83	411	585	664	254	424	713	809	399	676	807	892	587	883	1000	913	396	394	640	620	274	350	466	471	190	246	258	209	21	243	146
64	170	2	2	119	0	1953125	12	0	7348	2,28	0	0	V0,2	0	0	33	114	31	73	16	112	15	66	38	82	19	52	71	46	52	53	81	25	102	82	91	95	147	111	95	163	178	108	71	253	211	168	160	319	220	199	287	464	299	233	485	806	643	180	130	423	315	622	892	999	843	285	599	854	842	312	296	451	490	157	326	380	403	95	235	178	204	82	202
64	170	2	2	119	0	1953125	12	0	7351	2,28	0	0	V0,2	0	0	52	85	23	119	40	88	43	85	38	90	49	27	87	85	60	41	135	70	56	102	158	52	81	197	186	109	151	269	191	185	227	301	165	366	427	372	126	424	549	444	174	439	565	361	105	532	644	307	242	721	880	509	255	816	1000	610	123	515	689	430	185	386	507	246	158	269	333	51	77
64	170	2	2	119	0	1953125	12	0	7328	2,28	0	0	V0,2	0	0	109	93	91	126	88	113	85	117	53	134	84	116	62	131	99	115	120	115	118	97	202	116	203	141	298	138	312	224	385	167	416	327	503	275	524	411	463	244	624	525	495	285	750	742	596	241	634	721	437	343	867	1000	903	447	503	625	607	333	614	754	687	499	361	441	343	288	292	331	194
64	170	2	2	119	0	1953125	12	0	7281	2,27	0	0	V0,2	0	0	38	142	43	115	66	141	65	104	93	122	69	76	122	86	85	79	144	54	109	122	165	83	148	164	170	143	188	206	160	215	244	234	142	301	309	267	80	371	452	445	254	369	415	355	190	523	700	661	463	645	1000	949	827	553	648	515	578	401	529	368	463	339	427	227	351	245	337	128	234
64	170	2	2	119	0	1953125	12	0	7311	2,27	0	0	V0,2	0	0	151	61	136	73	154	54	144	89	125	25	141	99	112	91	164	133	90	143	156	157	92	241	200	211	109	300	204	242	154	374	244	309	254	444	284	258	211	393	223	581	734	1000	834	641	671	675	557	239	546	779	815	597	863	854	858	334	620	679	791	328	393	436	569	253	323	284	393	158	305
64	170	2	2	119	0	1953125	12	0	7311	2,27	0	0	V0,2	0	0	151	61	136	73	154	54	144	89	125	25	141	99	112	91	164	133	90	143	156	157	92	241	200	211	109	300	204	242	154	374	244	309	254	444	284	258	211	393	223	581	734	1000	834	641	671	675	557	239	546	779	815	597	863	854	858	334	620	679	791	328	393	436	569	253	323	284	393	158	305
64	170	2	2	119	0	1953125	12	0	7336	2,28	0	0	V0,2	0	0	108	20	146	53	125	51	148	50	114	82	115	69	97	120	82	122	100	135	80	175	140	160	154	224	191	184	246	257	196	154	319	262	274	230	419	321	341	294	343	74	442	578	675	308	525	808	984	597	403	675	1000	760	482	470	521	328	315	408	558	403	362	356	386	256	276	216	260	162	275
64	170	2	2	119	0	1953125	12	0	7376	2,29	0	0	V0,2	0	0	86	93	114	106	89	47	130	70	95	31	114	21	51	90	82	75	67	161	49	147	107	191	104	224	175	215	214	286	249	232	331	339	368	329	399	322	302	323	550	343	459	608	936	769	516	354	574	719	1000	998	754	350	616	743	594	247	544	622	554	298	466	520	458	268	332	302	208	88	249
64	170	2	2	119	0	1953125	12	0	7403	2,29	0	0	V0,2	0	0	85	154	101	109	36	144	42	106	34	126	10	73	74	54	78	70	133	31	143	102	150	154	219	183	177	303	311	293	226	372	284	341	315	618	471	563	494	695	512	664	725	861	548	712	820	1000	754	829	870	827	389	668	937	984	656	371	682	788	570	484	606	569	406	270	365	317	238	257	248
64	170	2	2	119	0	1953125	12	0	7396	2,29	0	0	V0,2	0	0	55	93	43	104	51	85	13	105	36	71	53	109	34	35	77	58	56	51	125	26	109	93	155	73	177	158	198	130	220	199	216	240	308	296	330	330	328	197	340	514	483	201	476	963	1000	728	594	676	784	517	441	543	657	295	202	488	744	395	272	275	485	265	248	135	284	70	150	87	164
64	170	2	2	119	0	1953125	12	0	9082	2,58	0	0	V0,2	0	0	41	94	63	28	75	74	31	53	56	59	22	59	56	59	22	47	59	61	23	56	61	101	33	97	94	128	105	96	141	126	193	212	49	151	431	387	337	203	444	475	301	502	323	311	1000	813	724	735	496	701	516	787	293	454	827	709	786	516	162	146	427	318	132	175	197	136	111	91	160
64	170	2	2	119	0	1953125	12	0	7351	2,28	0	0	V0,2	0	0	193	64	124	204	119	62	163	120	26	118	88	50	128	88	98	155	94	109	176	81	110	194	92	154	287	195	182	392	348	194	420	474	274	369	554	404	399	641	602	500	707	876	685	803	921	1000	838	992	896	913	798	997	786	627	750	825	558	523	688	544	412	544	552	343	364	471	324	152	298
64	170	2	2	119	0	1953125	12	0	7378	2,29	0	0	V0,2	0	0	126	13	84	46	94	42	66	68	73	62	57	68	30	71	43	69	42	79	60	56	121	105	124	74	186	129	190	108	225	128	237	151	308	198	364	294	289	129	327	270	325	254	601	624	474	237	716	1000	956	793	143	390	567	563	307	417	382	317	151	400	416	436	163	277	196	254	101	226	100
64	170	2	2	119	0	1953125	12	0	7401	2,29	0	0	V0,2	0	0	69	58	92	37	61	65	74	44	38	68	32	57	32	46	24	44	46	15	108	62	95	34	160	53	138	103	228	94	190	143	239	150	285	294	365	251	352	329	430	380	463	272	430	787	1000	851	650	494	779	696	411	149	435	327	154	293	575	421	337	167	402	259	218	77	256	93	129	87	175
64	170	2	2	119	0	1953125	12	0	2954	1,53	0	0	V0,2	0	0	436	418	406	380	380	355	332	284	255	255	207	173	162	183	161	169	201	232	264	278	341	358	398	432	455	498	542	502	538	581	591	543	602	627	633	504	527	531	648	629	528	319	602	357	329	646	616	583	327	1000	574	685	518	637	271	781	394	538	404	708	477	564	468	503	470	462	418	467	441
64	170	2	2	119	0	1953125	12	0	2932	1,52	0	0	V0,2	0	0	48	74	56	60	58	52	56	46	59	46	56	48	59	67	65	75	67	88	75	95	88	115	121	119	151	117	188	103	203	105	251	125	252	126	198	107	207	184	313	336	267	320	397	675	754	1000	907	960	788	654	564	566	707	746	910	794	699	486	417	411	338	380	228	307	150	256	111	225	103
64	170	2	2	119	0	1953125	12	0	3082	1,55	0	0	V0,2	0	0	16	90	13	92	31	88	46	67	64	61	68	41	83	40	64	63	72	77	54	109	34	115	41	127	55	142	97	132	150	152	191	177	310	247	289	215	273	135	333	308	325	59	360	455	621	518	768	649	443	413	913	1000	948	604	850	774	617	237	475	428	443	145	260	157	215	120	214	98	121
64	170	2	2	119	0	1953125	12	0	7431	2,29	0	0	V0,2	0	0	33	40	30	28	32	24	24	20	29	22	19	5	22	16	9	18	8	17	16	11	22	26	15	34	52	33	41	48	31	83	47	29	61	119	125	140	189	125	155	276	350	299	383	369	728	315	436	94	474	501	896	1000	144	405	360	279	176	115	227	17	69	226	77	45	95	121	81	76	55
64	170	2	2	119	0	1953125	12	0	7376	2,29	0	0	V0,2	0	0	106	21	63	66	97	10	28	72	86	8	19	85	60	17	63	98	33	41	112	105	40	70	142	105	99	114	164	88	172	178	155	46	270	267	176	25	332	321	198	241	633	720	389	178	579	839	529	149	597	1000	852	376	338	707	682	447	34	432	397	272	74	391	329	173	11	239	188	46	31
64	170	2	2	119	0	1953125	12	0	7361	2,28	0	0	V0,2	0	0	82	52	107	35	85	62	80	58	87	68	39	81	78	69	23	105	67	54	86	122	76	48	166	163	106	71	204	161	90	76	247	146	118	125	247	53	290	317	392	44	546	830	999	713	234	275	631	588	542	617	727	592	326	487	529	498	259	368	312	318	198	383	271	257	53	218	114	125	78
64	170	2	2	119	0	1953125	12	0	7376	2,29	0	0	V0,2	0	0	14	135	51	102	43	110	38	115	49	54	70	99	40	25	112	62	31	83	116	20	38	175	133	98	101	247	135	180	153	248	76	257	182	172	119	500	312	98	454	999	902	633	174	929	999	846	240	622	635	619	526	870	826	505	258	598	700	374	176	459	515	277	186	266	342	63	60	168	181
64	170	2	2	119	0	1953125	12	0	9036	2,57	0	0	V0,2	0	0	77	41	23	66	58	10	47	56	36	12	52	43	42	20	52	45	49	33	49	62	50	51	99	58	42	119	126	48	40	160	82	56	67	222	273	223	72	223	253	480	522	810	864	127	774	707	741	1000	573	483	562	742	766	393	384	615	719	611	377	195	235	253	204	69	133	163	109	41	103
64	170	2	2	119	0	1953125	12	0	9069	2,58	0	0	V0,2	0	0	33	44	66	75	21	14	81	55	22	17	56	3	41	40	32	44	47	61	26	59	27	61	70	117	16	59	172	175	18	95	248	198	62	174	341	291	78	24	208	214	410	406	192	228	713	1000	903	669	362	665	838	768	403	292	163	216	402	461	214	80	272	314	210	115	199	226	75	24	168
64	170	2	2	119	0	1953125	12	0	7145	2,25	0	0	V0,2	0	0	90	89	197	175	59	128	177	117	57	120	104	33	60	57	6	53	38	38	105	88	25	134	151	45	112	187	115	78	222	223	78	265	363	293	259	494	530	373	455	677	677	485	689	775	825	574	777	939	800	651	775	1000	635	635	669	710	555	420	529	468	318	257	370	298	118	236	284	124	144
64	170	2	2	119	0	1953125	12	0	9188	2,6	0	0	V0,2	0	0	33	33	49	19	21	40	39	15	28	23	33	27	18	27	28	34	3	19	28	48	19	12	18	65	48	33	54	93	85	69	113	145	84	98	239	174	184	81	395	336	275	223	541	598	554	570	350	662	105	376	415	1000	594	159	390	752	430	307	234	440	210	314	151	137	120	99	47	61	36
64	170	2	2	119	0	1953125	12	0	7326	2,28	0	0	V0,2	0	0	55	51	132	125	33	96	141	91	40	97	80	15	48	30	32	82	57	86	156	144	91	181	225	133	103	202	181	42	89	99	100	188	179	129	297	414	416	367	605	681	621	638	849	901	731	771	930	1000	725	819	860	924	585	697	727	593	446	453	472	289	205	282	235	74	175	221	106	137	234
64	170	2	2	119	0	1953125	12	0	7311	2,27	0	0	V0,2	0	0	80	51	36	91	73	42	28	77	44	44	27	58	13	58	51	37	60	68	77	21	101	71	76	23	139	77	53	79	124	61	55	182	199	59	118	158	136	237	416	404	249	301	752	973	883	328	414	832	1000	689	461	453	599	413	211	324	479	319	28	140	291	208	147	156	168	107	104	95	87
64	170	2	2	119	0	1953125	12	0	9205	2,6	0	0	V0,2	0	0	59	59	27	14	49	45	31	18	22	50	25	24	8	53	39	46	29	70	44	54	19	83	35	48	35	99	81	81	34	85	173	155	30	125	248	264	201	191	442	263	348	425	545	845	489	918	568	517	567	120	526	1000	849	444	504	933	779	333	155	321	360	192	150	50	75	47	68	120	69
64	170	2	2	119	0	1953125	12	0	11555	3	0	0	V0,2	0	0	16	53	46	61	40	22	31	54	61	24	34	39	42	48	57	44	39	46	56	66	67	53	33	61	97	75	61	85	139	118	105	123	31	49	330	317	208	473	122	184	184	310	141	541	334	749	417	913	793	625	872	1000	217	532	112	490	271	371	154	437	143	298	122	66	127	152	122	95	121
64	170	2	2	119	0	1953125	12	0	9058	2,57	0	0	V0,2	0	0	397	435	407	376	350	331	320	287	231	223	210	161	118	139	153	147	170	233	255	275	294	376	399	402	414	477	503	494	511	531	603	569	583	556	671	591	621	561	665	433	647	547	398	855	562	373	538	977	411	560	373	1000	322	768	364	675	349	624	262	775	410	496	513	534	498	496	426	506	465
64	170	2	2	119	0	1953125	12	0	9150	2,59	0	0	V0,2	0	0	47	53	31	58	38	51	5	57	12	44	18	37	22	22	23	6	40	10	24	45	55	38	14	85	33	87	58	137	37	137	129	195	35	107	274	371	301	242	174	347	476	487	399	514	760	978	820	738	216	299	714	1000	639	384	402	743	749	612	190	306	458	415	108	154	167	172	46	83	99
64	170	2	2	119	0	1953125	12	0	7383	2,29	0	0	V0,2	0	0	130	165	70	69	132	73	44	113	72	50	118	103	70	120	104	61	105	85	10	85	59	65	161	134	69	230	260	129	198	311	233	97	256	227	43	160	230	79	269	383	356	342	584	690	528	651	847	959	652	846	966	1000	664	908	865	731	666	741	661	471	460	503	370	210	302	294	124	134	196
64	170	2	2	119	0	1953125	12	0	11519	3	0	0	V0,2	0	0	24	29	40	28	11	27	33	18	12	26	25	17	9	28	38	17	12	38	38	16	15	52	43	30	16	42	49	41	22	83	4	81	20	66	115	213	96	218	296	5	132	226	298	293	399	202	408	749	203	599	716	1000	322	297	339	527	408	313	66	317	62	204	106	87	10	44	48	49	34
64	170	2	2	119	0	1953125	12	0	9180	2,59	0	0	V0,2	0	0	561	186	287	575	580	273	179	492	518	313	211	432	446	245	324	468	395	179	392	575	462	89	397	678	593	178	368	724	701	352	264	686	796	466	99	643	667	810	178	522	693	852	203	46	698	960	287	452	585	915	795	599	808	436	971	400	173	443	1000	580	189	456	717	718	297	195	642	716	467
64	170	2	2	119	0	1953125	12	0	9095	2,58	0	0	V0,2	0	0	37	63	30	49	47	72	15	33	47	54	20	22	58	34	31	25	67	13	24	44	61	46	71	70	83	67	94	48	34	157	166	109	65	203	245	293	262	54	53	188	251	370	391	174	286	534	643	422	76	442	789	752	359	337	814	995	1000	695	131	116	372	341	128	66	129	140	27	39	104
64	170	2	2	119	0	1953125	12	0	9113	2,58	0	0	V0,2	0	0	15	64	25	66	23	55	27	45	25	30	32	24	28	6	39	10	23	29	30	36	7	67	11	81	24	106	18	83	33	132	94	170	7	145	226	363	194	166	16	121	145	265	287	274	173	452	454	459	76	426	687	857	417	208	642	999	886	630	191	199	303	316	177	90	80	134	50	95	41
64	170	2	2	119	0	1953125	12	0	9155	2,59	0	0	V0,2	0	0	57	59	41	68	45	58	32	67	31	54	24	50	17	50	29	35	33	36	33	20	51	27	36	38	84	29	93	42	87	99	148	146	150	127	231	333	344	130	128	60	70	217	360	288	294	401	587	487	279	283	703	800	527	152	629	912	1000	714	159	114	390	335	108	17	167	126	39	41	118
