64	170	2	2	119	0	1953125	12	0	20292	4,5	0	0	V0,2	0	0	181	96	139	140	133	136	134	167	100	175	151	174	122	185	173	162	218	209	226	171	308	219	296	239	390	257	382	354	459	331	478	510	576	462	556	484	501	554	683	630	629	815	1000	760	458	280	495	595	581	764	797	637	566	875	928	859	730	722	648	568	542	591	518	525	483	473	351	436	385
64	170	2	2	119	0	1953125	12	0	20292	4,5	0	0	V0,2	0	0	181	96	139	140	133	136	134	167	100	175	151	174	122	185	173	162	218	209	226	171	308	219	296	239	390	257	382	354	459	331	478	510	576	462	556	484	501	554	683	630	629	815	1000	760	458	280	495	595	581	764	797	637	566	875	928	859	730	722	648	568	542	591	518	525	483	473	351	436	385
64	170	2	2	119	0	1953125	12	0	20292	4,5	0	0	V0,2	0	0	175	57	187	95	158	74	179	108	147	147	173	133	139	201	152	174	196	261	179	214	251	255	262	301	368	281	365	368	453	301	490	468	584	406	563	445	560	479	725	578	720	732	978	713	389	164	532	474	674	711	873	577	633	760	1000	754	744	568	664	468	595	465	568	408	544	373	438	328	455
64	170	2	2	119	0	1953125	12	0	20286	4,5	0	0	V0,2	0	0	196	78	201	105	170	103	192	122	141	160	173	147	130	197	157	189	201	236	181	216	277	243	279	289	381	262	400	374	473	293	512	464	574	378	597	483	560	432	703	577	709	714	1000	742	455	133	547	590	723	624	701	440	640	795	943	671	667	537	641	466	588	468	550	408	526	380	415	333	437
64	170	2	2	119	0	1953125	12	0	20271	4,5	0	0	V0,2	0	0	192	141	186	192	165	196	179	194	131	228	175	181	157	239	194	183	253	233	237	199	347	227	336	294	456	262	435	399	530	316	516	507	608	410	574	480	530	501	708	651	690	764	1000	763	559	214	491	691	773	774	767	555	693	942	944	712	645	643	650	561	603	591	566	534	550	504	443	462	443
64	170	2	2	119	0	1953125	12	0	17390	4	0	0	V0,2	0	0	347	345	337	302	305	282	256	239	210	182	163	140	107	115	126	127	150	167	233	219	249	303	325	344	349	399	392	447	421	475	450	523	407	584	396	630	338	576	443	558	405	629	408	677	429	452	467	419	506	526	670	513	869	314	1000	142	719	343	499	381	533	389	465	388	453	401	381	402	394
64	170	2	2	119	0	1953125	12	0	20286	4,5	0	0	V0,2	0	0	74	81	88	77	58	40	48	60	73	80	83	85	80	64	76	75	65	94	111	110	136	120	111	133	108	150	179	212	205	205	180	215	234	285	283	268	290	200	252	343	418	269	561	170	537	592	972	892	621	999	484	208	686	854	237	838	482	208	416	227	290	313	258	302	140	192	224	179	223
64	170	2	2	119	0	1953125	12	0	20282	4,5	0	0	V0,2	0	0	173	140	156	175	131	194	161	183	111	215	160	181	169	233	180	164	241	205	218	194	337	204	310	290	431	259	423	393	488	322	521	501	555	387	534	383	371	482	681	577	510	610	805	593	428	333	403	474	689	988	981	489	369	899	1000	850	694	646	609	530	575	581	507	443	461	451	366	422	398
64	170	2	2	119	0	1953125	12	0	20313	4,51	0	0	V0,2	0	0	156	159	112	199	133	156	101	187	85	165	158	174	124	171	203	130	187	184	224	167	286	239	241	277	344	308	285	427	392	389	372	606	502	517	443	574	360	513	562	723	470	653	688	746	402	424	388	567	639	1000	868	626	319	843	884	908	630	708	508	595	524	654	434	506	412	479	300	409	355
64	170	2	2	119	0	1953125	12	0	20350	4,51	0	0	V0,2	0	0	178	69	137	94	166	96	147	155	154	137	144	166	114	174	161	159	156	201	192	134	226	187	229	180	341	225	315	307	433	298	423	484	566	479	583	557	516	485	634	676	600	670	795	738	571	545	565	609	700	999	988	712	504	850	929	897	724	724	615	623	590	644	488	504	441	483	333	440	351
64	170	2	2	119	0	1953125	12	0	20298	4,5	0	0	V0,2	0	0	121	156	145	147	99	173	127	153	104	185	117	159	156	196	150	169	227	189	201	179	283	178	302	260	387	240	412	330	460	321	538	447	588	429	597	377	479	465	719	530	576	512	766	537	510	339	516	449	731	836	979	561	484	692	1000	813	802	583	676	494	664	549	638	404	535	397	479	312	463
64	170	2	2	119	0	1953125	12	0	20287	4,5	0	0	V0,2	0	0	148	101	170	129	149	85	189	103	134	108	183	110	148	176	163	172	178	235	134	240	218	278	194	347	308	336	314	437	371	371	465	557	508	493	540	527	407	456	647	578	473	531	722	602	437	452	536	406	724	932	1000	659	494	723	924	761	757	677	610	481	660	622	545	387	532	444	418	322	466
64	170	2	2	119	0	1953125	12	0	20267	4,5	0	0	V0,2	0	0	136	154	134	164	90	174	130	171	95	205	145	155	146	201	174	160	243	202	224	183	316	191	285	261	390	227	366	345	426	280	451	446	494	364	502	391	366	427	617	533	453	486	649	470	376	438	481	400	591	942	1000	556	334	795	919	762	626	598	589	460	521	568	527	393	424	425	358	365	386
64	170	2	2	119	0	1953125	12	0	2509	1,45	0	0	V0,2	0	0	369	373	362	338	311	305	273	237	218	200	163	148	136	132	101	145	155	181	208	259	286	307	338	358	386	412	456	445	461	507	468	489	513	501	533	493	620	385	661	328	592	344	783	199	831	231	716	251	669	184	1000	377	847	842	661	799	232	644	327	532	393	506	407	498	386	444	396	419	391
64	170	2	2	119	0	1953125	12	0	2509	1,45	0	0	V0,2	0	0	37	88	33	80	42	75	47	62	52	53	58	42	70	38	78	46	85	54	86	69	83	95	94	106	78	139	88	170	86	172	62	209	119	278	102	255	248	537	423	520	391	547	404	530	570	952	1000	932	659	505	709	841	811	665	668	341	269	217	325	225	267	51	185	162	218	119	173	140	182
64	170	2	2	119	0	1953125	12	0	2534	1,45	0	0	V0,2	0	0	56	73	52	70	38	73	24	71	10	71	14	59	34	52	52	45	72	36	86	22	99	19	121	28	117	59	141	84	147	96	137	143	173	200	175	202	265	466	497	433	426	502	542	530	652	848	1000	803	639	424	766	781	817	563	630	318	322	214	383	217	242	32	222	130	239	77	205	101	199
64	170	2	2	119	0	1953125	12	0	20291	4,5	0	0	V0,2	0	0	26	15	30	20	27	21	25	18	17	21	16	8	17	3	11	3	4	4	13	15	10	23	15	23	7	44	40	63	9	48	26	66	66	81	77	58	108	177	410	477	273	281	527	447	496	1000	613	848	201	304	686	874	533	650	996	573	373	371	265	171	104	209	81	12	105	81	64	70	77
64	170	2	2	119	0	1953125	12	0	2484	1,45	0	0	V0,2	0	0	377	362	348	339	329	294	284	249	210	212	173	146	137	126	129	136	153	190	213	238	276	298	330	360	382	430	430	456	473	505	487	561	433	639	423	647	416	609	491	569	441	650	450	625	570	459	523	450	561	551	795	452	945	253	1000	88	792	384	546	417	526	403	517	411	479	422	445	410	419
64	170	2	2	119	0	1953125	12	0	17290	3,99	0	0	V0,2	0	0	30	17	19	20	20	16	13	17	9	8	13	7	12	10	4	19	12	24	8	23	18	26	19	32	32	16	17	53	22	30	19	73	74	79	29	29	59	147	332	326	319	270	354	260	453	667	847	993	266	401	644	1000	527	474	503	336	171	170	135	117	189	222	100	21	70	58	48	65	51
64	170	2	2	119	0	1953125	12	0	17290	3,99	0	0	V0,2	0	0	30	17	19	20	20	16	13	17	9	8	13	7	12	10	4	19	12	24	8	23	18	26	19	32	32	16	17	53	22	30	19	73	74	79	29	29	59	147	332	326	319	270	354	260	453	667	847	993	266	401	644	1000	527	474	503	336	171	170	135	117	189	222	100	21	70	58	48	65	51
64	170	2	2	119	0	1953125	12	0	2481	1,45	0	0	V0,2	0	0	361	348	343	330	297	286	264	247	197	183	165	149	119	115	129	144	142	185	210	219	276	288	326	373	373	403	415	446	442	470	507	528	560	493	395	416	409	453	591	591	649	486	315	302	230	731	499	986	480	837	179	44	156	681	551	1000	651	775	480	469	342	461	462	459	458	421	381	362	357
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	44	65	43	58	54	57	49	41	55	39	55	31	65	31	65	40	66	47	66	69	67	87	73	94	55	135	86	147	68	165	81	179	109	267	116	203	215	462	396	409	307	451	431	463	547	825	1000	860	599	439	633	688	688	535	548	274	237	117	300	199	259	96	171	46	151	52	140	50	140
64	170	2	2	119	0	1953125	12	0	2484	1,45	0	0	V0,2	0	0	63	40	66	36	52	50	56	44	38	58	36	56	36	68	37	65	53	66	55	56	76	52	96	58	101	28	145	59	145	43	169	49	197	134	232	56	259	323	495	320	393	330	501	352	557	695	1000	860	606	394	583	618	627	553	502	350	160	144	229	231	143	145	103	92	127	76	117	53	146
64	170	2	2	119	0	1953125	12	0	2484	1,45	0	0	V0,2	0	0	31	79	26	66	9	83	15	64	17	76	24	55	49	61	52	48	79	39	77	33	97	18	111	34	108	52	146	73	137	91	170	99	170	198	231	115	216	388	500	371	390	394	530	381	521	662	999	910	725	395	560	570	686	604	621	361	197	110	281	213	187	132	136	80	150	58	138	41	154
64	170	2	2	119	0	1953125	12	0	2529	1,45	0	0	V0,2	0	0	74	24	81	8	66	22	67	23	50	42	49	44	34	66	29	65	46	78	41	71	67	68	91	76	94	43	140	64	146	43	189	52	199	133	274	63	250	322	557	381	435	354	598	454	601	693	1000	925	759	500	581	595	708	712	670	381	152	158	327	246	158	110	170	105	170	86	162	58	176
64	170	2	2	119	0	1953125	12	0	20292	4,5	0	0	V0,2	0	0	26	14	24	19	22	20	9	19	12	13	19	8	2	8	3	9	17	20	5	22	18	33	17	15	40	8	24	31	13	14	57	28	13	58	114	58	146	133	169	109	154	445	951	444	363	530	360	299	626	641	714	1000	631	527	527	331	468	305	51	98	20	111	65	83	24	74	42	65	73
64	170	2	2	119	0	1953125	12	0	20310	4,5	0	0	V0,2	0	0	111	194	103	205	101	187	113	193	129	195	168	174	170	175	208	164	228	194	240	203	278	265	291	304	317	353	346	460	403	477	430	598	508	627	550	656	453	505	539	901	862	870	570	611	668	824	536	389	529	900	723	490	425	939	934	1000	812	925	716	718	524	653	507	602	447	535	385	503	370
64	170	2	2	119	0	1953125	12	0	20278	4,5	0	0	V0,2	0	0	148	169	130	179	110	211	143	208	126	219	146	198	187	233	200	203	267	226	260	216	345	232	341	290	437	303	455	398	517	380	562	538	630	491	658	570	592	431	663	814	943	760	724	506	679	687	678	425	669	883	1000	524	383	748	913	788	789	799	884	697	714	619	689	533	600	478	517	443	537
64	170	2	2	119	0	1953125	12	0	20278	4,5	0	0	V0,2	0	0	111	200	91	206	94	202	126	207	126	195	179	185	189	196	237	191	255	212	266	229	313	297	330	359	388	399	386	465	419	511	486	639	526	592	526	673	511	547	506	853	830	927	650	586	601	921	758	712	658	1000	954	818	477	701	631	826	767	970	772	813	635	752	546	650	516	621	423	561	449
64	170	2	2	119	0	1953125	12	0	20278	4,5	0	0	V0,2	0	0	129	192	116	214	106	195	132	220	125	196	172	196	172	186	219	174	240	215	284	230	320	282	345	344	407	405	427	459	467	542	564	625	536	548	544	662	562	597	568	806	823	983	822	618	492	865	877	843	694	945	1000	860	489	664	693	858	742	882	726	750	622	758	611	651	501	600	458	577	464
64	170	2	2	119	0	1953125	12	0	20278	4,5	0	0	V0,2	0	0	102	186	114	185	108	193	116	182	136	203	146	181	177	193	187	183	237	200	257	214	300	224	330	278	393	326	455	365	473	404	557	454	536	425	569	478	584	453	569	584	840	815	810	409	555	724	874	617	711	790	1000	673	510	507	749	653	739	636	736	553	657	553	651	453	536	412	516	375	468
64	170	2	2	119	0	1953125	12	0	20278	4,5	0	0	V0,2	0	0	112	141	87	175	93	159	100	171	95	164	135	156	146	164	181	154	222	182	215	171	274	231	279	283	354	326	356	387	405	423	455	527	481	477	482	564	484	478	455	684	726	857	710	533	487	775	726	657	663	989	1000	760	425	655	668	726	620	761	642	655	568	693	566	577	463	529	400	498	411
64	170	2	2	119	0	1953125	12	0	20253	4,5	0	0	V0,2	0	0	93	165	97	159	112	158	144	149	135	140	170	143	177	155	189	158	207	196	207	216	229	254	228	308	269	331	263	383	300	396	309	468	360	462	337	439	281	410	395	681	618	668	422	457	461	605	342	405	637	1000	879	559	150	570	553	561	357	554	490	586	430	529	392	463	333	422	292	409	314
64	170	2	2	119	0	1953125	12	0	20273	4,5	0	0	V0,2	0	0	80	150	84	159	106	144	130	148	129	123	159	133	153	146	187	156	178	199	190	214	205	277	210	309	258	349	249	402	332	418	310	473	402	479	362	468	369	433	474	661	656	658	465	519	552	581	316	379	769	1000	864	521	264	577	662	530	456	522	577	540	501	470	427	381	415	367	374	328	380
64	170	1	2	119	0	1953125	12	0	20288	4,5	0	0	V0,2	0	0	128	90	130	89	149	92	164	107	150	105	156	125	138	145	145	169	158	212	161	211	188	258	214	278	275	312	300	346	375	359	377	406	478	422	430	401	485	426	567	609	744	626	558	495	669	579	432	407	870	1000	965	533	307	505	681	484	531	528	669	534	565	452	519	389	470	360	447	349	433
64	170	1	2	119	0	1953125	12	0	20288	4,5	0	0	V0,2	0	0	155	63	142	73	150	93	151	97	128	126	147	149	142	171	151	179	159	203	177	210	217	234	249	259	313	288	337	316	413	346	415	366	499	414	480	384	502	402	555	579	779	641	569	447	688	606	485	418	891	1000	964	501	360	528	675	470	538	532	665	525	568	458	525	390	471	364	450	347	420
64	170	1	2	119	0	1953125	12	0	20288	4,5	0	0	V0,2	0	0	183	99	178	105	171	120	166	143	165	148	138	166	168	203	171	206	197	224	214	235	264	257	297	274	349	300	384	322	454	377	479	384	550	451	519	367	556	515	658	601	803	682	650	461	724	671	608	472	900	1000	988	489	389	549	701	520	602	561	677	534	604	467	533	401	496	377	459	363	434
64	170	1	2	119	0	1953125	12	0	20258	4,5	0	0	V0,2	0	0	182	151	178	153	164	185	172	191	168	214	179	214	180	221	208	239	225	221	258	253	311	265	353	284	381	293	440	341	489	362	497	372	569	448	542	338	544	501	677	598	810	651	609	372	706	688	665	449	864	956	999	497	387	512	688	527	650	577	703	550	659	500	575	408	525	384	492	378	479
64	170	1	2	119	0	1953125	12	0	20308	4,5	0	0	V0,2	0	0	103	186	107	196	117	187	140	189	147	181	188	181	187	175	215	188	229	216	237	241	258	286	260	343	306	386	306	452	389	520	410	546	461	614	494	583	500	686	655	791	741	829	603	574	652	878	751	709	776	1000	860	657	534	787	799	765	711	777	715	708	656	664	562	534	507	492	468	449	445
64	170	1	2	119	0	1953125	12	0	20308	4,5	0	0	V0,2	0	0	174	176	194	192	164	221	191	211	167	247	194	216	203	251	222	219	260	238	273	240	346	270	367	305	428	350	481	421	532	477	598	538	632	615	701	595	644	688	813	842	928	863	789	623	805	944	928	772	903	1000	972	643	665	884	942	888	886	860	825	744	751	681	641	599	607	548	504	516	494
64	170	1	2	119	0	1953125	12	0	20277	4,5	0	0	V0,2	0	0	179	109	165	111	169	82	176	104	153	120	184	134	148	188	173	179	161	234	168	236	231	283	232	302	323	323	327	355	412	365	451	426	489	423	559	461	478	411	679	635	733	581	601	436	651	641	679	419	650	696	714	339	617	828	1000	791	872	696	693	507	694	565	598	436	598	432	481	371	493
64	170	1	2	119	0	1953125	12	0	20277	4,5	0	0	V0,2	0	0	179	109	165	111	169	82	176	104	153	120	184	134	148	188	173	179	161	234	168	236	231	283	232	302	323	323	327	355	412	365	451	426	489	423	559	461	478	411	679	635	733	581	601	436	651	641	679	419	650	696	714	339	617	828	1000	791	872	696	693	507	694	565	598	436	598	432	481	371	493
64	170	1	2	119	0	1953125	12	0	20272	4,5	0	0	V0,2	0	0	117	144	129	154	136	123	167	136	143	114	176	118	155	164	184	154	165	219	164	212	189	280	185	305	250	342	255	387	309	375	333	446	387	443	445	497	374	402	496	559	557	565	511	441	435	496	434	287	541	712	695	443	610	873	1000	817	714	647	556	433	498	493	503	409	481	398	389	312	397
64	170	1	2	119	0	1953125	12	0	20272	4,5	0	0	V0,2	0	0	117	144	129	154	136	123	167	136	143	114	176	118	155	164	184	154	165	219	164	212	189	280	185	305	250	342	255	387	309	375	333	446	387	443	445	497	374	402	496	559	557	565	511	441	435	496	434	287	541	712	695	443	610	873	1000	817	714	647	556	433	498	493	503	409	481	398	389	312	397
64	170	2	2	119	0	1953125	12	0	17273	3,98	0	0	V0,2	0	0	362	365	329	334	315	274	272	247	216	190	173	145	129	117	124	143	145	177	212	249	267	305	336	356	368	398	427	442	458	465	514	501	506	507	484	587	434	631	307	664	293	612	240	700	109	692	102	709	115	797	264	1000	576	851	871	453	689	288	561	395	524	397	473	401	450	376	417	386	365
64	170	2	2	119	0	1953125	12	0	17325	3,99	0	0	V0,2	0	0	57	23	34	54	44	41	20	63	25	48	26	59	19	54	50	45	32	33	57	22	51	8	36	54	62	44	36	82	67	65	15	111	41	123	140	231	111	214	110	226	195	348	439	619	734	1000	918	928	614	483	199	62	223	424	349	400	217	314	137	178	168	279	176	143	40	79	16	73	33
64	170	2	2	119	0	1953125	12	0	20276	4,5	0	0	V0,2	0	0	51	21	49	67	72	88	72	67	61	44	58	68	62	86	93	83	104	94	87	99	87	91	142	162	155	204	131	147	168	174	201	254	255	260	227	185	241	191	255	442	357	225	313	61	730	531	1000	963	624	813	421	201	701	721	325	676	316	236	386	300	285	256	261	232	153	247	191	223	204
64	170	2	2	119	0	1953125	12	0	17380	4	0	0	V0,2	0	0	345	340	328	332	299	262	256	231	213	179	173	140	122	116	130	133	143	171	210	245	268	266	321	352	382	360	417	425	457	419	483	438	537	400	545	395	585	459	416	522	436	433	466	493	458	602	400	599	325	707	366	945	149	1000	301	769	459	503	464	414	392	446	370	414	391	394	390	365	353
64	170	2	2	119	0	1953125	12	0	17350	4	0	0	V0,2	0	0	48	35	56	20	43	33	37	32	29	40	28	41	23	52	27	52	22	47	23	44	40	51	40	24	64	25	86	38	77	57	59	44	57	122	232	161	252	36	81	203	358	370	586	567	833	880	1000	958	722	608	240	406	656	627	597	435	236	304	313	313	230	228	130	158	24	61	72	32	87
64	170	2	2	119	0	1953125	12	0	20292	4,5	0	0	V0,2	0	0	46	29	43	60	80	76	68	59	52	44	53	65	69	79	71	92	83	84	78	84	82	103	125	154	143	164	122	129	133	200	207	258	247	224	220	163	268	233	312	435	234	280	407	50	720	517	1000	887	494	693	310	283	549	583	306	612	286	223	444	198	315	265	205	261	174	250	197	193	162
64	170	2	2	119	0	1953125	12	0	17278	3,98	0	0	V0,2	0	0	422	421	402	388	338	338	319	286	258	222	180	174	155	153	146	158	184	205	265	284	315	352	382	427	449	470	493	544	513	562	560	622	564	645	514	735	456	763	391	774	379	746	225	862	83	844	265	777	261	890	309	1000	660	924	992	512	900	292	700	452	579	495	549	480	539	452	512	441	441
64	170	2	2	119	0	1953125	12	0	17346	4	0	0	V0,2	0	0	59	33	66	28	59	15	59	10	55	20	54	33	43	32	24	47	13	44	21	60	13	40	37	36	58	4	93	10	87	21	93	45	93	104	196	207	277	109	82	239	304	346	458	597	815	921	999	945	843	647	341	323	357	481	485	361	281	280	313	208	232	139	203	89	112	43	87	29	18
64	170	2	2	119	0	1953125	12	0	17370	4	0	0	V0,2	0	0	64	27	56	41	61	37	47	44	37	46	26	45	21	55	31	43	27	36	41	25	55	24	56	28	48	38	50	49	68	46	46	77	0	145	133	229	182	136	25	259	258	389	417	615	785	992	1000	926	724	485	222	260	324	472	405	364	262	329	302	228	226	158	171	76	85	47	50	63	24
64	170	2	2	119	0	1953125	12	0	20292	4,5	0	0	V0,2	0	0	82	82	64	46	36	40	62	74	73	81	65	64	63	58	58	80	75	89	122	96	126	86	100	112	114	172	174	180	172	154	124	205	246	252	220	240	228	140	199	386	175	295	325	141	671	551	999	890	614	768	288	243	535	545	270	711	325	223	398	200	286	269	176	218	135	195	169	189	187
64	170	2	2	119	0	1953125	12	0	17283	3,99	0	0	V0,2	0	0	399	381	361	362	325	307	285	252	232	205	194	140	140	135	130	149	163	206	224	264	286	330	351	372	394	424	451	465	470	527	482	516	507	551	522	572	590	444	654	389	637	463	676	421	816	193	706	198	819	106	960	76	1000	686	876	670	507	613	385	517	476	470	454	491	427	479	423	425	421
64	170	2	2	119	0	1953125	12	0	17253	3,98	0	0	V0,2	0	0	49	35	36	78	48	17	50	31	38	23	30	55	32	13	19	32	42	25	68	59	9	36	15	104	119	59	129	124	16	91	47	159	273	203	235	267	170	77	113	226	515	624	731	867	1000	917	859	869	634	470	248	261	228	333	320	511	432	362	301	291	135	158	191	127	206	215	97	109	96
64	170	2	2	119	0	1953125	12	0	17238	3,98	0	0	V0,2	0	0	13	56	34	56	28	47	38	45	31	25	45	25	35	11	35	20	45	37	37	45	26	74	20	108	54	113	29	118	35	119	38	167	98	224	201	281	139	67	183	347	304	422	568	827	887	1000	920	882	712	505	271	230	213	347	312	386	262	267	204	182	171	170	206	162	153	83	117	55	67
64	170	2	2	119	0	1953125	12	0	17321	3,99	0	0	V0,2	0	0	32	47	34	36	23	44	19	36	6	37	4	28	20	27	17	15	25	16	33	7	32	34	33	29	29	88	9	76	9	79	38	84	87	117	191	247	166	110	138	203	307	278	520	674	870	1000	938	980	679	606	227	134	255	326	355	395	237	316	194	211	150	216	176	177	69	121	71	73	54
64	170	2	2	119	0	1953125	12	0	17228	3,98	0	0	V0,2	0	0	19	45	27	45	27	35	25	33	25	31	17	14	24	4	22	16	31	21	24	46	40	53	37	89	73	68	54	89	61	101	65	135	106	198	241	216	203	57	127	312	323	322	486	664	893	939	1000	893	731	618	268	295	289	239	313	260	264	246	196	142	175	165	203	182	109	119	81	105	37
64	170	2	2	119	0	1953125	12	0	17263	3,98	0	0	V0,2	0	0	54	35	46	17	60	21	43	4	50	2	30	22	31	13	12	34	11	30	24	40	40	31	55	18	97	58	89	15	113	37	107	45	169	107	279	204	255	53	148	266	366	234	483	626	899	931	1000	960	766	645	260	269	352	269	356	277	250	209	240	158	197	145	252	161	117	46	132	64	55
64	170	2	2	119	0	1953125	12	0	17283	3,99	0	0	V0,2	0	0	27	51	26	42	35	43	30	26	46	31	33	18	37	6	16	25	28	27	20	31	21	42	19	45	51	84	43	67	70	83	68	56	145	124	260	245	204	110	140	207	327	224	469	626	887	1000	937	967	675	611	269	184	286	265	266	317	204	286	171	213	146	196	162	201	61	102	57	94	21
64	170	2	2	119	0	1953125	12	0	17311	3,99	0	0	V0,2	0	0	28	63	31	55	37	52	33	37	40	32	32	17	37	9	22	19	29	22	17	33	25	33	18	31	54	56	55	53	78	65	78	41	129	89	262	227	268	163	61	130	316	234	480	599	905	1000	984	981	710	669	282	220	258	262	310	342	234	273	194	229	205	219	154	178	75	112	58	84	28
64	170	2	2	119	0	1953125	12	0	17301	3,99	0	0	V0,2	0	0	41	42	40	40	34	26	41	21	33	15	27	3	25	7	12	21	2	34	3	34	15	42	31	39	66	75	59	65	79	67	101	78	141	115	275	262	246	165	68	135	308	260	509	644	880	1000	908	918	608	565	241	166	249	323	304	381	195	303	160	242	161	250	155	202	65	125	37	91	31
64	170	2	2	119	0	1953125	12	0	17306	3,99	0	0	V0,2	0	0	70	9	68	20	75	12	50	33	61	30	41	43	41	37	25	52	15	39	23	55	9	33	29	38	53	2	73	15	75	17	71	46	97	112	247	207	283	73	51	229	301	299	549	729	1000	984	997	873	705	602	234	263	339	310	372	293	278	256	261	176	223	163	225	152	114	60	101	49	45
64	170	2	2	119	0	1953125	12	0	17340	4	0	0	V0,2	0	0	21	55	14	48	23	44	21	27	39	29	34	19	34	14	45	38	42	31	39	49	34	46	28	40	32	58	15	55	36	62	32	32	80	31	227	190	237	147	100	171	322	244	533	657	947	1000	990	984	735	675	246	183	314	326	351	349	250	312	240	233	176	197	177	183	65	85	62	48	69
64	170	1	2	119	0	1953125	12	0	20286	4,5	0	0	V0,2	0	0	60	35	53	63	73	108	85	89	73	53	81	67	71	86	83	109	100	103	124	90	102	101	109	179	150	200	193	150	170	189	181	301	296	284	291	198	279	293	257	454	330	210	438	121	957	658	1000	940	629	942	255	232	596	430	400	808	499	223	435	295	316	328	209	245	188	250	207	230	192
64	170	2	2	119	0	1953125	12	0	17283	3,99	0	0	V0,2	0	0	335	321	292	293	283	254	234	207	201	167	148	129	114	108	115	116	156	160	188	227	242	255	290	307	350	354	367	379	432	396	446	388	488	351	543	309	549	400	467	376	489	299	521	352	583	484	423	535	418	519	595	705	346	1000	131	818	163	528	338	466	324	434	331	421	346	379	342	340	320
64	170	2	2	119	0	1953125	12	0	20296	4,5	0	0	V0,2	0	0	81	86	72	72	52	41	61	53	80	87	77	90	85	77	82	79	66	78	93	92	133	132	125	161	97	135	149	148	206	229	205	276	222	209	298	182	309	364	237	406	292	166	456	60	904	619	1000	932	622	900	313	204	616	411	365	781	507	202	440	284	283	301	173	254	196	245	201	221	179
64	170	2	2	119	0	1953125	12	0	20335	4,51	0	0	V0,2	0	0	108	116	129	106	139	99	153	113	166	110	156	136	157	141	136	156	128	190	152	188	157	218	202	212	261	261	301	262	384	307	416	386	574	459	520	407	566	479	651	613	718	559	700	679	767	511	562	697	919	811	713	351	446	766	986	1000	910	674	640	611	632	533	508	491	468	416	362	394	331
64	170	2	2	119	0	1953125	12	0	20286	4,5	0	0	V0,2	0	0	104	162	73	164	80	164	82	162	97	159	137	152	136	137	176	132	188	159	214	181	240	221	236	268	282	313	271	378	329	394	316	526	461	516	331	442	355	535	444	624	473	551	444	627	506	496	323	630	668	804	540	276	222	695	836	1000	749	705	465	608	480	551	376	506	381	442	300	401	286
64	170	2	2	119	0	1953125	12	0	17273	3,98	0	0	V0,2	0	0	348	333	334	309	300	261	246	228	197	185	146	126	131	112	116	131	155	175	214	228	267	287	341	342	365	388	393	413	446	420	487	429	503	393	568	362	547	469	457	459	455	370	511	461	503	581	346	612	313	644	459	832	125	1000	343	816	398	485	438	446	387	454	398	426	382	388	387	353	339
64	170	2	2	119	0	1953125	12	0	17284	3,99	0	0	V0,2	0	0	51	34	46	23	52	25	42	12	58	18	37	16	36	20	32	34	21	33	15	43	23	38	23	19	69	39	54	14	91	31	72	17	121	71	268	218	276	133	128	237	354	236	499	641	931	971	1000	954	727	643	248	279	401	333	355	285	256	274	271	213	217	178	200	167	99	86	66	48	52
64	170	2	2	119	0	1953125	12	0	12671	3,19	0	0	V0,2	0	0	319	315	311	286	289	263	242	233	201	165	153	144	114	108	116	127	135	159	198	214	234	271	297	329	347	372	395	404	402	437	475	488	505	489	425	420	311	421	547	559	604	501	377	285	43	725	334	1000	482	783	313	78	135	436	411	869	615	701	479	445	340	403	404	460	431	412	387	339	336
64	170	2	2	119	0	1953125	12	0	12747	3,21	0	0	V0,2	0	0	49	48	35	60	32	53	15	66	20	47	19	53	33	50	51	46	55	38	66	19	65	15	72	9	68	15	49	49	68	51	8	129	70	93	86	43	234	439	459	538	260	86	205	382	118	383	669	1000	986	967	890	809	674	258	73	328	407	256	165	110	159	131	104	91	83	149	120	50	21
64	170	2	2	119	0	1953125	12	0	12601	3,18	0	0	V0,2	0	0	35	52	47	60	29	50	29	54	11	27	31	38	13	12	38	19	25	16	61	11	44	25	81	14	82	33	108	18	122	64	156	51	90	6	112	198	474	530	561	450	66	110	283	293	148	410	743	999	969	1000	861	821	682	329	101	212	356	257	218	20	157	91	149	9	104	64	173	86	146
64	170	2	2	119	0	1953125	12	0	12621	3,19	0	0	V0,2	0	0	33	55	45	60	37	42	41	31	40	14	52	14	28	29	46	20	12	49	13	54	9	76	15	77	50	107	45	89	86	126	134	160	46	36	158	178	421	535	592	525	156	135	341	363	50	330	790	988	1000	970	861	913	665	425	51	241	275	332	129	107	64	170	69	108	62	126	121	150	30
64	170	2	2	119	0	1953125	12	0	12671	3,19	0	0	V0,2	0	0	57	35	41	53	53	30	18	57	33	26	8	45	10	23	23	26	20	6	39	24	37	15	34	58	43	42	24	80	18	103	66	164	79	56	30	98	231	477	491	514	205	140	292	412	76	290	620	934	947	1000	873	749	479	150	186	361	340	264	190	73	32	153	94	69	36	180	103	114	19
64	170	2	2	119	0	1953125	12	0	17284	3,99	0	0	V0,2	0	0	8	7	2	22	8	17	7	13	20	21	11	14	16	36	13	23	20	12	27	0	20	7	26	11	13	2	36	20	17	76	70	23	80	110	28	265	138	328	217	285	338	65	309	479	397	462	238	1000	887	792	612	719	523	234	234	94	328	134	173	147	64	120	45	109	24	120	70	26	80
